#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0580275 0.00577639 0.00704378 0.23082 0.0412478 -0.00534528 5.54407e-05 0.000111083 1.95199e-05 7.2 7.4
7.5 0.0471849 0.00501552 0.00385418 0.250059 0.0717262 -0.00656235 8.50224e-05 0.000153745 3.80337e-05 7.4 7.6
7.7 0.0390717 0.00433101 0.00136418 0.285062 0.102036 -0.00851983 0.000130904 0.000210594 6.24839e-05 7.6 7.8
7.9 0.0326698 0.00400742 0.000668407 0.322821 0.102426 -0.0121285 0.000189967 0.000253155 8.85441e-05 7.8 8
8.1 0.0269207 0.0028968 0.000793878 0.340497 0.0936717 -0.0167421 0.00024088 0.000280423 0.000102027 8 8.2
8.3 0.0216284 0.00186234 0.000779993 0.345007 0.0829776 -0.0141712 0.000293604 0.000292799 0.000113196 8.2 8.4
8.5 0.0172807 0.00114322 0.000512751 0.340249 0.0776146 -0.0135609 0.000375306 0.000285051 0.000124968 8.4 8.6
8.7 0.0137296 0.000757253 0.000310609 0.335539 0.0712138 -0.0115386 0.000447449 0.000260501 0.000136941 8.6 8.8
8.9 0.0107741 0.000588818 0.00014479 0.330803 0.0683374 -0.0123709 0.000493231 0.000231623 0.000112793 8.8 9
9.1 0.00851472 0.000519391 9.44805e-05 0.324967 0.0638779 -0.0116115 0.000527743 0.000194596 0.000101423 9 9.2
9.3 0.00675833 0.000407303 6.92253e-05 0.317934 0.0572561 -0.00819355 0.000569097 0.000150324 9.67947e-05 9.2 9.4
9.5 0.00544164 0.00031574 5.72518e-05 0.311083 0.0542796 -0.00876009 0.000597974 0.000130804 7.36526e-05 9.4 9.6
9.7 0.00457803 0.00022629 0.000132011 0.30016 0.0538346 -0.0100926 0.000663175 9.65935e-05 7.52624e-05 9.6 9.8
9.9 0.00403942 0.000168133 0.000209789 0.291984 0.0493516 -0.00839856 0.000744575 6.58043e-05 7.80798e-05 9.8 10
10.1 0.00369621 0.000102429 0.00018554 0.281122 0.0396463 -0.00215983 0.000861393 3.90399e-05 7.39544e-05 10 10.2
10.3 0.00348401 3.14935e-05 0.000209588 0.261307 0.0331805 -0.00215873 0.000995517 3.02861e-05 7.00303e-05 10.2 10.4
10.5 0.0031404 6.68105e-05 0.000137243 0.245907 0.0244682 0.00177762 0.00109573 4.52782e-05 5.08122e-05 10.4 10.6
10.7 0.00255762 4.34671e-05 0.000117824 0.227074 0.0176549 0.00518712 0.00105247 4.67875e-05 4.32658e-05 10.6 10.8
10.9 0.00173909 2.53558e-05 8.88459e-05 0.206202 0.0143287 0.00391629 0.000853343 3.43108e-05 4.20584e-05 10.8 11
11.1 0.000837546 3.26003e-05 4.27628e-05 0.186689 0.0114784 0.00700465 0.00047361 3.68263e-05 2.54564e-05 11 11.2
11.3 0.000289982 1.89162e-05 2.45509e-05 0.159264 0.0166059 -0.00013265 0.000189867 1.95199e-05 1.85138e-05 11.2 11.4
11.5 5.88617e-05 1.28791e-05 4.72906e-06 0.133333 0.0161994 0.0100193 4.37689e-05 9.75997e-06 3.01855e-06 11.4 11.6
11.7 9.45811e-06 2.11298e-06 1.20742e-06 0.106383 0.0262701 0.0221725 7.7476e-06 1.91175e-06 1.20742e-06 11.6 11.8
11.9 7.04328e-07 6.03709e-07 2.01236e-07 0 0.166667 0 5.03091e-07 5.03091e-07 2.01236e-07 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
