#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.70404 0.0525885 0.0650126 0.00776253 0.00177022 0.00434502 0.0129557 0.00311805 0.0065791 7.2 7.4 640126
7.5 0.62724 0.062793 0.0608159 0.0103617 0.00198025 0.00546304 0.0170663 0.00287381 0.00837837 7.4 7.6 547399
7.7 0.547237 0.0694038 0.0537904 0.0139277 0.00325544 0.00663563 0.0233903 0.00290676 0.00987286 7.6 7.8 461095
7.9 0.463137 0.0628408 0.0478076 0.0196858 0.00692816 0.00676814 0.0330617 0.00498257 0.0106501 7.8 8 381697
8.1 0.379975 0.0567253 0.0411626 0.0305758 0.0115227 0.00796768 0.0473924 0.00868403 0.0116949 8 8.2 315413
8.3 0.306592 0.0526919 0.0305021 0.0435337 0.0121558 0.0102179 0.0639835 0.00943091 0.0146707 8.2 8.4 265243
8.5 0.249916 0.0444889 0.0252462 0.0576507 0.0110597 0.0121478 0.0805629 0.0095568 0.0151861 8.4 8.6 221038
8.7 0.2094 0.0361151 0.0180865 0.0724626 0.0127827 0.0121351 0.0951273 0.0105193 0.0146657 8.6 8.8 178575
8.9 0.186033 0.0308369 0.0111256 0.0902104 0.0132901 0.0128622 0.109345 0.0108939 0.0141202 8.8 9 144030
9.1 0.17891 0.0269102 0.00834675 0.111514 0.0126803 0.0145496 0.124093 0.00970397 0.0133895 9 9.2 116658
9.3 0.186742 0.0207311 0.00877124 0.135939 0.0127719 0.0150687 0.144151 0.00921884 0.0131833 9.2 9.4 96440
9.5 0.205777 0.0148701 0.00959745 0.162902 0.0120755 0.0129392 0.169762 0.00908311 0.0133376 9.4 9.6 81816
9.7 0.235803 0.0113729 0.00991349 0.19837 0.0100294 0.013237 0.203679 0.00758536 0.0128531 9.6 9.8 70908
9.9 0.274545 0.0109332 0.00902817 0.240122 0.00800361 0.0131428 0.243657 0.00815405 0.012099 9.8 10 62789
10.1 0.327913 0.00813407 0.00940701 0.29146 0.00735506 0.0136844 0.29485 0.00731105 0.0132826 10 10.2 56711
10.3 0.398454 0.00653717 0.012407 0.354803 0.00704879 0.0154869 0.361201 0.0050371 0.0154765 10.2 10.4 51437
10.5 0.472744 0.0105398 0.00902206 0.431765 0.00959972 0.0138143 0.431673 0.00924909 0.012162 10.4 10.6 45307
10.7 0.563012 0.0147485 0.00684243 0.524239 0.0149779 0.0118927 0.516021 0.0137553 0.00921804 10.6 10.8 35686
10.9 0.658435 0.0225313 0.00405514 0.613147 0.0229185 0.0122855 0.604635 0.0202329 0.00742269 10.8 11 23518
11.1 0.760453 0.0224612 0.0085789 0.726896 0.0209845 0.017582 0.697373 0.0237688 0.0112814 11 11.2 11816
11.3 0.853579 0.0218136 0.0081476 0.826871 0.0223452 0.0126134 0.782627 0.0230032 0.0113931 11.2 11.4 4823
11.5 0.920635 0.0174906 0.0066396 0.897742 0.0147895 0.0125471 0.845251 0.0208389 0.00795084 11.4 11.6 1594
11.7 0.96094 0.00689 0.00624257 0.951531 0.00534266 0.0174881 0.889464 0.0117069 0.00976259 11.6 11.8 392
11.9 0.978756 0.0032742 0.0071978 0.977012 0.0229885 -0.00124937 0.910276 0.00958425 0.00759161 11.8 12 87
12.1 0.984373 0.00735182 0.0242755 1 0 0.1 0.911796 0.00873333 0.0227231 12 12.2 3
12.3 0.999461 0.000417769 0.00444585 1 0 0 0.927044 0.0114037 0.0111732 12.2 12.4 2
12.5 0.999999 1.3113e-06 8.95858e-05 0 0 0 0.921849 0.0242662 0.00524628 12.4 12.6 0
12.7 1 0 1.72853e-06 0 0 0 0.920541 0.0275818 0.00676918 12.6 12.8 0
12.9 1 0 0 0 0 0 0.9204 0.0310693 0.00838828 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
