#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.000125642 0.000778259 2.88753e-05 0.000306203 0.0018766 7.23899e-05 7.2 7.4 628772
7.5 1 0 5.96046e-08 0.000179859 0.000874173 4.51424e-05 0.00026231 0.00180233 5.09105e-05 7.4 7.6 505951
7.7 1 5.96046e-08 0 0.000221301 0.000882066 6.41209e-05 0.00020162 0.00152809 2.02001e-05 7.6 7.8 397648
7.9 1 5.96046e-08 1.19209e-07 0.000262117 0.000926943 0.000126295 0.000146845 0.00127325 1.97515e-06 7.8 8 305207
8.1 1 1.78814e-07 2.98023e-07 0.000509063 0.00121644 0.000402551 0.000105536 0.000933289 -5.4281e-06 8 8.2 229834
8.3 0.999999 5.96046e-07 9.53674e-07 0.00096578 0.0016905 0.000885172 7.55887e-05 0.000664508 -7.17079e-06 8.2 8.4 169811
8.5 0.999997 1.66893e-06 2.92063e-06 0.0018578 0.002924 0.00179396 5.73136e-05 0.000495078 -1.3008e-07 8.4 8.6 125417
8.7 0.999991 4.88758e-06 9.17912e-06 0.00369012 0.00493594 0.0035883 5.63004e-05 0.000307721 1.46894e-05 8.6 8.8 92409
8.9 0.999974 1.3113e-05 2.58684e-05 0.00735055 0.00719074 0.00720154 8.59562e-05 0.000303849 5.243e-05 8.8 9 67750
9.1 0.999921 3.51071e-05 6.77705e-05 0.0128161 0.0122705 0.0126137 0.000183638 0.000381953 0.000152939 9 9.2 49547
9.3 0.999775 8.31485e-05 0.000157058 0.0234473 0.0153974 0.0228759 0.000447393 0.000819978 0.000416492 9.2 9.4 35953
9.5 0.999423 0.000185072 0.000353575 0.0357537 0.022182 0.0334508 0.00112031 0.00128645 0.00104472 9.4 9.6 26291
9.7 0.998687 0.00036931 0.00076443 0.0573876 0.0254189 0.0508318 0.00278086 0.00232567 0.00246561 9.6 9.8 18680
9.9 0.997355 0.000649929 0.00142324 0.0826446 0.0305467 0.0684274 0.00665865 0.00416421 0.00530758 9.8 10 13552
10.1 0.995379 0.000975907 0.00262451 0.121794 0.037071 0.0851705 0.0152446 0.00655885 0.00985994 10 10.2 9746
10.3 0.99321 0.00119531 0.00415355 0.174488 0.0353472 0.09991 0.0327223 0.00833184 0.0171136 10.2 10.4 6883
10.5 0.991758 0.00126338 0.00480646 0.217155 0.0356587 0.0922307 0.0607313 0.010918 0.0270192 10.4 10.6 4978
10.7 0.991402 0.00100213 0.005476 0.275975 0.0416369 0.0859283 0.0925536 0.0112892 0.0358879 10.6 10.8 3359
10.9 0.991659 0.000694633 0.00638616 0.302281 0.0493368 0.0692228 0.121038 0.0153607 0.0387684 10.8 11 2104
11.1 0.992131 0.000636339 0.00635898 0.34676 0.0570701 0.058669 0.145171 0.0167262 0.0352135 11 11.2 1142
11.3 0.992781 0.00052911 0.0064221 0.380091 0.0668231 0.0606751 0.165058 0.0261053 0.0372014 11.2 11.4 442
11.5 0.993621 0.000419736 0.00673527 0.338983 0.0965008 0.0223164 0.179269 0.0354341 0.0378755 11.4 11.6 177
11.7 0.994576 0.000526905 0.00661576 0.30303 0.226381 0.00757578 0.187244 0.0460582 0.0409036 11.6 11.8 33
11.9 0.995581 0.000633061 0.00657588 0.6 0 0.3 0.190593 0.0662841 0.0434678 11.8 12 5
12.1 0.996606 0.000488818 0.00615108 0.5 0.5 0.5 0.191186 0.0828768 0.0427176 12 12.2 2
12.3 0.99759 0.000379384 0.00600368 0 0 0 0.188746 0.0974852 0.0421278 12.2 12.4 1
12.5 0.99843 0.000186801 0.00534397 0 0 0 0.181198 0.105799 0.0433852 12.4 12.6 0
12.7 0.999049 8.67248e-05 0.0043425 0 0 0 0.167604 0.117972 0.0377306 12.6 12.8 0
12.9 0.999453 5.19753e-05 0.00379163 0 0 0 0.149441 0.1365 0.034598 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
