#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.720755 0.0489626 0.0604005 0.00709313 0.00164748 0.00385627 0.0119888 0.00329733 0.00542101 7.2 7.4 637377
7.5 0.642154 0.0636382 0.0548775 0.00961294 0.00195083 0.00495063 0.0156868 0.00295948 0.0066668 7.4 7.6 542186
7.7 0.560997 0.0659584 0.0507605 0.0130657 0.00306837 0.00571165 0.0215514 0.00326394 0.00815615 7.6 7.8 456081
7.9 0.474929 0.0616021 0.0490541 0.0191716 0.00713154 0.00581244 0.0309495 0.00581811 0.00868039 7.8 8 376337
8.1 0.389289 0.0538862 0.0430365 0.0292737 0.0119561 0.0069548 0.0444745 0.00886104 0.00963503 8 8.2 312260
8.3 0.31368 0.0469655 0.0298373 0.0422386 0.0117182 0.0092273 0.0601772 0.00993227 0.0118958 8.2 8.4 263361
8.5 0.25427 0.0375722 0.0261808 0.0552866 0.0127647 0.010288 0.0766588 0.0102563 0.0135172 8.4 8.6 218715
8.7 0.210373 0.0307767 0.0180847 0.0703489 0.013904 0.0116099 0.0915785 0.0115207 0.0123056 8.6 8.8 176776
8.9 0.185916 0.0251116 0.0129577 0.0884748 0.01389 0.0118532 0.106537 0.0112439 0.0119879 8.8 9 142323
9.1 0.177344 0.0180344 0.00957234 0.10809 0.0142889 0.0119939 0.121473 0.0106978 0.0117255 9 9.2 115432
9.3 0.184645 0.0137761 0.0105132 0.13401 0.0126221 0.0134218 0.141369 0.0098937 0.011527 9.2 9.4 95545
9.5 0.201615 0.0109227 0.0102064 0.160866 0.0113234 0.012647 0.165776 0.00866897 0.011071 9.4 9.6 80365
9.7 0.230448 0.00900212 0.0107608 0.195077 0.0104671 0.0113393 0.199163 0.00833642 0.0114843 9.6 9.8 70357
9.9 0.270162 0.0076445 0.00932199 0.234117 0.00886163 0.0113066 0.239704 0.00790849 0.0110218 9.8 10 62392
10.1 0.322784 0.00747275 0.0100838 0.287545 0.00744975 0.0145628 0.290484 0.00767374 0.0116313 10 10.2 56805
10.3 0.390515 0.00745425 0.0113343 0.351684 0.00723639 0.0149476 0.35413 0.00733221 0.011779 10.2 10.4 51407
10.5 0.469337 0.00994092 0.00945571 0.429198 0.0109956 0.0111997 0.427895 0.010279 0.0103665 10.4 10.6 44949
10.7 0.562362 0.013061 0.0080809 0.519782 0.0150542 0.0106176 0.515542 0.0122343 0.00900817 10.6 10.8 35815
10.9 0.659419 0.0187278 0.00546998 0.613668 0.0167673 0.0115427 0.606234 0.0177869 0.00823516 10.8 11 23397
11.1 0.759489 0.0200479 0.00744897 0.721252 0.0205132 0.0142882 0.698058 0.0210193 0.00903076 11 11.2 11853
11.3 0.856155 0.0202597 0.00918347 0.818258 0.0265583 0.00804716 0.786001 0.0217715 0.00970793 11.2 11.4 4754
11.5 0.928048 0.0159689 0.00894409 0.895753 0.0202242 0.00788629 0.854533 0.0184689 0.00689179 11.4 11.6 1554
11.7 0.964194 0.0104485 0.00199741 0.951087 0.020504 -0.000816882 0.897257 0.0125718 0.00627184 11.6 11.8 368
11.9 0.981793 0.00337249 0.00361645 0.987654 0 0.0154321 0.921181 0.00720692 0.00787759 11.8 12 81
12.1 0.980865 0.0103099 0.0202025 1 0 0 0.918741 0.00858921 0.0154291 12 12.2 5
12.3 0.999212 0.000666857 0.00367558 1 0 0 0.932546 0.00674641 0.0138773 12.2 12.4 1
12.5 0.999998 2.32458e-06 3.29018e-05 0 0 0 0.934313 0.0121923 0.0123008 12.4 12.6 0
12.7 1 0 2.98023e-07 0 0 0 0.934405 0.0149018 0.0131154 12.6 12.8 0
12.9 1 0 0 0 0 0 0.934415 0.0154627 0.0134477 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
