#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.995399 0.00144005 0.000958443 0.000565437 0.00142248 0.00018547 0.00337068 0.0138943 4.78625e-05 7.2 7.4 583619
7.5 0.992432 0.00239438 0.00121635 0.000833653 0.002202 0.000432824 0.00247404 0.00994173 8.96142e-06 7.4 7.6 477417
7.7 0.987604 0.00396216 0.00138712 0.00159701 0.00256949 0.0011264 0.00197867 0.0067222 0 7.6 7.8 395113
7.9 0.97979 0.00622243 0.001858 0.00278602 0.00373595 0.00198831 0.00199575 0.00502021 5.68907e-05 7.8 8 322682
8.1 0.967001 0.00948882 0.0031997 0.00491728 0.00589236 0.00332212 0.00266883 0.0046663 0.000633877 8 8.2 257663
8.3 0.946536 0.0138614 0.00551212 0.00832228 0.00793782 0.00527295 0.00423322 0.0052824 0.00156792 8.2 8.4 202709
8.5 0.914939 0.0197845 0.00858223 0.013249 0.0105515 0.00731292 0.00727082 0.00666894 0.00329169 8.4 8.6 160088
8.7 0.867437 0.0259927 0.0117565 0.0211896 0.0127997 0.0107688 0.0126536 0.00868988 0.00599261 8.6 8.8 125533
8.9 0.79851 0.0320632 0.0170604 0.0333606 0.0162302 0.0147526 0.0217183 0.0111965 0.00931377 8.8 9 98919
9.1 0.704129 0.0390839 0.0187 0.0483259 0.018809 0.0178091 0.0354486 0.0125103 0.0136652 9 9.2 77267
9.3 0.587323 0.0518087 0.0185481 0.0695841 0.0191163 0.0221179 0.0532904 0.0143618 0.0172438 9.2 9.4 59755
9.5 0.467221 0.0559514 0.017691 0.0972601 0.017241 0.025054 0.0759428 0.0157336 0.0201786 9.4 9.6 46607
9.7 0.37378 0.0510561 0.0133891 0.128346 0.0142745 0.0258707 0.105125 0.0140697 0.0196493 9.6 9.8 37617
9.9 0.326768 0.0342984 0.0154113 0.172516 0.0110293 0.0281072 0.142912 0.0128469 0.0201366 9.8 10 31771
10.1 0.327265 0.0242508 0.0186011 0.2196 0.00934353 0.0248973 0.19194 0.010339 0.0209949 10 10.2 27500
10.3 0.363581 0.016954 0.0159184 0.271274 0.0138639 0.0199117 0.25321 0.00975344 0.0167631 10.2 10.4 24643
10.5 0.424025 0.0166822 0.0108445 0.337272 0.0099507 0.020551 0.326214 0.0140382 0.0112769 10.4 10.6 22003
10.7 0.495814 0.0184388 0.00842667 0.387847 0.0216865 0.0144472 0.403979 0.0171179 0.00884885 10.6 10.8 17494
10.9 0.569866 0.0196804 0.00723678 0.44563 0.0278336 0.0127172 0.478998 0.0204079 0.00902665 10.8 11 12001
11.1 0.645872 0.0207676 0.0121515 0.5148 0.0340692 0.0134045 0.552892 0.0285658 0.0119431 11 11.2 6216
11.3 0.717549 0.025578 0.0211096 0.559982 0.0409987 0.0171742 0.622867 0.0391839 0.0133114 11.2 11.4 2184
11.5 0.777049 0.0312562 0.0286059 0.630108 0.0644214 0.0238357 0.685168 0.0480441 0.0200617 11.4 11.6 465
11.7 0.823333 0.0384619 0.0348436 0.725806 0.0614276 0.0245078 0.743669 0.0576094 0.0272149 11.6 11.8 62
11.9 0.862409 0.0457549 0.0386099 0.75 0.15 0.125 0.804131 0.0635878 0.0433314 11.8 12 4
12.1 0.901922 0.050823 0.0397139 0 0 0 0.865505 0.0667934 0.0476996 12 12.2 0
12.3 0.938892 0.0440235 0.0418869 0 0 0 0.917636 0.0538383 0.0537584 12.2 12.4 0
12.5 0.966199 0.0291601 0.0383447 0 0 0 0.953002 0.0333948 0.0473299 12.4 12.6 0
12.7 0.982747 0.0159281 0.030656 0 0 0 0.973133 0.0176275 0.0368739 12.6 12.8 0
12.9 0.991612 0.0080694 0.0230425 0 0 0 0.983409 0.00869399 0.0279713 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
