#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.618335 0.0672819 0.0938161 0.0114231 0.00297819 0.00779276 0.0196901 0.000255546 0.0146574 7.2 7.4 662257
7.5 0.545517 0.0816773 0.0793252 0.0146888 0.0031721 0.00964528 0.0264219 0.000531936 0.0189258 7.4 7.6 577582
7.7 0.474164 0.0885561 0.056935 0.0189691 0.00360342 0.0116231 0.0362157 0.000978213 0.0244435 7.6 7.8 490588
7.9 0.401901 0.0981753 0.0379739 0.025253 0.00561797 0.0136556 0.0484999 0.00215282 0.0290841 7.8 8 405417
8.1 0.331914 0.100018 0.0242935 0.0363067 0.00880459 0.0157279 0.064633 0.00476074 0.0326459 8 8.2 332804
8.3 0.27423 0.0895088 0.010211 0.0525141 0.0115047 0.0200064 0.0846944 0.00733478 0.0371171 8.2 8.4 276440
8.5 0.233032 0.0800256 0.00472684 0.0683228 0.0135361 0.0229858 0.101933 0.00773562 0.0388502 8.4 8.6 231504
8.7 0.207391 0.0692338 0.00076203 0.0854019 0.0128707 0.0252122 0.115345 0.0103085 0.0363658 8.6 8.8 188579
8.9 0.195712 0.0594452 -0.00241245 0.104293 0.0154312 0.0250722 0.128747 0.0103182 0.0334714 8.8 9 152676
9.1 0.197156 0.0476984 -0.000620916 0.127201 0.0130128 0.0258569 0.144336 0.0107606 0.0322291 9 9.2 123513
9.3 0.208264 0.0402527 0.00077635 0.15196 0.0139059 0.0260542 0.165012 0.00930016 0.0309471 9.2 9.4 101191
9.5 0.230439 0.0320021 0.00332512 0.182097 0.0139764 0.0245818 0.194053 0.00890945 0.0318262 9.4 9.6 84889
9.7 0.261121 0.0266996 0.0030621 0.217872 0.0114174 0.0247435 0.228875 0.00768316 0.0317181 9.6 9.8 73144
9.9 0.299566 0.0222223 0.002395 0.256443 0.00908586 0.017974 0.26866 0.00644192 0.030704 9.8 10 64096
10.1 0.351213 0.0182583 0.000844836 0.315012 0.00495547 0.0182285 0.319425 0.00445718 0.0296931 10 10.2 57639
10.3 0.417082 0.0182372 0.000402898 0.37254 0.00717854 0.0162478 0.382374 0.00417706 0.0278101 10.2 10.4 51479
10.5 0.490949 0.0224637 0.000106901 0.454404 0.013603 0.0159903 0.451239 0.00879666 0.0207301 10.4 10.6 44949
10.7 0.572473 0.0336205 0.00340527 0.537376 0.0267368 0.0150069 0.523359 0.0179372 0.0158847 10.6 10.8 35638
10.9 0.661259 0.0399922 0.0063048 0.630014 0.0358964 0.0191597 0.598347 0.0328844 0.0171171 10.8 11 23609
11.1 0.753912 0.0413672 0.0148247 0.730521 0.0386724 0.0261167 0.674932 0.041712 0.0183885 11 11.2 12257
11.3 0.846607 0.0362227 0.0173857 0.82565 0.036548 0.0237942 0.752939 0.0399697 0.0145216 11.2 11.4 5076
11.5 0.914114 0.0201387 0.018355 0.915939 0.0182496 0.0200946 0.815103 0.0284715 0.0111759 11.4 11.6 1832
11.7 0.942389 0.00931394 0.0185407 0.950089 0.0136297 0.0141668 0.855224 0.0219762 0.0112613 11.6 11.8 561
11.9 0.946429 0.00445735 0.0293415 0.975 0.0154762 0.0155405 0.86905 0.0209021 0.0105577 11.8 12 120
12.1 0.982928 -0.00580704 0.0654873 0.941176 0.0588235 -0.0112045 0.873727 0.0166811 0.0151852 12 12.2 17
12.3 0.99848 -0.00368267 0.0639789 1 0 0 0.82396 0.0627201 -0.00517374 12.2 12.4 4
12.5 0.999098 -0.000199378 0.0766016 0 0 0 0.829919 0.0681262 0.0212886 12.4 12.6 0
12.7 0.999689 1.74642e-05 0.0798021 0 0 0 0.846097 0.0626389 0.0494155 12.6 12.8 0
12.9 0.999909 3.08156e-05 0.0854767 0 0 0 0.852189 0.0602918 0.0559968 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
