#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 1.475e-05 0 1.17544e-14 2.65514e-11 1.17544e-14 7.2 7.4 417155
7.5 1 0 0 0 2.62115e-05 0 1.05148e-13 6.5431e-11 1.05148e-13 7.4 7.6 319953
7.7 1 0 0 0 5.41288e-05 0 6.56899e-13 1.33195e-10 6.56899e-13 7.6 7.8 233101
7.9 1 0 0 6.05041e-06 0.000105328 6.05041e-06 2.85158e-12 2.21476e-10 2.85158e-12 7.8 8 165278
8.1 1 0 0 8.87697e-06 0.000176584 8.87697e-06 8.53177e-12 4.20187e-10 8.53177e-12 8 8.2 112651
8.3 1 0 0 0 0.000307537 0 1.74278e-11 6.65641e-10 1.74278e-11 8.2 8.4 74927
8.5 1 0 0 2.01487e-05 0.000560666 2.01487e-05 2.41134e-11 9.33939e-10 2.41134e-11 8.4 8.6 49631
8.7 1 0 0 9.19653e-05 0.000887467 9.19653e-05 2.24918e-11 9.44502e-10 2.24918e-11 8.6 8.8 32621
8.9 1 0 0 0.000142776 0.00156715 0.000142776 1.41082e-11 8.59873e-10 1.41082e-11 8.8 9 21012
9.1 1 0 0 7.45657e-05 0.00249481 7.45657e-05 5.94236e-12 8.98815e-10 5.94236e-12 9 9.2 13411
9.3 1 0 0 0.000714796 0.00386044 0.000714796 1.67911e-12 5.28742e-10 1.67911e-12 9.2 9.4 8394
9.5 1 0 0 0.00160289 0.00554795 0.00160289 3.17947e-13 3.09188e-10 3.17947e-13 9.4 9.6 4991
9.7 1 0 0 0.00164258 0.0117983 0.00164258 4.0215e-14 2.28798e-10 4.0215e-14 9.6 9.8 3044
9.9 1 0 0 0.00337648 0.0146129 0.00337648 3.38087e-15 2.89379e-10 3.38087e-15 9.8 10 1777
10.1 1 0 0 0.0125654 0.0191177 0.0125654 1.88641e-16 2.59664e-10 1.88641e-16 10 10.2 955
10.3 1 0 0 0.00986842 0.0369058 0.00986842 7.02422e-18 4.22604e-10 7.02422e-18 10.2 10.4 608
10.5 1 0 0 0.0101351 0.0526264 0.0101351 1.76722e-19 3.37213e-10 1.76722e-19 10.4 10.6 296
10.7 1 0 0 0.0519481 0.0598532 0.0519481 3.07967e-21 4.35015e-10 3.07967e-21 10.6 10.8 154
10.9 1 0 0 0.047619 0.0952381 0.047619 3.92218e-23 1.82438e-10 3.92218e-23 10.8 11 63
11.1 1 0 0 0.04 0.190769 0.04 0 5.5271e-11 0 11 11.2 25
11.3 1 0 0 0 0.4 0 0 1.12258e-11 0 11.2 11.4 5
11.5 1 0 0 0 0 0 0 1.74455e-12 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 2.17284e-13 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 2.26462e-14 0 11.8 12 0
12.1 1 0 0 0 0 0 0 2.04627e-15 0 12 12.2 0
12.3 1 0 0 0 0 0 0 1.64858e-16 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 1.22859e-17 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
