#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.655392 0.0614125 0.0859568 0.00940873 0.00237614 0.00583276 0.0163748 0.00138101 0.0108544 7.2 7.4 652479
7.5 0.579207 0.0737543 0.0716231 0.0122921 0.00251866 0.00736094 0.0216638 0.00154897 0.013549 7.4 7.6 564267
7.7 0.503187 0.0794556 0.0568789 0.0162972 0.0035894 0.00884631 0.0295549 0.00224924 0.0172773 7.6 7.8 477567
7.9 0.424779 0.0897491 0.0416951 0.0223178 0.00539326 0.00999854 0.0407666 0.00348047 0.0206818 7.8 8 394573
8.1 0.349176 0.0828759 0.02961 0.0334633 0.0108809 0.0118257 0.0561489 0.00855597 0.0235724 8 8.2 324355
8.3 0.285747 0.0757427 0.0212229 0.0482037 0.0113236 0.0143518 0.0747231 0.0101407 0.0273602 8.2 8.4 271888
8.5 0.237114 0.0717125 0.0143403 0.0626362 0.0114881 0.0168111 0.0915246 0.00896531 0.0290127 8.4 8.6 226227
8.7 0.205248 0.0647997 0.0077486 0.0789623 0.0114217 0.0183049 0.105931 0.00922114 0.0279042 8.6 8.8 184911
8.9 0.189103 0.0533646 0.00508447 0.0969495 0.0123037 0.0196833 0.119612 0.0112677 0.0251575 8.8 9 148469
9.1 0.186779 0.0438041 0.00708574 0.119953 0.0114136 0.0207906 0.134795 0.0114231 0.0243825 9 9.2 120597
9.3 0.198026 0.0341385 0.00761569 0.143963 0.013534 0.0193026 0.15532 0.00966464 0.023503 9.2 9.4 99477
9.5 0.21872 0.0274401 0.00750445 0.174412 0.0124784 0.0190303 0.182631 0.00930706 0.0220153 9.4 9.6 83727
9.7 0.249206 0.0218845 0.00626001 0.209201 0.00997266 0.0177852 0.216946 0.00804527 0.0228243 9.6 9.8 72428
9.9 0.288392 0.016439 0.0064601 0.248394 0.00800164 0.0161686 0.257409 0.00713703 0.022451 9.8 10 63375
10.1 0.339903 0.0130482 0.00585401 0.301376 0.00595549 0.0155593 0.307579 0.00607881 0.0251906 10 10.2 57327
10.3 0.409142 0.0122792 0.00563619 0.369374 0.00484815 0.0174566 0.373423 0.00589755 0.0243563 10.2 10.4 51877
10.5 0.486287 0.0166665 0.0048151 0.446082 0.0114365 0.0146305 0.444983 0.00998342 0.0208326 10.4 10.6 44772
10.7 0.569688 0.0241144 0.00251257 0.532862 0.0205132 0.0154741 0.522838 0.0149922 0.0128567 10.6 10.8 35786
10.9 0.658595 0.0335352 0.00337666 0.621838 0.0300812 0.0160601 0.602282 0.0252706 0.0118052 10.8 11 23720
11.1 0.756371 0.0364695 0.0109751 0.728494 0.0345099 0.019529 0.685989 0.0346972 0.0152627 11 11.2 12055
11.3 0.850824 0.0314704 0.0143167 0.828825 0.0289673 0.0243713 0.766949 0.0333811 0.0150373 11.2 11.4 4954
11.5 0.925279 0.0165147 0.0177417 0.916284 0.0169264 0.0207708 0.83407 0.0241268 0.0106873 11.4 11.6 1744
11.7 0.963112 0.00699246 0.0188528 0.966068 0.0118571 0.0211859 0.879887 0.0124145 0.0133824 11.6 11.8 501
11.9 0.965251 0.00742388 0.0249756 0.978261 0.0111008 0.0276436 0.889385 0.0141459 0.0126434 11.8 12 92
12.1 0.964341 0.00117767 0.0586789 0.928571 0.0369458 0.0396825 0.884784 0.00915962 0.0282032 12 12.2 14
12.3 0.926799 0.00435865 0.0929615 1 0 1 0.89894 0.00124764 0.0381595 12.2 12.4 1
12.5 0.95358 0.0134119 0.146487 0 0 0 0.90084 0.00329685 0.0451193 12.4 12.6 0
12.7 0.982195 0.0124477 0.165595 0 0 0 0.9025 0.00510937 0.0517675 12.6 12.8 0
12.9 0.994129 0.00523078 0.170851 0 0 0 0.903177 0.00708169 0.0562555 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
