#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.754969 0.0517926 0.0525599 0.00607603 0.00200639 0.00316684 0.0102647 0.00314532 0.00389365 7.2 7.4 628042
7.5 0.678134 0.0612625 0.0510269 0.00807787 0.00226284 0.00390425 0.0129894 0.00305262 0.0046628 7.4 7.6 531452
7.7 0.596614 0.0666417 0.0480925 0.0114005 0.00377499 0.00441895 0.0178034 0.00364471 0.00556062 7.6 7.8 444631
7.9 0.507714 0.063094 0.0471626 0.0172696 0.0083357 0.00482149 0.0262567 0.00619228 0.00576916 7.8 8 367466
8.1 0.417408 0.0541511 0.0421718 0.0268402 0.0122677 0.00552398 0.0386512 0.0092854 0.00677796 8 8.2 306183
8.3 0.334873 0.0420756 0.0355209 0.0381516 0.0122449 0.00770152 0.0528844 0.00990805 0.00892348 8.2 8.4 259465
8.5 0.266872 0.0337766 0.0259821 0.0505661 0.0133498 0.00861814 0.0680359 0.0105178 0.00925481 8.4 8.6 214017
8.7 0.21678 0.0257426 0.0198852 0.0652348 0.0143502 0.00956761 0.0837085 0.0111921 0.00895978 8.6 8.8 172040
8.9 0.184855 0.0183118 0.0145676 0.082837 0.0150316 0.0104744 0.0983972 0.0113897 0.00825184 8.8 9 138863
9.1 0.173248 0.0158334 0.0112876 0.102585 0.0155082 0.0095173 0.114521 0.0110254 0.00860412 9 9.2 113067
9.3 0.176917 0.0128046 0.0105847 0.125944 0.0146453 0.00945859 0.13292 0.0112408 0.00811136 9.2 9.4 93113
9.5 0.193218 0.0102959 0.0101585 0.153835 0.0108387 0.0107561 0.157004 0.00981429 0.00882746 9.4 9.6 78597
9.7 0.220958 0.00881973 0.00960593 0.185306 0.012411 0.0088204 0.18905 0.00908093 0.00849007 9.6 9.8 68886
9.9 0.261317 0.00858185 0.0102591 0.229424 0.0107733 0.0105755 0.230207 0.0088453 0.00875989 9.8 10 61393
10.1 0.315692 0.00615835 0.012092 0.279261 0.008573 0.012325 0.282327 0.00745162 0.0110832 10 10.2 55944
10.3 0.381373 0.0051766 0.0126411 0.342872 0.00788134 0.0128602 0.343997 0.00642782 0.0108434 10.2 10.4 51267
10.5 0.463185 0.00884923 0.0121905 0.42003 0.0102387 0.0123782 0.42077 0.00947437 0.00982881 10.4 10.6 44873
10.7 0.555531 0.0112766 0.0102637 0.512784 0.0126687 0.0125637 0.507765 0.0121847 0.0094561 10.6 10.8 35512
10.9 0.65059 0.0175287 0.00783002 0.601243 0.0145803 0.0118538 0.598056 0.0167463 0.00823516 10.8 11 23335
11.1 0.754048 0.0180654 0.00996822 0.714002 0.0177461 0.0113882 0.695855 0.0190069 0.0087871 11 11.2 11584
11.3 0.855341 0.0231443 0.0104196 0.816425 0.0178006 0.0141908 0.791308 0.0196226 0.0102801 11.2 11.4 4554
11.5 0.936977 0.016762 0.0104486 0.888812 0.0223336 0.00619513 0.869271 0.0174089 0.0101683 11.4 11.6 1448
11.7 0.97839 0.00730067 0.00380635 0.962644 0.00695091 0.0109953 0.914725 0.00893837 0.00718522 11.6 11.8 348
11.9 0.986586 0.00570589 0.00317562 0.970149 0.0298507 -0.0076285 0.929003 0.00738209 0.00514603 11.8 12 67
12.1 0.992086 0.00567567 0.00690573 1 0 0 0.92574 0.00811106 0.0152055 12 12.2 4
12.3 0.999723 0.000234127 0.00191313 1 0 0 0.950957 -0.00388384 0.0443757 12.2 12.4 1
12.5 0.999997 2.32458e-06 0.00100541 0 0 0 0.963939 -0.00367939 0.0580271 12.4 12.6 0
12.7 1 5.96046e-08 0.000773311 0 0 0 0.966716 -0.00257009 0.060405 12.6 12.8 0
12.9 1 0 0.000584483 0 0 0 0.967191 -0.00091362 0.0627301 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
