#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.991504 0.0024721 0.00138646 0.000675177 0.0016781 0.000198017 0.00316428 0.0124334 1.81866e-05 7.2 7.4 579107
7.5 0.98636 0.00412309 0.00168639 0.00111886 0.0024872 0.000568999 0.00249944 0.00895023 -3.23227e-05 7.4 7.6 472803
7.7 0.978538 0.00668371 0.00162339 0.002179 0.00379824 0.00146151 0.00222835 0.00645311 2.99227e-05 7.6 7.8 391922
7.9 0.966437 0.0102738 0.00253856 0.00361217 0.00535353 0.00234851 0.00254621 0.0051974 0.00029171 7.8 8 323628
8.1 0.94673 0.0149391 0.00468034 0.00628722 0.00749366 0.00375944 0.00370252 0.0053198 0.000932235 8 8.2 261801
8.3 0.915168 0.0220314 0.00722075 0.010352 0.00991091 0.00565582 0.00608892 0.00668014 0.00244403 8.2 8.4 207014
8.5 0.866608 0.0295027 0.010851 0.0164417 0.0118822 0.00820356 0.0104964 0.00818451 0.00461017 8.4 8.6 163912
8.7 0.796432 0.0362617 0.0143881 0.0253484 0.0163273 0.0111334 0.0177782 0.010284 0.00739546 8.6 8.8 129515
8.9 0.701408 0.0416912 0.017499 0.0375345 0.0169204 0.014525 0.028406 0.0128758 0.0102943 8.8 9 102306
9.1 0.584331 0.0437418 0.0192962 0.0549382 0.0187474 0.0170642 0.0430202 0.0155649 0.0132197 9 9.2 79908
9.3 0.459665 0.0527107 0.0164498 0.075548 0.0202298 0.0185852 0.062134 0.0174037 0.0154008 9.2 9.4 62596
9.5 0.353919 0.0542617 0.00997719 0.102954 0.0180764 0.0210681 0.0861444 0.0162627 0.01664 9.4 9.6 49226
9.7 0.290187 0.0402719 0.0117474 0.139674 0.0147207 0.0247301 0.115703 0.0163634 0.017954 9.6 9.8 40523
9.9 0.275145 0.026588 0.0136662 0.176781 0.0139341 0.0217466 0.154258 0.0139631 0.0182271 9.8 10 34506
10.1 0.299849 0.0191896 0.0170031 0.227375 0.010449 0.0204284 0.205884 0.0105932 0.0170009 10 10.2 30751
10.3 0.348029 0.0152392 0.0152228 0.279451 0.00970164 0.0208987 0.268947 0.0100423 0.0141786 10.2 10.4 28191
10.5 0.411 0.0169237 0.00918892 0.338129 0.0136519 0.0167547 0.340895 0.0148787 0.00890133 10.4 10.6 25369
10.7 0.486777 0.0174029 0.00657821 0.398891 0.0217472 0.0106541 0.420759 0.0183548 0.00732023 10.6 10.8 20923
10.9 0.567849 0.0181936 0.00672334 0.453533 0.0318436 0.00954694 0.501853 0.0193013 0.00932378 10.8 11 13913
11.1 0.649575 0.0206146 0.0127964 0.526263 0.0384715 0.0152278 0.583651 0.0248847 0.0130165 11 11.2 7006
11.3 0.728485 0.0260463 0.0219481 0.609795 0.0404845 0.0188466 0.66555 0.0334142 0.0184229 11.2 11.4 2491
11.5 0.799646 0.0317955 0.0302506 0.677477 0.0521362 0.0191197 0.740968 0.0401281 0.0226532 11.4 11.6 555
11.7 0.860815 0.0330377 0.0376682 0.7 0.052381 0.0472222 0.806722 0.0451284 0.0288155 11.6 11.8 70
11.9 0.908816 0.0328826 0.0382138 0.75 0.25 0.166667 0.863361 0.0502589 0.0338547 11.8 12 4
12.1 0.945006 0.0332143 0.0262394 0 0 0 0.913425 0.0477365 0.0269718 12 12.2 0
12.3 0.97039 0.0238792 0.0152568 0 0 0 0.950805 0.0337902 0.0170496 12.2 12.4 0
12.5 0.985459 0.0133099 0.00680798 0 0 0 0.972771 0.0188214 0.00957328 12.4 12.6 0
12.7 0.993257 0.00646383 0.00380778 0 0 0 0.983941 0.00994283 0.00511253 12.6 12.8 0
12.9 0.996988 0.0029844 0.00207543 0 0 0 0.989308 0.00517195 0.00305927 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
