#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.93633 0.0177114 0.00965381 0.00199259 0.00256836 0.000951803 0.00388374 0.00685436 0.000308886 7.2 7.4 586673
7.5 0.901497 0.0269672 0.0130798 0.00334475 0.00362089 0.00146021 0.00431252 0.00584503 0.000416873 7.4 7.6 477464
7.7 0.852665 0.0394707 0.0157183 0.0058028 0.00635899 0.0019365 0.00575142 0.006261 0.000476477 7.6 7.8 392569
7.9 0.789414 0.054097 0.018397 0.00940517 0.00932123 0.00259947 0.00884566 0.00787277 0.00139903 7.8 8 330882
8.1 0.70987 0.0633814 0.0228248 0.0146277 0.0112355 0.00395071 0.0139525 0.00938658 0.00286237 8 8.2 279264
8.3 0.609683 0.0594739 0.0238175 0.0216568 0.013526 0.00481781 0.0212294 0.0115523 0.00434536 8.2 8.4 230551
8.5 0.495246 0.0494609 0.0214372 0.0304594 0.0159213 0.00593715 0.0311015 0.0136953 0.00581624 8.4 8.6 184508
8.7 0.381908 0.0380927 0.0190329 0.0424334 0.0171029 0.00679314 0.04331 0.0155703 0.0065942 8.6 8.8 147926
8.9 0.284602 0.0299961 0.0149868 0.0585055 0.0200159 0.00768679 0.058215 0.017082 0.00739926 8.8 9 117630
9.1 0.215173 0.0315227 0.00825179 0.076234 0.0186972 0.00796394 0.0752309 0.017196 0.00790936 9 9.2 94000
9.3 0.179993 0.0257721 0.00697312 0.0969798 0.0193581 0.00916091 0.0940512 0.0174888 0.00831047 9.2 9.4 76253
9.5 0.174908 0.0216129 0.00858425 0.124096 0.0187458 0.00988527 0.117131 0.0173844 0.00964904 9.4 9.6 63862
9.7 0.192292 0.0182014 0.0128549 0.154163 0.0196062 0.0105732 0.146965 0.0158059 0.0103985 9.6 9.8 55117
9.9 0.227618 0.0159082 0.0124107 0.196564 0.0180319 0.0111685 0.186298 0.0138705 0.0110337 9.8 10 50111
10.1 0.277812 0.012729 0.011755 0.245475 0.0155629 0.0101995 0.237006 0.0126574 0.0100474 10 10.2 46184
10.3 0.341502 0.0112068 0.0112582 0.303272 0.0132398 0.0121604 0.298073 0.0109143 0.00978959 10.2 10.4 43710
10.5 0.418785 0.0109318 0.0107331 0.368205 0.013849 0.012051 0.368589 0.0108728 0.0104477 10.4 10.6 39239
10.7 0.510976 0.010686 0.0108598 0.448242 0.0189641 0.0125226 0.450476 0.0140563 0.0108835 10.6 10.8 31686
10.9 0.609139 0.013503 0.0113786 0.539999 0.0231077 0.0122983 0.540373 0.0171024 0.0118908 10.8 11 20813
11.1 0.711637 0.0186561 0.0173742 0.639879 0.0203395 0.0186129 0.639674 0.0207357 0.0162108 11 11.2 10216
11.3 0.818677 0.0181953 0.0290756 0.738028 0.0271837 0.0191802 0.746781 0.0216896 0.0259848 11.2 11.4 3550
11.5 0.905527 0.0189108 0.0338665 0.844603 0.0173377 0.0300609 0.84021 0.0213255 0.0296486 11.4 11.6 843
11.7 0.953449 0.0190403 0.0246446 0.960526 0.00332916 0.0369969 0.900081 0.0173535 0.0236211 11.6 11.8 152
11.9 0.969365 0.023566 0.00384521 0.857143 0.142857 -0.0659341 0.925454 0.0242981 0.00526088 11.8 12 14
12.1 0.984715 0.0146121 -0.00434458 0 1 0 0.941384 0.0193319 -0.00660372 12 12.2 0
12.3 0.997908 0.0020799 -0.000794947 0 0 0 0.947233 0.0125056 -0.00351965 12.2 12.4 0
12.5 0.999852 0.000147462 -4.54783e-05 0 0 0 0.946293 0.01123 -0.00237167 12.4 12.6 0
12.7 0.999991 8.9407e-06 -2.38419e-06 0 0 0 0.945836 0.0110212 -0.00205487 12.6 12.8 0
12.9 1 0 0 0 0 0 0.945729 0.0104656 -0.00138962 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
