#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.76418 0.0508355 0.0488344 0.00572128 0.00188778 0.00287172 0.00977408 0.00361642 0.00359598 7.2 7.4 624511
7.5 0.68825 0.0605829 0.0483556 0.00778573 0.00249971 0.00368832 0.0123109 0.00312425 0.00440735 7.4 7.6 528788
7.7 0.607034 0.0651315 0.0488361 0.0111107 0.00399245 0.00437822 0.0169765 0.00371058 0.0049463 7.6 7.8 442727
7.9 0.517709 0.0630593 0.0484111 0.0170508 0.00887779 0.00462765 0.025355 0.00633881 0.00520715 7.8 8 364734
8.1 0.42614 0.0552659 0.0423928 0.0270653 0.0127408 0.00545992 0.0375502 0.00958502 0.00632147 8 8.2 305631
8.3 0.342218 0.042909 0.0343331 0.0375074 0.013216 0.00721085 0.0512826 0.0102229 0.00833691 8.2 8.4 257629
8.5 0.271849 0.0320341 0.0256335 0.0507545 0.013966 0.00858396 0.0669708 0.0106741 0.00905878 8.4 8.6 213124
8.7 0.219847 0.025331 0.0199308 0.0650126 0.0147252 0.00971356 0.0829595 0.0119686 0.00902662 8.6 8.8 171259
8.9 0.186379 0.0180801 0.0152616 0.0815075 0.0161525 0.00952795 0.0973664 0.0114746 0.00780516 8.8 9 138061
9.1 0.173088 0.0137231 0.0112218 0.101475 0.0158375 0.00909732 0.113307 0.0108593 0.00790085 9 9.2 111446
9.3 0.175766 0.0126212 0.00963768 0.125534 0.0132502 0.010313 0.131763 0.0110713 0.00783505 9.2 9.4 92501
9.5 0.191845 0.0111979 0.00969006 0.152636 0.0130596 0.00852968 0.155754 0.0102459 0.00829223 9.4 9.6 78494
9.7 0.220576 0.00932263 0.00950377 0.186008 0.0122457 0.00983681 0.188594 0.0091164 0.00835291 9.6 9.8 68454
9.9 0.259969 0.00864482 0.0105605 0.225346 0.0121551 0.00938803 0.229324 0.00876161 0.00864908 9.8 10 61035
10.1 0.312468 0.00655344 0.0113722 0.278202 0.00861621 0.0119295 0.279439 0.00778744 0.00987983 10 10.2 55988
10.3 0.379857 0.00523719 0.0136479 0.33965 0.00934869 0.0126222 0.341675 0.00639346 0.0109735 10.2 10.4 51029
10.5 0.461671 0.00868893 0.0127135 0.418863 0.00963533 0.0126078 0.41862 0.00941324 0.00974229 10.4 10.6 44838
10.7 0.552278 0.0121835 0.00932878 0.505239 0.0137609 0.010349 0.504912 0.0121492 0.00921649 10.6 10.8 35502
10.9 0.64988 0.0167631 0.0076552 0.60316 0.0184494 0.0100995 0.596641 0.0164523 0.00878823 10.8 11 23168
11.1 0.754048 0.019393 0.0111251 0.711329 0.0163745 0.0150257 0.694986 0.0186356 0.00969571 11 11.2 11643
11.3 0.856906 0.0220787 0.0128694 0.808216 0.0235845 0.00944561 0.792345 0.020394 0.0106541 11.2 11.4 4479
11.5 0.938005 0.0167933 0.0109398 0.92735 0.0102414 0.0209861 0.870626 0.0169591 0.0103574 11.4 11.6 1404
11.7 0.980916 0.00492257 0.00646895 0.96748 0.00170803 0.0165594 0.916389 0.00740343 0.00802416 11.6 11.8 369
11.9 0.977408 0.00792617 0.00178152 0.961538 0.0384616 -0.00671554 0.925635 0.00777692 0.00546461 11.8 12 52
12.1 0.976925 0.0177078 0.0150201 1 0 0 0.924799 0.0109856 0.0182609 12 12.2 8
12.3 0.998585 0.00134438 0.00158799 0 1 0 0.954228 -0.00367469 0.0294046 12.2 12.4 0
12.5 0.999982 1.78814e-05 1.10865e-05 0 0 0 0.96472 -0.004803 0.0359308 12.4 12.6 0
12.7 1 1.19209e-07 5.96046e-08 0 0 0 0.966606 -0.00417143 0.038492 12.6 12.8 0
12.9 1 0 0 0 0 0 0.9669 -0.00269109 0.0373703 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
