#Observed stellar masses in Msun
#Fractions of *quenched satellites* that were quenched after infall
#MW Mass Range: 10^11.75 - 10^12.25 Msun.
#Group Mass Range: 10^12.75 - 10^13.25 Msun.
#Cluster Mass Range: 10^13.75 - 10^14.25 Msun.
#Quenched threshold: observed SSFR < 1e-11/yr
#Bestfit_X_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) Median_FQ_infall(Sats_MW) Err+ Err- Median_FQ_infall(Sats_Group) Err+ Err- Median_FQ_infall(Sats_Cluster) Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts Bestfit_Sats_MW_Counts Bestfit_Sats_GR_Counts Bestfit_Sats_Cluster_Counts
7.3 0.766667 0.206306 0.145045 0.6 0.288889 0.35 0 0 0 7.2 7.4 615503 25411 6893 128
7.5 0.826087 0.173913 0.210702 0.706049 0.262205 0.706049 0 0 0 7.4 7.6 504157 26141 6995 131
7.7 0.875 0.125 0.208333 0.857143 0.142857 0.457143 0 1 0 7.6 7.8 404553 25827 6812 161
7.9 0.916667 0.0617506 0.166667 0.956522 0.0434783 0.289855 0 1 0 7.8 8 318025 23886 6343 152
8.1 0.947368 0.0526316 0.197368 0.933333 0.0666667 0.433333 0 1 0 8 8.2 243787 20861 5628 119
8.3 0.977778 0.0222222 0.196664 1 0 0.251523 0.76 0.24 0.76 8.2 8.4 185508 17611 4558 95
8.5 0.957983 0.0222539 0.138661 0.974895 0.0251046 0.164117 0.8125 0.1875 0.8125 8.4 8.6 141209 14877 3782 89
8.7 0.9699 0.0219036 0.0507675 0.970588 0.0294118 0.0592979 1 0 1 8.6 8.8 106889 11996 3244 56
8.9 0.973684 0.0122709 0.0330592 0.948052 0.0519481 0.048052 0.842105 0.157895 0.842105 8.8 9 81373 9516 2690 53
9.1 0.985294 0.0147059 0.0373387 0.980952 0.0190476 0.0747024 1 0 1 9 9.2 61399 6692 2272 48
9.3 0.973333 0.0150387 0.0413435 0.95107 0.0289297 0.0772839 1 0 1 9.2 9.4 46137 4419 1890 34
9.5 0.972678 0.0273224 0.0585883 0.9375 0.0339286 0.0831693 1 0 0.25 9.4 9.6 35196 2751 1586 33
9.7 0.947368 0.0105263 0.0307018 0.882845 0.0402318 0.0706181 1 0 1 9.6 9.8 26238 1418 1356 37
9.9 1 0 0.0645161 0.846561 0.056217 0.0743386 0.833333 0.166667 0.166667 9.8 10 19933 680 1155 25
10.1 0.92 0.0233962 0.0311111 0.830233 0.0627907 0.0698414 0.714286 0.119048 0.114286 10 10.2 15277 305 992 21
10.3 1 0 0.111111 0.792253 0.0573705 0.0740404 0.75 0.25 0.125 10.2 10.4 12117 103 829 14
10.5 1 0 0.166667 0.765182 0.050254 0.0641855 0.555556 0.194444 0.17094 10.4 10.6 9532 43 699 14
10.7 0.666667 0.0833333 0.166667 0.748092 0.0361408 0.0374689 0.454545 0.128788 0.154545 10.6 10.8 7034 18 513 13
10.9 1 0 0 0.797203 0.0546491 0.0626349 0.555556 0.080808 0.111111 10.8 11 4570 4 314 19
11.1 1 0 1 0.711538 0.0442755 0.0527149 0.333333 0.666667 0.333333 11 11.2 2486 2 172 5
11.3 0 1 0 0.771429 0.0521008 0.0526786 0 0.5 0 11.2 11.4 987 0 73 3
11.5 0 0 0 0.777778 0.0555555 0.050505 0.5 0.5 0.5 11.4 11.6 307 0 15 3
11.7 0 0 0 1 0 0.333333 0 1 0 11.6 11.8 39 0 1 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 5 0 0 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0 0 0 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0 0 0 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0 0 0 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0 0 0 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0 0 0 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0 0 0 0
