#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.670036 0.0591714 0.0809885 0.00865663 0.00254826 0.00524292 0.0151175 0.00225011 0.00915663 7.2 7.4 648174
7.5 0.593391 0.071375 0.0700642 0.0117796 0.00228777 0.00692221 0.0200627 0.00183523 0.0114613 7.4 7.6 558507
7.7 0.516127 0.0748553 0.0555085 0.0150264 0.00322943 0.00786456 0.027356 0.00223923 0.0145652 7.6 7.8 472035
7.9 0.436426 0.072536 0.0421332 0.0214362 0.00645854 0.00872218 0.0381339 0.00487653 0.0181084 7.8 8 390227
8.1 0.358419 0.077092 0.033585 0.0321341 0.0108983 0.0101204 0.0534107 0.00893491 0.0203687 8 8.2 322337
8.3 0.292246 0.0697949 0.0255828 0.0469462 0.0111141 0.0130233 0.0711389 0.0103208 0.0233439 8.2 8.4 268520
8.5 0.241633 0.0682663 0.0174706 0.0602576 0.0117417 0.0143309 0.0879449 0.00927637 0.025361 8.4 8.6 224420
8.7 0.206694 0.060858 0.0113739 0.0765936 0.012557 0.0163951 0.102379 0.0099883 0.0244619 8.6 8.8 182796
8.9 0.188704 0.0485913 0.00840867 0.0950303 0.0122605 0.0177711 0.116572 0.0112191 0.0241048 8.8 9 147153
9.1 0.184314 0.039643 0.00808813 0.115563 0.0143768 0.0176656 0.131297 0.0105947 0.021354 9 9.2 119710
9.3 0.194594 0.0328289 0.00755636 0.143773 0.0120313 0.0186422 0.151692 0.00884321 0.0200071 9.2 9.4 98426
9.5 0.213863 0.0253528 0.00728588 0.168927 0.014178 0.016289 0.177645 0.00860104 0.0192837 9.4 9.6 82817
9.7 0.244608 0.0190015 0.00732794 0.204997 0.00793548 0.017059 0.212311 0.00748336 0.0191254 9.6 9.8 71996
9.9 0.283589 0.0145737 0.00727203 0.247051 0.00722055 0.0159532 0.252415 0.00692189 0.0195828 9.8 10 63497
10.1 0.335849 0.0111479 0.00667903 0.296927 0.00577691 0.0161538 0.303128 0.00619999 0.0206085 10 10.2 57216
10.3 0.4051 0.00929496 0.00812617 0.363826 0.00620204 0.0145801 0.368832 0.00566962 0.0215698 10.2 10.4 51673
10.5 0.480926 0.0133502 0.0063144 0.440165 0.0110503 0.0135607 0.439882 0.00948608 0.0171161 10.4 10.6 44965
10.7 0.567656 0.0204784 0.0039646 0.528172 0.0197802 0.0130174 0.52042 0.0145328 0.0125471 10.6 10.8 35975
10.9 0.660046 0.0294718 0.0042854 0.625484 0.0278983 0.0160963 0.603578 0.0234618 0.0106353 10.8 11 23489
11.1 0.757643 0.0304273 0.0114172 0.721434 0.0311266 0.0195661 0.690165 0.0311027 0.0149813 11 11.2 12051
11.3 0.854286 0.0262178 0.0136455 0.829674 0.0219337 0.0217795 0.774902 0.0275036 0.0144351 11.2 11.4 4873
11.5 0.927077 0.0138927 0.0134859 0.912396 0.016082 0.0165624 0.840455 0.0216275 0.0116892 11.4 11.6 1678
11.7 0.960238 0.00926399 0.0134029 0.944812 0.0192902 0.0130854 0.881801 0.012641 0.0118029 11.6 11.8 453
11.9 0.970191 0.00434554 0.0167816 0.978261 0.00858122 0.0149581 0.90103 0.0092079 0.013859 11.8 12 92
12.1 0.944997 0.0216714 0.0191759 1 0 0 0.892023 0.0143231 0.0203812 12 12.2 11
12.3 0.979865 -0.000729442 0.0697556 1 0 0 0.913765 0.00326079 0.0281565 12.2 12.4 1
12.5 0.993842 0 0.094409 0 0 0 0.917699 0.0077275 0.0330068 12.4 12.6 0
12.7 0.998443 0.000198781 0.0988815 0 0 0 0.917818 0.00809026 0.0381962 12.6 12.8 0
12.9 0.99965 4.8399e-05 0.0999384 0 0 0 0.917772 0.00786442 0.0406555 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
