#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.818155 0.0406184 0.0336908 0.00454177 0.0022347 0.00222274 0.00575498 0.00259497 0.00181324 7.2 7.4 612536
7.5 0.748957 0.0505869 0.0357142 0.00607741 0.00320225 0.00251976 0.00726375 0.00266656 0.00230594 7.4 7.6 511896
7.7 0.670198 0.0584401 0.0390438 0.00895782 0.00524318 0.0027409 0.0102224 0.00400338 0.00219752 7.6 7.8 423987
7.9 0.580398 0.0633549 0.0434385 0.0149845 0.00905944 0.00315505 0.0164563 0.00781013 0.00254152 7.8 8 352364
8.1 0.484254 0.0610353 0.0360597 0.0231597 0.0118569 0.00412351 0.0257325 0.0105847 0.00390206 8 8.2 297111
8.3 0.390635 0.0456177 0.032735 0.0328826 0.0135867 0.00548648 0.0361893 0.0112083 0.00519086 8.2 8.4 250102
8.5 0.307213 0.0356414 0.0244046 0.0442882 0.0147224 0.00656746 0.0489866 0.0127114 0.0061535 8.4 8.6 204524
8.7 0.240347 0.0240494 0.0214842 0.0582439 0.0154499 0.00679791 0.0635022 0.012696 0.0068542 8.6 8.8 164395
8.9 0.194313 0.0193592 0.01415 0.0748577 0.0156257 0.00623053 0.078578 0.0134751 0.00662252 8.8 9 131917
9.1 0.17148 0.0167618 0.0111849 0.0942672 0.0151847 0.00706178 0.0944634 0.0125744 0.00594532 9 9.2 106877
9.3 0.167985 0.0148372 0.00886267 0.114403 0.0138212 0.00569002 0.112519 0.0128342 0.00562564 9.2 9.4 87996
9.5 0.180825 0.0130655 0.00928168 0.141653 0.0140604 0.00708091 0.135482 0.0121205 0.00652708 9.4 9.6 74725
9.7 0.207644 0.0128167 0.00988217 0.176632 0.0127814 0.00902605 0.166093 0.0120153 0.00750352 9.6 9.8 65430
9.9 0.244986 0.0117051 0.0104076 0.212384 0.0133466 0.00824933 0.204005 0.0115831 0.0081394 9.8 10 58705
10.1 0.297017 0.00866249 0.0114796 0.264358 0.012004 0.00993645 0.252786 0.00958544 0.00920179 10 10.2 54222
10.3 0.367579 0.00619012 0.0122879 0.328167 0.0110475 0.0115586 0.31594 0.00818434 0.00950286 10.2 10.4 49938
10.5 0.452641 0.00727832 0.0141848 0.407437 0.0116575 0.0118252 0.392862 0.0099006 0.0107237 10.4 10.6 43997
10.7 0.543628 0.0110131 0.0115919 0.494184 0.0138709 0.0137828 0.477909 0.0133198 0.0106827 10.6 10.8 34904
10.9 0.641039 0.0148748 0.0103053 0.583893 0.0166753 0.0107219 0.570579 0.0153527 0.00978208 10.8 11 22797
11.1 0.748796 0.0184733 0.013443 0.693376 0.0193723 0.0076791 0.675502 0.0186986 0.0114828 11 11.2 11444
11.3 0.851394 0.0209531 0.0161143 0.816279 0.0138585 0.0163215 0.779137 0.0169466 0.0171812 11.2 11.4 4251
11.5 0.930927 0.0192778 0.0163742 0.903045 0.0165898 0.0146915 0.86126 0.0178033 0.0150716 11.4 11.6 1248
11.7 0.978449 0.0104514 0.00795007 0.954861 0.0131389 0.0143849 0.917666 0.00885385 0.0105311 11.6 11.8 288
11.9 0.989241 0.0052231 0.00336051 0.975 0.00326085 0.0276316 0.933379 0.00473654 0.00578904 11.8 12 40
12.1 0.994812 0.00419801 0.0142791 1 0 0.25 0.942174 0.000818908 0.0199052 12 12.2 1
12.3 0.999654 0.000334859 0.000917315 1 0 1 0.960066 0.00107104 0.0330914 12.2 12.4 1
12.5 0.999991 9.29832e-06 1.11461e-05 0 0 0 0.966472 0.00531006 0.0399453 12.4 12.6 0
12.7 1 2.38419e-07 1.19209e-07 0 0 0 0.969967 0.00390041 0.0457437 12.6 12.8 0
12.9 1 0 0 0 0 0 0.972243 0.00229198 0.0493402 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
