#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 1.78814e-07 1.78814e-07 0.000132767 0.000938141 3.44571e-05 0.000774732 0.00387532 0.000135603 7.2 7.4 625156
7.5 1 2.98023e-07 3.57628e-07 0.000173721 0.00110859 4.15186e-05 0.000612665 0.00361016 9.26596e-05 7.4 7.6 506560
7.7 0.999999 7.15256e-07 8.34465e-07 0.000278141 0.000990255 0.000120873 0.000435054 0.00295322 3.37133e-05 7.6 7.8 402674
7.9 0.999997 1.43051e-06 2.38419e-06 0.000400241 0.000967425 0.000249642 0.000295527 0.00238789 -6.56518e-06 7.8 8 309813
8.1 0.999994 3.09944e-06 6.3777e-06 0.000680252 0.00123953 0.00057163 0.000204466 0.00177854 -2.4514e-05 8 8.2 235207
8.3 0.999984 8.22544e-06 1.51396e-05 0.0012853 0.00226711 0.00116445 0.000150957 0.00122628 -2.42001e-05 8.2 8.4 175835
8.5 0.999955 2.12193e-05 4.04716e-05 0.00245849 0.00354193 0.0023386 0.000133708 0.000941142 6.60386e-06 8.4 8.6 130568
8.7 0.999873 5.51343e-05 9.91225e-05 0.00457463 0.00571965 0.00448129 0.000170432 0.000612905 7.12821e-05 8.6 8.8 97057
8.9 0.999669 0.000122309 0.000232637 0.00925132 0.00899195 0.00904755 0.000313771 0.000637673 0.000227337 8.8 9 72314
9.1 0.99919 0.00025326 0.000462711 0.0172849 0.0134691 0.0166725 0.000701747 0.00110543 0.000606944 9 9.2 53457
9.3 0.998118 0.000527918 0.000953138 0.0280929 0.0175429 0.0261599 0.00162475 0.00192059 0.00148544 9.2 9.4 39583
9.5 0.995889 0.00108987 0.00171661 0.044493 0.0206545 0.0392148 0.0036875 0.00325904 0.00329229 9.4 9.6 28836
9.7 0.991712 0.00200766 0.00299817 0.0701056 0.0221103 0.0580856 0.00822886 0.00435243 0.00685514 9.6 9.8 21111
9.9 0.984936 0.00330907 0.00483042 0.101775 0.0265639 0.0753582 0.0175505 0.0068774 0.0128835 9.8 10 15436
10.1 0.975775 0.00405055 0.00802118 0.145448 0.0310733 0.0886458 0.0342345 0.0101702 0.020728 10 10.2 11358
10.3 0.965806 0.00537056 0.0122781 0.195248 0.0291209 0.0935351 0.0603524 0.01401 0.0281408 10.2 10.4 8502
10.5 0.95791 0.00606644 0.0132174 0.234057 0.0319927 0.0731299 0.0964597 0.015413 0.0329619 10.4 10.6 6084
10.7 0.954707 0.00638187 0.0138455 0.294131 0.0307921 0.0767684 0.139457 0.019839 0.0359882 10.6 10.8 4379
10.9 0.956271 0.00608009 0.0150951 0.343829 0.0382785 0.053734 0.182647 0.0226975 0.0356726 10.8 11 2763
11.1 0.960345 0.00528848 0.0153672 0.383191 0.0509409 0.0558481 0.219274 0.0245832 0.0349607 11 11.2 1404
11.3 0.964603 0.00472236 0.014966 0.407155 0.0453243 0.0427624 0.245767 0.0277117 0.0372412 11.2 11.4 587
11.5 0.968143 0.00520527 0.014953 0.408537 0.0950606 0.0546904 0.262885 0.0416799 0.0409327 11.4 11.6 164
11.7 0.971452 0.00417149 0.0181577 0.339286 0.0920869 0.0773809 0.274704 0.0547855 0.0441866 11.6 11.8 56
11.9 0.975516 0.00342065 0.0232394 0.2 0.228571 0.2 0.285567 0.0683404 0.0463739 11.8 12 5
12.1 0.980798 0.00141865 0.0305711 0 0 0 0.295862 0.0787994 0.0486563 12 12.2 0
12.3 0.986648 -0.000152349 0.0403269 0 0 0 0.300095 0.0867542 0.0593859 12.2 12.4 0
12.5 0.991796 -0.00121969 0.0439358 0 0 0 0.291721 0.0960773 0.0672036 12.4 12.6 0
12.7 0.995447 -0.00136876 0.0482308 0 0 0 0.269941 0.104456 0.0720156 12.6 12.8 0
12.9 0.997646 -0.000976264 0.0497276 0 0 0 0.239608 0.130361 0.0794566 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
