#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999916 3.54648e-05 3.63588e-05 0.000261132 0.00117942 5.31043e-05 0.00280098 0.0127463 0.000160241 7.2 7.4 612716
7.5 0.999855 6.47902e-05 6.29425e-05 0.000293417 0.00120876 0.000105288 0.00194084 0.00997882 3.80495e-05 7.4 7.6 500993
7.7 0.999719 0.000128627 0.000121951 0.000425154 0.00126195 0.000262574 0.00127983 0.00750974 -1.997e-05 7.6 7.8 404559
7.9 0.999409 0.000261843 0.000249803 0.000903405 0.00160691 0.000737721 0.000887226 0.00573638 -5.92857e-05 7.8 8 318794
8.1 0.998756 0.0005126 0.000480175 0.00162433 0.00244444 0.00143527 0.000702597 0.00418074 -3.26055e-05 8 8.2 245640
8.3 0.997471 0.000947297 0.000850022 0.00293338 0.00382547 0.00272421 0.000691514 0.00285365 6.72406e-05 8.2 8.4 186474
8.5 0.994974 0.00159258 0.00153863 0.00533442 0.00570816 0.00495214 0.000956812 0.00254761 0.000359821 8.4 8.6 144158
8.7 0.990326 0.00251305 0.00273764 0.0104448 0.00850152 0.00928055 0.00175765 0.00231243 0.00108971 8.6 8.8 109337
8.9 0.982262 0.00389504 0.00428849 0.0160553 0.0109297 0.0132498 0.00353481 0.0035826 0.00266339 8.8 9 83399
9.1 0.9689 0.00619245 0.00641567 0.0277546 0.014955 0.0219133 0.00706621 0.00535881 0.00546277 9 9.2 63593
9.3 0.947374 0.00965583 0.00847697 0.0433356 0.0187857 0.0308547 0.0137356 0.00794089 0.0101166 9.2 9.4 48159
9.5 0.913919 0.0148877 0.0111887 0.0673009 0.0196198 0.0449235 0.025562 0.0105966 0.0170864 9.4 9.6 36582
9.7 0.865544 0.0239531 0.0141957 0.0962484 0.0211546 0.0514624 0.0447404 0.0119146 0.0259869 9.6 9.8 27855
9.9 0.804325 0.030743 0.0172836 0.136716 0.0195415 0.0618542 0.0731293 0.0119126 0.0352078 9.8 10 21285
10.1 0.741389 0.0336048 0.0257212 0.182666 0.0160164 0.0649286 0.111604 0.012483 0.0396242 10 10.2 16407
10.3 0.695228 0.0319704 0.0245422 0.234755 0.0148664 0.0570413 0.160435 0.0184225 0.0388451 10.2 10.4 13316
10.5 0.680822 0.0276601 0.0223314 0.294112 0.0182409 0.0486735 0.219123 0.0188104 0.0333452 10.4 10.6 10598
10.7 0.696494 0.0273501 0.020691 0.345733 0.0258155 0.0339132 0.282241 0.020551 0.0283514 10.6 10.8 7957
10.9 0.728424 0.0238059 0.018855 0.404513 0.0287195 0.0316291 0.341454 0.0225496 0.0222842 10.8 11 5362
11.1 0.765422 0.0221494 0.0198222 0.429128 0.0351352 0.0179785 0.392272 0.0239842 0.0191242 11 11.2 2822
11.3 0.800697 0.0231693 0.0211774 0.462713 0.0433301 0.02619 0.431615 0.0378106 0.0187144 11.2 11.4 1113
11.5 0.828413 0.0247669 0.0240893 0.456747 0.0541816 0.026948 0.455303 0.0515423 0.0215018 11.4 11.6 289
11.7 0.84591 0.0317578 0.0237834 0.44 0.135758 0.00603774 0.463712 0.0757192 0.0187517 11.6 11.8 50
11.9 0.857035 0.0487474 0.021378 0.222222 0.316239 0.0222222 0.467591 0.109688 0.0157669 11.8 12 9
12.1 0.869993 0.0674887 0.0142459 0 0 0 0.483663 0.127963 0.0372138 12 12.2 1
12.3 0.889764 0.0760096 0.0207711 0 0 0 0.520583 0.168893 0.115916 12.2 12.4 0
12.5 0.914197 0.0708671 0.0213859 0 0 0 0.57248 0.205251 0.235104 12.4 12.6 0
12.7 0.938046 0.0564755 0.0224826 0 0 0 0.627453 0.21904 0.362148 12.6 12.8 0
12.9 0.957712 0.0402855 0.0221512 0 0 0 0.676957 0.219972 0.473575 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
