#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.824999 0.0380561 0.0319583 0.0043649 0.0023086 0.00209384 0.00725274 0.00392976 0.00201662 7.2 7.4 611240
7.5 0.756589 0.0495893 0.0351681 0.00603571 0.00305418 0.00249319 0.00881089 0.00362457 0.00247076 7.4 7.6 510296
7.7 0.677924 0.0592089 0.0382983 0.00897316 0.00513713 0.00253639 0.0121786 0.00547433 0.002447 7.6 7.8 422482
7.9 0.587694 0.0630814 0.0422009 0.014923 0.00912031 0.00317682 0.0190612 0.00813664 0.00297518 7.8 8 351337
8.1 0.490438 0.0628923 0.0357592 0.0228131 0.0120906 0.0040844 0.0289618 0.00963696 0.00439996 8 8.2 296408
8.3 0.396092 0.0477909 0.0332309 0.0326839 0.0134978 0.00549372 0.0402829 0.0107303 0.00564511 8.2 8.4 248838
8.5 0.311494 0.0354486 0.0252275 0.0434876 0.0142419 0.00606534 0.0537977 0.0119851 0.00651595 8.4 8.6 204518
8.7 0.241788 0.0245925 0.0201415 0.0571339 0.0157864 0.00605332 0.0690407 0.0122295 0.00697237 8.6 8.8 163143
8.9 0.194119 0.0194869 0.0143681 0.0744771 0.0148281 0.0067701 0.08447 0.0131462 0.00607904 8.8 9 131517
9.1 0.170521 0.016813 0.0106291 0.0922395 0.0151033 0.00620595 0.100615 0.0120735 0.00627736 9 9.2 106050
9.3 0.167467 0.0152944 0.00815484 0.114999 0.0148973 0.00611667 0.118555 0.0124521 0.00639312 9.2 9.4 87783
9.5 0.180194 0.0131471 0.00920822 0.141854 0.0138876 0.00706014 0.141441 0.0126896 0.00762857 9.4 9.6 74506
9.7 0.206183 0.012191 0.00990736 0.175019 0.0137369 0.00861725 0.171866 0.0123487 0.00773498 9.6 9.8 64816
9.9 0.242714 0.0119783 0.0107467 0.211388 0.0131056 0.00818877 0.210553 0.0114257 0.00836588 9.8 10 58641
10.1 0.295532 0.00883871 0.0116907 0.263222 0.0116335 0.0108074 0.261101 0.00953838 0.00934017 10 10.2 53848
10.3 0.366055 0.0059441 0.0127865 0.327369 0.0106297 0.011562 0.325767 0.00770468 0.00970986 10.2 10.4 49800
10.5 0.449074 0.00777417 0.0130395 0.406061 0.0109439 0.0127853 0.402603 0.00929424 0.0106417 10.4 10.6 44151
10.7 0.541655 0.0109583 0.0115482 0.48975 0.0141685 0.0129091 0.489336 0.0126219 0.010518 10.6 10.8 34587
10.9 0.640142 0.0143611 0.0111042 0.586373 0.016721 0.0131402 0.582342 0.0151116 0.00937098 10.8 11 22779
11.1 0.748292 0.0176958 0.0139899 0.695533 0.0180914 0.011214 0.687906 0.0180372 0.0119568 11 11.2 11328
11.3 0.854015 0.0199825 0.0183666 0.804189 0.0131444 0.0186222 0.791409 0.0176291 0.0183015 11.2 11.4 4249
11.5 0.935242 0.0167137 0.0167739 0.898795 0.0257331 0.0106888 0.873626 0.0174435 0.0157365 11.4 11.6 1245
11.7 0.982368 0.0065456 0.00725979 0.959854 0.0109794 0.00683385 0.929354 0.00694841 0.0101742 11.6 11.8 274
11.9 0.988282 0.00523704 0.00295991 0.952381 0.0294372 0.00692642 0.934739 0.0071525 0.00433916 11.8 12 42
12.1 0.993383 0.00538695 0.0112765 1 0 0 0.941511 0.00515097 0.0162392 12 12.2 1
12.3 0.999534 0.000447989 0.000831962 1 0 0 0.959898 0.00293982 0.0281577 12.2 12.4 2
12.5 0.999986 1.36495e-05 2.40207e-05 0 1 0 0.965489 0.00750679 0.0384248 12.4 12.6 0
12.7 1 2.98023e-07 9.53674e-07 0 0 0 0.968736 0.00629675 0.0446272 12.6 12.8 0
12.9 1 0 0 0 0 0 0.97119 0.00453359 0.051205 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
