#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.986291 0.00390273 0.00228149 0.000867282 0.0019028 0.000298272 0.00309353 0.0109408 4.52918e-05 7.2 7.4 577667
7.5 0.978055 0.00659704 0.00268263 0.00151045 0.00291781 0.000796048 0.00264522 0.0080386 1.91403e-05 7.4 7.6 469398
7.7 0.96585 0.010542 0.00245672 0.00259511 0.00460177 0.00150183 0.00262546 0.00615502 9.46308e-05 7.6 7.8 389193
7.9 0.947274 0.0162396 0.00328851 0.00467519 0.00632339 0.00263687 0.00331247 0.00545607 0.000538499 7.8 8 324693
8.1 0.917519 0.0239514 0.00590032 0.00769167 0.00871073 0.00408691 0.00506803 0.00688954 0.00140612 8 8.2 264312
8.3 0.87096 0.0334623 0.0103925 0.0123755 0.0112257 0.00566505 0.00842062 0.00852007 0.00306482 8.2 8.4 212274
8.5 0.803513 0.0416882 0.014872 0.0194615 0.0137715 0.00804853 0.014134 0.0106 0.0049996 8.4 8.6 167921
8.7 0.712759 0.0436653 0.0164125 0.0287161 0.0169526 0.00999128 0.0227488 0.0133558 0.00755505 8.6 8.8 133549
8.9 0.598267 0.0432196 0.0163628 0.04188 0.0192999 0.0128017 0.0346954 0.0156006 0.0103637 8.8 9 105086
9.1 0.471947 0.0466621 0.018295 0.05858 0.0209134 0.014554 0.0498365 0.0176844 0.0125222 9 9.2 82622
9.3 0.355992 0.0497308 0.0124119 0.079594 0.0210943 0.0164649 0.0690603 0.0190608 0.013699 9.2 9.4 64829
9.5 0.275274 0.0460237 0.00816572 0.108978 0.0181099 0.0182926 0.0930486 0.0185158 0.0144843 9.4 9.6 52304
9.7 0.241168 0.0318025 0.00968245 0.141133 0.0168147 0.0193229 0.123392 0.0174124 0.0169326 9.6 9.8 43413
9.9 0.248048 0.0221839 0.0135311 0.182088 0.0157607 0.017799 0.164517 0.0150903 0.0165213 9.8 10 37674
10.1 0.285625 0.017318 0.0143039 0.233702 0.0110248 0.0191336 0.219333 0.0110925 0.014195 10 10.2 34146
10.3 0.342474 0.0136499 0.0121197 0.28454 0.012174 0.0129213 0.286381 0.00994897 0.0116137 10.2 10.4 31398
10.5 0.410026 0.0156694 0.00782076 0.347582 0.0171402 0.0129852 0.360208 0.0142154 0.00841451 10.4 10.6 28868
10.7 0.486978 0.0168246 0.0060797 0.412969 0.0189881 0.0139974 0.439965 0.0168295 0.00741985 10.6 10.8 23503
10.9 0.570817 0.0173094 0.00791967 0.466654 0.0322453 0.00933194 0.523674 0.0188085 0.0101408 10.8 11 15834
11.1 0.658705 0.019726 0.0147777 0.55475 0.0302255 0.0188556 0.61097 0.0223386 0.0145307 11 11.2 7863
11.3 0.745406 0.0260513 0.0248706 0.630116 0.0377997 0.0206004 0.700143 0.0287092 0.0203049 11.2 11.4 2663
11.5 0.822161 0.029386 0.0344878 0.728055 0.0447568 0.0193594 0.781654 0.0325433 0.0302648 11.4 11.6 581
11.7 0.8788 0.0312656 0.0476279 0.794872 0.0501986 0.0526038 0.844538 0.0359141 0.0419842 11.6 11.8 78
11.9 0.913465 0.0407065 0.0410578 1 0 0.2 0.888133 0.0431742 0.0355718 11.8 12 8
12.1 0.941489 0.0429854 0.0278355 0 1 0 0.925143 0.0443568 0.0251861 12 12.2 0
12.3 0.965246 0.0315279 0.0109097 0 0 0 0.954635 0.0297671 0.014141 12.2 12.4 0
12.5 0.981218 0.018267 0.005059 0 0 0 0.973451 0.0179626 0.010983 12.4 12.6 0
12.7 0.990399 0.00951368 0.00188452 0 0 0 0.983912 0.0102478 0.0147831 12.6 12.8 0
12.9 0.995504 0.00449336 0.00032407 0 0 0 0.989674 0.00574809 0.015025 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
