#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 1.89667e-05 0 0 0 0 7.2 7.4 323291
7.5 1 0 0 0 2.31726e-05 0 0 0 0 7.4 7.6 245616
7.7 1 0 0 0 3.25694e-05 0 0 0 0 7.6 7.8 176593
7.9 1 0 0 0 7.45921e-05 0 0 0 0 7.8 8 121785
8.1 1 0 0 0 0.000100764 0 0 0 0 8 8.2 81255
8.3 1 0 0 0 0.00012103 0 0 0 0 8.2 8.4 53066
8.5 1 0 0 0 0.000437335 0 0 0 0 8.4 8.6 34130
8.7 1 0 0 4.6049e-05 0.000549442 4.6049e-05 0 0 0 8.6 8.8 21716
8.9 1 0 0 7.43716e-05 0.000991727 7.43716e-05 0 0 0 8.8 9 13446
9.1 1 0 0 0 0.00168032 0 0 0 0 9 9.2 8028
9.3 1 0 0 0 0.00221239 0 0 0 0 9.2 9.4 4831
9.5 1 0 0 0.00106838 0.00414902 0.00106838 0 0 0 9.4 9.6 2808
9.7 1 0 0 0.000643501 0.00509703 0.000643501 0 0 0 9.6 9.8 1554
9.9 1 0 0 0 0.00947119 0 0 0 0 9.8 10 908
10.1 1 0 0 0.0040404 0.0169921 0.0040404 0 0 0 10 10.2 495
10.3 1 0 0 0.00851064 0.0256357 0.00851064 0 0 0 10.2 10.4 235
10.5 1 0 0 0.00735294 0.0296841 0.00735294 0 0 0 10.4 10.6 136
10.7 1 0 0 0 0.0566038 0 0 0 0 10.6 10.8 52
10.9 1 0 0 0.0434783 0.0565217 0.0434783 0 0 0 10.8 11 23
11.1 1 0 0 0 0.111111 0 0 0 0 11 11.2 5
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 1
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 3
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
