#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.62589 0.0651689 0.0925812 0.0111284 0.00275477 0.00744219 0.0190845 0.000541877 0.0139045 7.2 7.4 660560
7.5 0.552572 0.0787808 0.0750327 0.0142539 0.00296917 0.00919997 0.0255381 0.000496434 0.0181344 7.4 7.6 575560
7.7 0.480392 0.0873366 0.0548761 0.01843 0.00366957 0.0109949 0.0349063 0.000819851 0.0232539 7.6 7.8 487303
7.9 0.406643 0.0969809 0.0387031 0.0246719 0.00557523 0.0126354 0.0469243 0.00243522 0.0272979 7.8 8 403942
8.1 0.335109 0.0947842 0.0253509 0.0357811 0.00879419 0.014997 0.0631056 0.00465807 0.0308558 8 8.2 330985
8.3 0.276549 0.0865791 0.0130513 0.0517977 0.0112553 0.0188712 0.0828652 0.0076945 0.0354573 8.2 8.4 275495
8.5 0.234066 0.0775007 0.00632794 0.0671 0.0131825 0.0215572 0.0996141 0.00763867 0.0368978 8.4 8.6 230298
8.7 0.206896 0.0683998 0.0017204 0.083502 0.0127346 0.02321 0.113314 0.00997512 0.0342608 8.6 8.8 188247
8.9 0.194427 0.0585307 -0.00122613 0.102362 0.0139013 0.0242002 0.126814 0.0103551 0.0330678 8.8 9 151590
9.1 0.195491 0.0461711 -0.000377357 0.125837 0.0138688 0.0251914 0.14282 0.0109642 0.0305425 9 9.2 122849
9.3 0.206268 0.0394368 0.00127867 0.151571 0.013741 0.0245833 0.163128 0.00898392 0.0299843 9.2 9.4 100877
9.5 0.227868 0.0309056 0.00284229 0.179572 0.0144058 0.0236429 0.191206 0.00883095 0.0300463 9.4 9.6 84824
9.7 0.258489 0.0252825 0.00336182 0.215381 0.0103233 0.0234291 0.225938 0.00764009 0.0308411 9.6 9.8 73066
9.9 0.298478 0.0205437 0.00336599 0.257071 0.00760591 0.0194981 0.267142 0.00698876 0.0303006 9.8 10 63990
10.1 0.350146 0.0165845 0.00220144 0.309133 0.00507823 0.0164019 0.317609 0.00439516 0.0292671 10 10.2 57451
10.3 0.414857 0.0174133 0.000704378 0.372959 0.00755417 0.0144484 0.380406 0.00466773 0.027125 10.2 10.4 51373
10.5 0.490899 0.0203877 0.000895023 0.45412 0.0133884 0.0144062 0.450912 0.00836036 0.0206567 10.4 10.6 44922
10.7 0.57131 0.0328122 0.00289738 0.535748 0.0262527 0.0156165 0.523043 0.0172508 0.0142785 10.6 10.8 35806
10.9 0.660493 0.0393152 0.00543034 0.626373 0.0370441 0.0162051 0.599939 0.0321013 0.0151336 10.8 11 23668
11.1 0.755704 0.0402619 0.0136824 0.730644 0.0388218 0.0236067 0.679068 0.041118 0.0174918 11 11.2 12244
11.3 0.844145 0.0369492 0.0154295 0.823765 0.0367004 0.0177377 0.754186 0.0383582 0.0146643 11.2 11.4 4999
11.5 0.911241 0.0205944 0.0155612 0.907427 0.0198553 0.0172539 0.816039 0.0288178 0.0114952 11.4 11.6 1858
11.7 0.942186 0.0145932 0.0122683 0.946593 0.0105805 0.0103828 0.861092 0.0192422 0.0121505 11.6 11.8 543
11.9 0.949097 0.00820041 0.0148027 0.95614 0.0275553 0.00492084 0.874572 0.0183399 0.00994772 11.8 12 114
12.1 0.947919 0.0232889 0.0203523 1 0 0.0357143 0.881034 0.0155097 0.0159231 12 12.2 16
12.3 0.721841 0.146116 0.0387898 1 0 0 0.847155 0.0370474 0.0229376 12.2 12.4 1
12.5 0.889737 0.0338331 0.346125 0 1 0 0.85706 0.0261662 0.0490547 12.4 12.6 0
12.7 0.980294 0.011335 0.457556 0 0 0 0.86544 0.0220452 0.0572855 12.6 12.8 0
12.9 0.997017 0.000412047 0.487138 0 0 0 0.867007 0.0218245 0.0595975 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
