#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.530216 0.0940669 0.208958 0.0172729 0.0160157 0.0149983 0.0225002 0.0165461 0.0192805 7.2 7.4 697335
7.5 0.484556 0.0938067 0.189048 0.0215935 0.017929 0.0180797 0.0334943 0.018481 0.0280048 7.4 7.6 620326
7.7 0.443122 0.0863436 0.169055 0.027202 0.0197799 0.0217312 0.0499506 0.0199662 0.0404886 7.6 7.8 533526
7.9 0.399176 0.0765762 0.148424 0.0350068 0.0170625 0.0261086 0.0708092 0.0122642 0.0546128 7.8 8 442571
8.1 0.355993 0.0691053 0.126323 0.0465765 0.0231523 0.0314849 0.0944684 0.00943769 0.0673037 8 8.2 358249
8.3 0.317177 0.0558296 0.0977611 0.0630379 0.0286764 0.0359051 0.119314 0.0101278 0.0743825 8.2 8.4 293506
8.5 0.287218 0.0511667 0.0782483 0.0834548 0.0330899 0.041366 0.137993 0.0104093 0.0757428 8.4 8.6 244204
8.7 0.269906 0.0510449 0.062677 0.104079 0.0327705 0.0451186 0.151611 0.0135017 0.0738605 8.6 8.8 201770
8.9 0.262555 0.044798 0.0522402 0.123364 0.035763 0.0451878 0.163477 0.0162748 0.0686407 8.8 9 162705
9.1 0.26368 0.0391191 0.0428949 0.14707 0.0369628 0.0453518 0.176905 0.0181267 0.0612785 9 9.2 131216
9.3 0.275527 0.0335721 0.0345104 0.175149 0.0346592 0.0429048 0.199604 0.0188003 0.0581773 9.2 9.4 106384
9.5 0.295994 0.0346228 0.0276875 0.208627 0.0319605 0.0404854 0.229246 0.0177544 0.0540038 9.4 9.6 88191
9.7 0.323044 0.0361485 0.020045 0.24227 0.0279291 0.0335749 0.260637 0.0174692 0.0452217 9.6 9.8 74293
9.9 0.357732 0.0355767 0.0121837 0.285124 0.0235351 0.0227477 0.298409 0.0210433 0.0339985 9.8 10 64428
10.1 0.398131 0.0361665 0.000461727 0.335416 0.0235931 0.0132607 0.341593 0.0232767 0.0245439 10 10.2 56974
10.3 0.449328 0.0403472 -0.00616089 0.395055 0.0325144 0.00543523 0.390598 0.0338839 0.0110686 10.2 10.4 50636
10.5 0.509503 0.0503493 -0.00528139 0.466027 0.0518166 0.000613838 0.444214 0.044232 0.00545719 10.4 10.6 43873
10.7 0.575361 0.0726231 -0.00497681 0.53974 0.0769506 -0.00508749 0.500874 0.0653853 0.000247896 10.6 10.8 35015
10.9 0.647376 0.0949548 -0.00154036 0.630503 0.0945324 -0.00199914 0.55887 0.0820677 0.000526249 10.8 11 23440
11.1 0.725332 0.0978198 0.00105488 0.715273 0.102136 -0.00317538 0.620415 0.0868123 0.000819504 11 11.2 12447
11.3 0.78523 0.095768 -0.000671625 0.802332 0.0862326 0.00024873 0.666234 0.080233 -0.00218785 11.2 11.4 5403
11.5 0.833992 0.074043 -0.00467312 0.87449 0.0639138 -0.000831068 0.709277 0.0605108 -0.00457752 11.4 11.6 2207
11.7 0.853374 0.0578421 -0.00972086 0.929155 0.0371747 0.000133216 0.740931 0.0408087 0.00530016 11.6 11.8 734
11.9 0.811914 0.0809269 -0.0164028 0.903061 0.0754334 -0.0307623 0.749797 0.0438467 0.00213093 11.8 12 196
12.1 0.758362 0.0846703 -0.0165361 0.928571 0.0544794 0.00264549 0.75045 0.0453834 0.00212097 12 12.2 42
12.3 0.924689 -0.0257251 0.105007 1 0 0.25 0.770779 0.0157132 0.0346195 12.2 12.4 1
12.5 0.999958 -0.00844413 0.199949 1 0 1 0.773674 0.013073 0.0436693 12.4 12.6 1
12.7 1 -0.00333828 0.165799 0 0 0 0.776387 0.0134687 0.0473891 12.6 12.8 0
12.9 1 -0.00241202 0.15475 0 0 0 0.780033 0.0124159 0.0500295 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
