#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.58502 0.0771921 0.143486 0.0135328 0.00362883 0.0104877 0.0200295 0.00443666 0.0153399 7.2 7.4 677095
7.5 0.530836 0.0692269 0.130129 0.0167955 0.00389003 0.012352 0.0275565 0.00657883 0.0206075 7.4 7.6 595993
7.7 0.477548 0.0626331 0.119815 0.021979 0.00419181 0.0154656 0.0395583 0.00804346 0.0284908 7.6 7.8 508985
7.9 0.421183 0.054134 0.100112 0.0286373 0.00672505 0.0183245 0.0553348 0.00858204 0.0365873 7.8 8 420536
8.1 0.365885 0.0488957 0.0842434 0.0396429 0.0113153 0.0216106 0.0748799 0.00749868 0.0439931 8 8.2 343441
8.3 0.316976 0.0415603 0.0677863 0.0554876 0.0180464 0.0251455 0.0981306 0.00784287 0.0503788 8.2 8.4 283505
8.5 0.278449 0.03548 0.0517767 0.0723932 0.0191133 0.0285001 0.117331 0.00663473 0.0522521 8.4 8.6 236942
8.7 0.253159 0.0303918 0.0375991 0.090187 0.0209136 0.031023 0.132192 0.00682236 0.0525668 8.6 8.8 194396
8.9 0.240374 0.025459 0.0284431 0.108218 0.022632 0.0303827 0.145873 0.00825712 0.0505427 8.8 9 157515
9.1 0.236789 0.0249654 0.0246727 0.132281 0.0219077 0.0324799 0.159892 0.00960541 0.0472451 9 9.2 126692
9.3 0.245828 0.022551 0.0210928 0.157518 0.0220538 0.0307523 0.181255 0.0082562 0.046285 9.2 9.4 103696
9.5 0.264492 0.0216479 0.017661 0.187181 0.0213712 0.0267269 0.210572 0.00840935 0.0453003 9.4 9.6 86275
9.7 0.289419 0.0225112 0.0129399 0.223004 0.0208822 0.0218673 0.241956 0.00767592 0.0403054 9.6 9.8 74362
9.9 0.326864 0.0193935 0.0102192 0.264552 0.0181538 0.0160618 0.280728 0.00891334 0.0354989 9.8 10 64184
10.1 0.37203 0.0194244 0.00184056 0.312969 0.016247 0.0117231 0.326489 0.00997052 0.028527 10 10.2 57389
10.3 0.429038 0.0217193 -0.00254956 0.375005 0.0235837 0.00468853 0.381528 0.0146071 0.0187361 10.2 10.4 51338
10.5 0.49662 0.0326032 -0.00395679 0.448366 0.0343384 0.00188732 0.44432 0.0261623 0.00991774 10.4 10.6 44573
10.7 0.573313 0.0492042 -0.00447768 0.531469 0.0540202 0 0.510662 0.0413071 0.00636619 10.6 10.8 35368
10.9 0.649434 0.0680428 -0.00345433 0.618083 0.0704831 0 0.574971 0.0600442 0.00523275 10.8 11 23547
11.1 0.733871 0.0752603 -0.00065285 0.711711 0.0784993 0.00104588 0.645391 0.0704563 0.0075087 11 11.2 12373
11.3 0.815837 0.0658644 0.0011186 0.811018 0.0630142 0.00350404 0.715111 0.0639817 0.00256687 11.2 11.4 5228
11.5 0.868584 0.0570499 -0.00683755 0.875433 0.0573117 -0.0070284 0.769057 0.0517514 -0.00330067 11.4 11.6 2023
11.7 0.89242 0.0464053 -0.00737005 0.930693 0.0354424 -0.00181133 0.800847 0.0415283 -0.0032078 11.6 11.8 606
11.9 0.869313 0.0621163 -0.0136806 0.928571 0.042693 -0.00963086 0.809718 0.0409628 -0.0034942 11.8 12 154
12.1 0.841285 0.086773 -0.00792682 0.967742 0.0322581 -0.0118499 0.823909 0.0352109 0.00153714 12 12.2 31
12.3 0.810942 0.0874915 0.0291967 1 0 0 0.845566 0.0146718 0.0291646 12.2 12.4 1
12.5 0.776314 0.11257 0.0788071 1 0 1 0.849273 0.0216809 0.0364021 12.4 12.6 1
12.7 0.819553 0.0852851 0.129879 0 0 0 0.836233 0.0433616 0.0431597 12.6 12.8 0
12.9 0.853521 0.0573798 0.160966 0 0 0 0.826357 0.0575805 0.0405617 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
