#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.83991e-05 0.000197487 6.99226e-06 3.26934e-07 3.18964e-06 2.02229e-07 7.2 7.4 597856
7.5 1 0 0 5.31683e-05 0.000348554 2.38836e-05 4.09398e-07 3.86409e-06 2.34269e-07 7.4 7.6 470205
7.7 1 0 0 9.7592e-05 0.000433694 3.42566e-05 4.71164e-07 4.49082e-06 2.53239e-07 7.6 7.8 358636
7.9 1 0 0 0.000116464 0.000694975 3.95038e-05 4.87389e-07 5.02288e-06 2.43539e-07 7.8 8 266176
8.1 1 0 0 0.000154538 0.00079348 7.29908e-05 4.41336e-07 6.1717e-06 2.1778e-07 8 8.2 194127
8.3 1 0 0 0.00024662 0.000995313 0.000160289 3.46266e-07 6.21521e-06 1.70089e-07 8.2 8.4 137864
8.5 1 0 0 0.000448198 0.00145112 0.000365643 2.41929e-07 6.38247e-06 1.16697e-07 8.4 8.6 98171
8.7 1 0 0 0.000888876 0.00190137 0.000832161 1.80878e-07 5.31421e-06 8.55158e-08 8.6 8.8 68626
8.9 1 0 0 0.00181246 0.00344659 0.00177222 2.01537e-07 3.75261e-06 1.18757e-07 8.8 9 48001
9.1 1 0 0 0.00423487 0.00525185 0.0041759 2.99439e-07 2.38698e-06 2.36e-07 9 9.2 33295
9.3 1 0 0 0.00810871 0.0102885 0.00806423 4.79327e-07 3.05428e-06 4.3296e-07 9.2 9.4 22445
9.5 1 0 0 0.0137021 0.0158561 0.0136375 9.23453e-07 5.29217e-06 8.82611e-07 9.4 9.6 15618
9.7 1 0 0 0.0223866 0.0251501 0.0222837 2.44042e-06 9.83495e-06 2.36608e-06 9.6 9.8 10408
9.9 1 0 0 0.0347631 0.0355794 0.0341575 8.17252e-06 2.24825e-05 7.79145e-06 9.8 10 7134
10.1 1 0 0 0.0531774 0.0401522 0.0499864 2.79225e-05 4.52023e-05 2.60708e-05 10 10.2 4532
10.3 1 0 0 0.0873587 0.0552026 0.0776432 8.29964e-05 7.6562e-05 7.46577e-05 10.2 10.4 2919
10.5 1 0 0 0.128594 0.0605954 0.100152 0.000201513 0.000145355 0.000170676 10.4 10.6 1913
10.7 1 0 0 0.152485 0.0756516 0.102711 0.000397724 0.000305234 0.00032945 10.6 10.8 1187
10.9 1 0 0 0.215909 0.0706763 0.132883 0.000655509 0.000558335 0.00053589 10.8 11 616
11.1 1 0 0 0.227414 0.0583 0.138457 0.000937531 0.00098987 0.000767705 11 11.2 321
11.3 1 0 0 0.177419 0.134507 0.0839614 0.00120308 0.00171146 0.000977965 11.2 11.4 124
11.5 1 0 0 0.243243 0.143854 0.127859 0.0014146 0.00277569 0.00115777 11.4 11.6 37
11.7 1 0 0 0.214286 0.24026 0.214286 0.00153925 0.00410251 0.00125385 11.6 11.8 14
11.9 1 0 0 0 0.333333 0 0.00155518 0.00532369 0.00126189 11.8 12 3
12.1 1 0 0 0 0 0 0.00145983 0.00663595 0.00119571 12 12.2 0
12.3 1 0 0 0 0 0 0.00127366 0.00767853 0.00105851 12.2 12.4 0
12.5 1 0 0 0 0 0 0.00103539 0.00843712 0.000870668 12.4 12.6 0
12.7 1 0 0 0 0 0 0.000789297 0.00864689 0.000682737 12.6 12.8 0
12.9 1 0 0 0 0 0 0.000570563 0.00847806 0.000511551 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
