#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.998498 0.000514865 0.000423074 0.000436448 0.00122787 0.0001065 0.00349345 0.0143886 0.000147285 7.2 7.4 593427
7.5 0.997419 0.000877142 0.000660121 0.00063387 0.00149605 0.000302134 0.00243013 0.0114829 8.51622e-05 7.4 7.6 487482
7.7 0.995485 0.00152588 0.000919402 0.000984518 0.00204289 0.000645365 0.00174421 0.0080169 6.92834e-06 7.6 7.8 399180
7.9 0.992137 0.00256026 0.00139254 0.00179729 0.00310929 0.00140521 0.00146236 0.00571438 3.56208e-06 7.8 8 321039
8.1 0.986354 0.00420523 0.00205112 0.00338654 0.00464446 0.00268316 0.00159805 0.00428894 0.000118558 8 8.2 253356
8.3 0.976766 0.00645608 0.00336236 0.00617846 0.00680102 0.00481439 0.00227873 0.0042887 0.000761512 8.2 8.4 197622
8.5 0.961647 0.00929332 0.00486702 0.0101827 0.00907299 0.00735104 0.00381978 0.00464893 0.00183293 8.4 8.6 153791
8.7 0.938279 0.01284 0.00739962 0.0161856 0.011558 0.0106277 0.00687669 0.00604293 0.00390434 8.6 8.8 119983
8.9 0.902503 0.0186803 0.0121635 0.0267564 0.0145782 0.0154744 0.0126759 0.00810157 0.00702942 8.8 9 93062
9.1 0.848696 0.0237966 0.0153274 0.0399389 0.0173976 0.0207191 0.0225897 0.00992562 0.0112355 9 9.2 72661
9.3 0.771598 0.0357891 0.0159972 0.0591859 0.0180877 0.0258809 0.0378707 0.0122149 0.016946 9.2 9.4 55520
9.5 0.671595 0.0453482 0.0153831 0.0877356 0.0182216 0.0354202 0.0593187 0.0147994 0.0229609 9.4 9.6 43084
9.7 0.563131 0.0553945 0.0166876 0.119333 0.0175817 0.0355268 0.0871658 0.0133377 0.0277232 9.6 9.8 33503
9.9 0.473513 0.0506892 0.017741 0.164777 0.0112019 0.0431357 0.122407 0.0101607 0.0304795 9.8 10 27249
10.1 0.426795 0.0353716 0.0200398 0.206538 0.0133079 0.0370358 0.168616 0.00960262 0.0279319 10 10.2 22974
10.3 0.428347 0.0248816 0.0191643 0.26395 0.0081282 0.0372775 0.228019 0.0110304 0.0254098 10.2 10.4 19534
10.5 0.465923 0.0199512 0.0151417 0.314022 0.0121854 0.0277193 0.294046 0.0134185 0.0192381 10.4 10.6 17002
10.7 0.522721 0.0213958 0.0103502 0.372018 0.0184686 0.0187545 0.361579 0.0180731 0.0141412 10.6 10.8 13373
10.9 0.587222 0.0206804 0.0102472 0.427199 0.024262 0.0198772 0.429978 0.0201997 0.0106136 10.8 11 9162
11.1 0.649836 0.0230906 0.0108698 0.474186 0.0363243 0.014322 0.494225 0.0263417 0.0143755 11 11.2 4823
11.3 0.704493 0.0268687 0.0183331 0.520587 0.0441014 0.0143195 0.549222 0.0399645 0.0161897 11.2 11.4 1773
11.5 0.751033 0.0317749 0.0262409 0.575556 0.0649331 0.0190338 0.594667 0.0517098 0.0199955 11.4 11.6 450
11.7 0.78809 0.0418265 0.0335183 0.578125 0.127003 -0.0188899 0.630111 0.068295 0.0225404 11.6 11.8 64
11.9 0.81453 0.0544311 0.0368068 0.857143 0.031746 0.190476 0.657278 0.0984536 0.01764 11.8 12 7
12.1 0.835931 0.07217 0.0385355 0 0 0 0.684077 0.13074 0.0185836 12 12.2 0
12.3 0.858876 0.0860157 0.0415653 0 0 0 0.717549 0.164338 0.0237647 12.2 12.4 0
12.5 0.883968 0.0880271 0.0436411 0 0 0 0.757337 0.180821 0.0286583 12.4 12.6 0
12.7 0.908265 0.0800879 0.0370643 0 0 0 0.79858 0.172737 0.0389047 12.6 12.8 0
12.9 0.929283 0.0665222 0.0378066 0 0 0 0.836748 0.149274 0.0383161 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
