#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.782753 0.0460419 0.044818 0.00541111 0.00202298 0.00270344 0.00898911 0.00333423 0.00307951 7.2 7.4 621499
7.5 0.708582 0.0570672 0.0451849 0.00721768 0.00277308 0.00319144 0.0112271 0.00334431 0.00375387 7.4 7.6 523714
7.7 0.627972 0.0636674 0.0475417 0.0103999 0.00490947 0.00362191 0.0154672 0.00411787 0.00400086 7.6 7.8 436158
7.9 0.538494 0.0650932 0.0474787 0.0164692 0.00955549 0.00397861 0.0233487 0.00718936 0.00398956 7.8 8 361037
8.1 0.444011 0.055685 0.0408522 0.0258187 0.0129788 0.00483765 0.0351084 0.00978076 0.00568674 8 8.2 303191
8.3 0.356791 0.0460584 0.0332464 0.0355683 0.0138253 0.00648459 0.0478715 0.0109379 0.00768236 8.2 8.4 254946
8.5 0.282923 0.0327384 0.0254529 0.0483756 0.0148104 0.00771559 0.0631776 0.0117432 0.00833158 8.4 8.6 211222
8.7 0.22721 0.0236221 0.0210445 0.0628902 0.0160084 0.00818387 0.0801832 0.0113021 0.00909587 8.6 8.8 168993
8.9 0.188847 0.0179325 0.0158735 0.0789811 0.0164821 0.00872792 0.0940212 0.0113655 0.00728798 8.8 9 135830
9.1 0.17194 0.0146195 0.0113038 0.0998159 0.0138107 0.0094574 0.109503 0.0112884 0.00706922 9 9.2 110243
9.3 0.173593 0.0130009 0.00978743 0.121977 0.0144644 0.0090455 0.128495 0.0106859 0.00687668 9.2 9.4 91419
9.5 0.188328 0.0115656 0.00942634 0.1502 0.0128049 0.00866033 0.152198 0.010527 0.00731656 9.4 9.6 77237
9.7 0.216188 0.0103793 0.00876859 0.182742 0.0121122 0.0082435 0.184533 0.0101669 0.00768791 9.6 9.8 67434
9.9 0.25533 0.00854769 0.0102639 0.222048 0.0121248 0.00862443 0.224639 0.00911173 0.00919022 9.8 10 60532
10.1 0.308213 0.00696453 0.0113915 0.275399 0.00914639 0.0125102 0.274978 0.00822186 0.00972456 10 10.2 55563
10.3 0.376345 0.00580397 0.012436 0.337311 0.00981534 0.0107166 0.338916 0.00635102 0.0101695 10.2 10.4 50615
10.5 0.459624 0.00765768 0.0136551 0.413741 0.0110236 0.0128122 0.416355 0.00893101 0.0109677 10.4 10.6 44494
10.7 0.550296 0.0119407 0.0109435 0.507259 0.0121223 0.0137618 0.502035 0.012185 0.00928846 10.6 10.8 35406
10.9 0.647584 0.0152775 0.00742793 0.597311 0.0162323 0.011463 0.594528 0.0165367 0.00809759 10.8 11 23055
11.1 0.753492 0.0187088 0.0116071 0.708546 0.0179197 0.012742 0.69523 0.0178926 0.0102473 11 11.2 11748
11.3 0.854484 0.0222031 0.0133755 0.815332 0.014505 0.014864 0.792931 0.0208955 0.0121434 11.2 11.4 4370
11.5 0.933527 0.0169623 0.0144919 0.910425 0.0170627 0.0140517 0.871292 0.0166005 0.0136204 11.4 11.6 1295
11.7 0.976325 0.00544393 0.00644559 0.959375 0.00392771 0.0134291 0.917811 0.00674677 0.00918192 11.6 11.8 320
11.9 0.975005 0.00790048 0.00365174 0.964286 0.00939846 0.0142857 0.925529 0.0073815 0.00591707 11.8 12 56
12.1 0.971317 0.0223534 0.0148952 1 0 0 0.925054 0.0154651 0.0234939 12 12.2 6
12.3 0.996704 0.00318903 0.000137627 0 1 0 0.959575 -6.49691e-05 0.0305457 12.2 12.4 0
12.5 0.999892 0.000107765 -5.88894e-05 0 0 0 0.970089 -0.0013442 0.0342928 12.4 12.6 0
12.7 0.999998 2.44379e-06 -1.78814e-06 0 0 0 0.972087 -0.00164068 0.0326123 12.6 12.8 0
12.9 1 0 0 0 0 0 0.972485 -0.00141317 0.031286 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
