#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.95615 0.0124606 0.00683838 0.00156412 0.00226443 0.000761196 0.00343941 0.00715196 0.000206128 7.2 7.4 580517
7.5 0.930487 0.0201572 0.00814754 0.00271797 0.00380959 0.00122009 0.00354033 0.00621808 9.14861e-05 7.4 7.6 472412
7.7 0.893632 0.0309044 0.00947976 0.00476331 0.00626096 0.00191703 0.00452629 0.00595784 0.000286007 7.6 7.8 388385
7.9 0.843318 0.0437515 0.0131695 0.00787332 0.00895809 0.00279433 0.006913 0.00703716 0.0012377 7.8 8 328832
8.1 0.775585 0.0559917 0.0154365 0.0129732 0.0106004 0.00431726 0.011068 0.00874351 0.00263579 8 8.2 275414
8.3 0.685589 0.0602205 0.0217631 0.0187857 0.0138219 0.0052855 0.017402 0.0108698 0.00414801 8.2 8.4 225065
8.5 0.575451 0.0553175 0.0214863 0.0275417 0.0159653 0.00684669 0.026135 0.0131298 0.00544817 8.4 8.6 180817
8.7 0.456204 0.0416942 0.0165254 0.0388198 0.0187713 0.00753149 0.0373823 0.0157096 0.0065973 8.6 8.8 143329
8.9 0.344086 0.0358774 0.01543 0.054141 0.0198449 0.00911877 0.0519867 0.0185242 0.00750541 8.8 9 113426
9.1 0.25549 0.0362109 0.0101849 0.072772 0.0201727 0.0103928 0.0690894 0.0183744 0.00859166 9 9.2 90598
9.3 0.202059 0.0333552 0.00578317 0.0937127 0.019747 0.0103496 0.0881926 0.0179403 0.00958271 9.2 9.4 72893
9.5 0.184807 0.0259978 0.00761385 0.122503 0.0189606 0.0129693 0.111258 0.0178809 0.0103245 9.4 9.6 60684
9.7 0.194528 0.0204454 0.0114328 0.151327 0.0178619 0.0138916 0.139789 0.0171904 0.0121221 9.6 9.8 52033
9.9 0.225965 0.0183909 0.011371 0.188495 0.0187373 0.0110097 0.178465 0.0152194 0.0106582 9.8 10 46484
10.1 0.275492 0.014562 0.0124304 0.240966 0.0165785 0.0116812 0.229645 0.0130459 0.010122 10 10.2 43085
10.3 0.338532 0.0121532 0.011717 0.294456 0.0159285 0.0103785 0.291127 0.0112578 0.0103615 10.2 10.4 41052
10.5 0.414586 0.0120138 0.0104879 0.364126 0.0152656 0.0143918 0.361873 0.0117394 0.010422 10.4 10.6 36935
10.7 0.501856 0.0123507 0.00973853 0.437687 0.0203737 0.0116731 0.439228 0.015208 0.00959989 10.6 10.8 30074
10.9 0.598187 0.0148526 0.0109062 0.523622 0.0223607 0.0160361 0.524709 0.0196961 0.0113974 10.8 11 19791
11.1 0.701133 0.0168463 0.0198281 0.616079 0.025586 0.0165733 0.620318 0.0216003 0.0157855 11 11.2 9640
11.3 0.80618 0.0171958 0.0301842 0.7273 0.025059 0.0243651 0.724264 0.0215864 0.0272658 11.2 11.4 3304
11.5 0.898361 0.0167992 0.0347974 0.845956 0.0106871 0.0367879 0.820928 0.0224199 0.0288591 11.4 11.6 779
11.7 0.953237 0.0165222 0.0274717 0.880952 0.0446675 0.0148106 0.885867 0.0208048 0.0254358 11.6 11.8 126
11.9 0.983432 0.0094437 0.0168887 0.909091 0.0909091 -0.00757575 0.92773 0.0160491 0.0159112 11.8 12 11
12.1 0.997529 0.00179839 0.00665033 0 1 0 0.950112 0.00993496 0.00728339 12 12.2 0
12.3 0.999864 0.000113428 0.00137675 0 0 0 0.953348 0.00854832 0.0063616 12.2 12.4 0
12.5 0.999995 4.35114e-06 0.000181615 0 0 0 0.950832 0.0109239 0.00503427 12.4 12.6 0
12.7 1 1.19209e-07 2.01464e-05 0 0 0 0.948547 0.0124904 0.00485992 12.6 12.8 0
12.9 1 0 0 0 0 0 0.946992 0.0130986 0.00551021 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
