#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.868731 0.034858 0.0237261 0.00318683 0.00248802 0.00148723 0.00559525 0.00471167 0.00121111 7.2 7.4 601538
7.5 0.80974 0.0458452 0.028845 0.00459831 0.00369168 0.00174872 0.00657963 0.004609 0.0014341 7.4 7.6 498444
7.7 0.737303 0.0567331 0.0315193 0.00753131 0.00626162 0.00188932 0.00896205 0.00604775 0.00119868 7.6 7.8 409358
7.9 0.651561 0.0659658 0.029777 0.0133663 0.00926648 0.00257775 0.0145664 0.00827195 0.00208758 7.8 8 341829
8.1 0.555456 0.0653182 0.0299802 0.0196583 0.010979 0.00329632 0.0224292 0.0100203 0.0033442 8 8.2 290056
8.3 0.454064 0.0543832 0.0291372 0.0275368 0.0137981 0.00401487 0.032134 0.0115187 0.00453355 8.2 8.4 242984
8.5 0.350113 0.0430382 0.0180959 0.0381004 0.0145885 0.0051102 0.04328 0.0135386 0.00491155 8.4 8.6 196691
8.7 0.258875 0.0392292 0.00972165 0.0526499 0.015506 0.00613304 0.0555612 0.0162288 0.00433913 8.6 8.8 157987
8.9 0.209397 0.0245993 0.0115699 0.0676624 0.0159829 0.00610813 0.0738401 0.0150907 0.00639338 8.8 9 126673
9.1 0.176466 0.0204554 0.00951815 0.086576 0.0149215 0.00743748 0.0908814 0.0141285 0.0070279 9 9.2 101356
9.3 0.167615 0.018484 0.00848627 0.109354 0.0169079 0.00627264 0.110447 0.0151689 0.00696175 9.2 9.4 83655
9.5 0.17671 0.0151544 0.0110819 0.134766 0.017507 0.00755449 0.133455 0.0142867 0.00842783 9.4 9.6 70819
9.7 0.199659 0.0145598 0.0122038 0.1671 0.0158179 0.00815646 0.163016 0.0142133 0.00906697 9.6 9.8 62286
9.9 0.235922 0.0137727 0.0120118 0.206105 0.0154011 0.00848363 0.201725 0.0132814 0.00992902 9.8 10 55758
10.1 0.287046 0.0104799 0.0112067 0.254202 0.0150062 0.00867698 0.251653 0.0114613 0.00891495 10 10.2 51880
10.3 0.354117 0.00720093 0.0124592 0.31495 0.0114956 0.0107946 0.313412 0.00919425 0.0091821 10.2 10.4 48122
10.5 0.437679 0.00765839 0.0138186 0.390806 0.0106168 0.0127978 0.388944 0.00943962 0.0114283 10.4 10.6 42983
10.7 0.530538 0.0104951 0.0126629 0.478202 0.0159725 0.0120694 0.474902 0.0140176 0.0114155 10.6 10.8 34132
10.9 0.630757 0.0147471 0.0132679 0.569736 0.0193027 0.0116336 0.570233 0.015588 0.0100861 10.8 11 22198
11.1 0.740394 0.0160689 0.0166212 0.686909 0.0142162 0.0153744 0.677578 0.0178248 0.0141974 11 11.2 11214
11.3 0.84556 0.0204551 0.0214552 0.795015 0.0215808 0.0184246 0.783399 0.019292 0.0214144 11.2 11.4 3932
11.5 0.930051 0.0169076 0.0211666 0.892148 0.0187131 0.0182499 0.872928 0.0170217 0.0202014 11.4 11.6 1057
11.7 0.980772 0.00769371 0.0109874 0.966245 0.00412565 0.0198161 0.929065 0.00840449 0.0126599 11.6 11.8 237
11.9 0.997338 0.00176358 0.00362217 0.954545 0.0454546 -0.00197631 0.941533 0.00695497 0.00239372 11.8 12 22
12.1 0.999539 0.00043416 0.000113249 1 0 0 0.949812 0.00883263 0.00635862 12 12.2 2
12.3 0.999905 9.50694e-05 -4.24385e-05 0 0 0 0.972192 0.000695944 0.0231529 12.2 12.4 0
12.5 0.999991 9.0003e-06 -4.88758e-06 0 0 0 0.979419 -0.0012278 0.0342751 12.4 12.6 0
12.7 0.999999 5.96046e-07 -2.98023e-07 0 0 0 0.980862 -0.00115138 0.0379332 12.6 12.8 0
12.9 1 0 0 0 0 0 0.981216 -0.00077188 0.0427473 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
