#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 8.79654e-06 0 0 0 0 7.2 7.4 234128
7.5 1 0 0 0 1.00061e-05 0 0 0 0 7.4 7.6 175380
7.7 1 0 0 0 1.42998e-05 0 0 0 0 7.6 7.8 123827
7.9 1 0 0 0 1.5563e-05 0 0 0 0 7.8 8 83789
8.1 1 0 0 0 3.0977e-05 0 0 0 0 8 8.2 54133
8.3 1 0 0 0 5.10074e-05 0 0 0 0 8.2 8.4 34569
8.5 1 0 0 0 0.000148456 0 0 0 0 8.4 8.6 21419
8.7 1 0 0 0 0.000485732 0 0 0 0 8.6 8.8 13178
8.9 1 0 0 0 0.000452148 0 0 0 0 8.8 9 7795
9.1 1 0 0 0 0.00110396 0 0 0 0 9 9.2 4745
9.3 1 0 0 0 0.00155119 0 0 0 0 9.2 9.4 2636
9.5 1 0 0 0 0.00249066 0 0 0 0 9.4 9.6 1431
9.7 1 0 0 0 0.00323276 0 0 0 0 9.6 9.8 794
9.9 1 0 0 0.00242131 0.00472155 0.00242131 0 0 0 9.8 10 413
10.1 1 0 0 0.00492611 0.00320397 0.00492611 0 0 0 10 10.2 203
10.3 1 0 0 0 0.0172414 0 0 0 0 10.2 10.4 99
10.5 1 0 0 0 0.0121951 0 0 0 0 10.4 10.6 42
10.7 1 0 0 0 0 0 0 0 0 10.6 10.8 22
10.9 1 0 0 0 0 0 0 0 0 10.8 11 7
11.1 1 0 0 0 0 0 0 0 0 11 11.2 3
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
