#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 1.23135e-05 0 0 1.22426e-13 0 7.2 7.4 355565
7.5 1 0 0 0 2.05087e-05 0 0 5.94535e-13 0 7.4 7.6 270638
7.7 1 0 0 0 4.44973e-05 0 0 1.90097e-12 0 7.6 7.8 195785
7.9 1 0 0 0 5.6754e-05 0 0 4.12068e-12 0 7.8 8 136785
8.1 1 0 0 0 0.000171594 0 0 6.38555e-12 0 8 8.2 91434
8.3 1 0 0 0 0.00023648 0 0 1.21942e-11 0 8.2 8.4 59993
8.5 1 0 0 2.53833e-05 0.000454913 2.53833e-05 0 2.49588e-11 0 8.4 8.6 39396
8.7 1 0 0 0 0.000798319 0 0 3.12463e-11 0 8.6 8.8 24999
8.9 1 0 0 0.000125881 0.00114566 0.000125881 0 2.69853e-11 0 8.8 9 15888
9.1 1 0 0 0.000102155 0.00242794 0.000102155 0 1.61486e-11 0 9 9.2 9789
9.3 1 0 0 0.000168691 0.00329621 0.000168691 0 6.41534e-12 0 9.2 9.4 5928
9.5 1 0 0 0.00084317 0.0023963 0.00084317 0 1.69736e-12 0 9.4 9.6 3558
9.7 1 0 0 0 0.00744634 0 0 2.9942e-13 0 9.6 9.8 2055
9.9 1 0 0 0.00176211 0.0082561 0.00176211 0 1.19604e-13 0 9.8 10 1135
10.1 1 0 0 0.00506757 0.0193599 0.00506757 0 9.09015e-15 0 10 10.2 592
10.3 1 0 0 0.00569801 0.0358114 0.00569801 0 4.75119e-16 0 10.2 10.4 351
10.5 1 0 0 0 0.049505 0 0 1.77944e-17 0 10.4 10.6 174
10.7 1 0 0 0.010989 0.0679584 0.010989 0 5.01211e-19 0 10.6 10.8 91
10.9 1 0 0 0.0384615 0.0472527 0.0384615 0 1.11114e-20 0 10.8 11 26
11.1 1 0 0 0 0.0952381 0 0 1.90081e-22 0 11 11.2 16
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 3
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 1
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
