#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.000100318 0.000636807 2.60091e-05 0.000140946 0.000894504 4.22298e-05 7.2 7.4 628006
7.5 1 0 0 0.000138706 0.000783125 3.26944e-05 0.000128694 0.000910175 3.57907e-05 7.4 7.6 504665
7.7 1 0 0 0.000154492 0.000879981 2.1836e-05 0.000104917 0.00083202 2.16183e-05 7.6 7.8 394842
7.9 1 0 0 0.000299134 0.000703234 0.000146255 8.02052e-05 0.000743045 1.20344e-05 7.8 8 300869
8.1 1 5.96046e-08 0 0.000461611 0.00107472 0.000307811 5.95908e-05 0.00058799 4.90707e-06 8 8.2 225298
8.3 1 5.96046e-08 1.19209e-07 0.000870175 0.00164274 0.000759819 4.30492e-05 0.000411677 -4.32919e-09 8.2 8.4 165484
8.5 1 5.96046e-08 4.76837e-07 0.00169485 0.00251385 0.00159754 3.12831e-05 0.000296726 1.6815e-06 8.4 8.6 121545
8.7 0.999999 6.55651e-07 1.13249e-06 0.00312187 0.00367376 0.00302302 2.7787e-05 0.000181718 6.8112e-06 8.6 8.8 88729
8.9 0.999996 2.44379e-06 3.09944e-06 0.00613726 0.00662948 0.00603504 3.83102e-05 0.000162148 2.13126e-05 8.8 9 64361
9.1 0.999986 6.02007e-06 9.35793e-06 0.0108193 0.0112597 0.0106474 7.54863e-05 0.000167599 6.1465e-05 9 9.2 46306
9.3 0.999961 1.42455e-05 2.70605e-05 0.0184377 0.0165924 0.0179409 0.000174977 0.000359993 0.000161196 9.2 9.4 33898
9.5 0.999902 3.3021e-05 7.27773e-05 0.0307571 0.021146 0.0294947 0.000435322 0.000600411 0.000411251 9.4 9.6 24092
9.7 0.999769 7.10487e-05 0.000180185 0.0479795 0.0258623 0.04471 0.00110886 0.00114447 0.00101201 9.6 9.8 17174
9.9 0.999507 0.000145614 0.000346303 0.0749773 0.0318262 0.0646907 0.00277698 0.00226871 0.00232054 9.8 10 12137
10.1 0.999096 0.00022912 0.000692666 0.113199 0.0380874 0.0837834 0.00664452 0.00393666 0.00481164 10 10.2 8569
10.3 0.998581 0.000322938 0.0011037 0.156275 0.0388165 0.0980046 0.0147008 0.00554414 0.00887358 10.2 10.4 6175
10.5 0.998061 0.000393987 0.00147045 0.199671 0.0375071 0.0967543 0.02876 0.00844563 0.0135824 10.4 10.6 4252
10.7 0.997674 0.000367761 0.00177622 0.243748 0.0493068 0.0867956 0.0483169 0.0110883 0.0192845 10.6 10.8 2839
10.9 0.997509 0.000317931 0.00195378 0.286839 0.0479364 0.0829682 0.069923 0.0140368 0.0240548 10.8 11 1778
11.1 0.997541 0.000361443 0.00196666 0.30662 0.0713702 0.0664849 0.0893449 0.0190207 0.0261448 11 11.2 861
11.3 0.997678 0.000474274 0.00198579 0.336683 0.061351 0.0786189 0.103776 0.0287329 0.0305751 11.2 11.4 398
11.5 0.997867 0.000592649 0.00207001 0.316667 0.14198 0.0256219 0.112107 0.0387859 0.0330832 11.4 11.6 120
11.7 0.998122 0.00072515 0.0019207 0.451613 0.0483871 0.184946 0.114233 0.0481489 0.0335359 11.6 11.8 31
11.9 0.998473 0.000749707 0.00175661 0.416667 0.183333 0.0530303 0.110779 0.0553862 0.0339864 11.8 12 12
12.1 0.998902 0.000657797 0.00156379 0 0 0 0.103158 0.0609926 0.0380821 12 12.2 0
12.3 0.999323 0.000430942 0.00146371 0 0 0 0.0932564 0.0567694 0.0401128 12.2 12.4 0
12.5 0.999642 0.00021553 0.00106406 0 0 0 0.0826326 0.0501084 0.0419374 12.4 12.6 0
12.7 0.999832 0.000105381 0.000790775 0 0 0 0.0720802 0.0405862 0.0388456 12.6 12.8 0
12.9 0.999926 4.03523e-05 0.000531733 0 0 0 0.0619117 0.0330164 0.0345778 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
