#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 6.43755e-05 0.000332658 1.56655e-05 1.47806e-05 0.000106098 8.02576e-06 7.2 7.4 621354
7.5 1 0 0 0.000103019 0.000526302 3.08703e-05 1.54995e-05 0.000125049 8.40124e-06 7.4 7.6 495052
7.7 1 0 0 0.000190919 0.000697677 5.7067e-05 1.42358e-05 0.000126564 6.50991e-06 7.6 7.8 382361
7.9 1 0 0 0.000310705 0.000723307 0.000127094 1.18653e-05 0.000115674 4.46161e-06 7.8 8 289664
8.1 1 0 0 0.000403347 0.00082148 0.000219899 9.32867e-06 9.48983e-05 3.06223e-06 8 8.2 213216
8.3 1 0 0 0.000584886 0.00157711 0.000452452 6.98823e-06 8.84723e-05 1.60337e-06 8.2 8.4 155586
8.5 1 0 0 0.000919019 0.00182708 0.000840107 4.93937e-06 7.50091e-05 9.66631e-07 8.4 8.6 112076
8.7 1 0 0 0.00192736 0.00280234 0.00182907 3.53621e-06 5.45004e-05 6.19857e-07 8.6 8.8 80421
8.9 1 0 0 0.00347349 0.00565021 0.00340036 3.40594e-06 3.42285e-05 1.35404e-06 8.8 9 57291
9.1 1 1.19209e-07 -5.96046e-08 0.00721657 0.00873635 0.00713368 5.3848e-06 3.14232e-05 3.70634e-06 9 9.2 40601
9.3 1 5.96046e-08 5.96046e-08 0.0129003 0.0132915 0.0128278 1.15363e-05 3.69968e-05 1.0224e-05 9.2 9.4 28759
9.5 0.999999 2.98023e-07 2.38419e-07 0.0220329 0.0212655 0.0217764 2.94739e-05 8.09495e-05 2.7983e-05 9.4 9.6 19834
9.7 0.999998 8.34465e-07 7.15256e-07 0.0351305 0.0270431 0.0344483 8.59114e-05 0.000160223 8.10951e-05 9.6 9.8 13948
9.9 0.999997 1.43051e-06 2.74181e-06 0.0543929 0.0309967 0.0512608 0.000263684 0.00036032 0.000234451 9.8 10 9652
10.1 0.999994 2.98023e-06 5.60284e-06 0.0808613 0.0417668 0.0708294 0.000775933 0.000667679 0.000634784 10 10.2 6641
10.3 0.999988 4.82798e-06 1.06096e-05 0.115616 0.0487951 0.0891439 0.00201922 0.00123185 0.00145739 10.2 10.4 4489
10.5 0.99998 8.16584e-06 1.59144e-05 0.158607 0.0514683 0.0986871 0.00442909 0.0021772 0.00280088 10.4 10.6 2957
10.7 0.999972 1.12057e-05 2.55108e-05 0.217122 0.0387159 0.11476 0.00812251 0.00353884 0.00464109 10.6 10.8 1939
10.9 0.99997 1.29342e-05 3.31402e-05 0.226933 0.0669605 0.0864991 0.0127366 0.00540173 0.00677568 10.8 11 1203
11.1 0.999972 1.29938e-05 3.41535e-05 0.234657 0.0748207 0.0628052 0.0177011 0.00750018 0.00908992 11 11.2 554
11.3 0.999976 1.04904e-05 3.49283e-05 0.296748 0.0505803 0.124463 0.0225417 0.0119638 0.0116236 11.2 11.4 246
11.5 0.99998 9.35793e-06 3.51667e-05 0.269663 0.114175 0.0586537 0.0268664 0.0179885 0.0146371 11.4 11.6 89
11.7 0.999981 8.70228e-06 3.5584e-05 0.259259 0.104377 0.141612 0.0301881 0.0249948 0.0164602 11.6 11.8 27
11.9 0.999977 1.23382e-05 3.78489e-05 0.333333 0.0416667 0.333333 0.031887 0.030338 0.0171104 11.8 12 6
12.1 0.999967 2.12193e-05 3.99947e-05 0 0 0 0.0314417 0.037788 0.0175034 12 12.2 1
12.3 0.999954 3.42131e-05 3.64184e-05 0 0 0 0.0288016 0.0451214 0.0162233 12.2 12.4 0
12.5 0.999939 4.87566e-05 3.30806e-05 0 0 0 0.0245552 0.0500461 0.0140774 12.4 12.6 0
12.7 0.999927 6.31213e-05 2.04444e-05 0 0 0 0.0196632 0.0528124 0.0115458 12.6 12.8 0
12.9 0.999919 7.19428e-05 1.63317e-05 0 0 0 0.0149887 0.0534296 0.00904539 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
