#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.678379 0.0564885 0.0780474 0.0086559 0.00210819 0.00527818 0.0146143 0.00253171 0.00846684 7.2 7.4 646611
7.5 0.601543 0.0680892 0.067239 0.0111636 0.00230629 0.00639451 0.0193618 0.00217291 0.0107941 7.4 7.6 556272
7.7 0.523611 0.0741073 0.0556502 0.0147823 0.00314479 0.00737513 0.0263679 0.00300284 0.0133613 7.6 7.8 470021
7.9 0.443016 0.0703291 0.0426687 0.0211015 0.00659475 0.0081831 0.0369586 0.00465927 0.01617 7.8 8 386797
8.1 0.363253 0.0733795 0.0332148 0.0320383 0.0110706 0.00978347 0.0519519 0.0086288 0.0180949 8 8.2 320429
8.3 0.295133 0.0671633 0.0241168 0.046039 0.0107894 0.0122609 0.0693715 0.0095197 0.0207379 8.2 8.4 268316
8.5 0.24337 0.0623078 0.0183538 0.0595011 0.0119815 0.0140436 0.085864 0.00946118 0.023273 8.4 8.6 223290
8.7 0.207059 0.0526801 0.012353 0.0762818 0.0115441 0.0163283 0.100193 0.0101587 0.0224059 8.6 8.8 182219
8.9 0.187166 0.0445508 0.00936334 0.0926494 0.0121437 0.0158756 0.113775 0.0114144 0.0202061 8.8 9 145948
9.1 0.182685 0.0363338 0.00760388 0.113722 0.0140569 0.0164495 0.128918 0.0103419 0.0184741 9 9.2 119273
9.3 0.192929 0.0302602 0.00740218 0.140574 0.0132124 0.0169932 0.149794 0.00870131 0.0173062 9.2 9.4 97849
9.5 0.212271 0.0224983 0.00819077 0.168701 0.0119929 0.0164439 0.175856 0.00839627 0.0172729 9.4 9.6 82744
9.7 0.242523 0.0168771 0.00873648 0.203835 0.00938393 0.0166225 0.21015 0.00689112 0.0175761 9.6 9.8 71602
9.9 0.281527 0.0132436 0.00818059 0.243847 0.00704773 0.0152254 0.250287 0.00735122 0.0175617 9.8 10 63339
10.1 0.334365 0.0101764 0.00773698 0.296906 0.00542754 0.0161761 0.301407 0.00683504 0.0175832 10 10.2 57008
10.3 0.402439 0.00927511 0.00834784 0.362369 0.00672519 0.0154408 0.366241 0.0062291 0.0184304 10.2 10.4 51809
10.5 0.478564 0.0131295 0.00645223 0.438566 0.009354 0.0148255 0.438441 0.00892881 0.0151552 10.4 10.6 45040
10.7 0.565201 0.0194169 0.00345057 0.527129 0.0175037 0.0122676 0.519355 0.0137905 0.0114725 10.6 10.8 35847
10.9 0.659976 0.0276641 0.00235856 0.622402 0.0272611 0.011929 0.604722 0.0228203 0.00874877 10.8 11 23480
11.1 0.760686 0.0283581 0.0109441 0.729952 0.0251393 0.0225723 0.694156 0.0292615 0.0131038 11 11.2 12046
11.3 0.856791 0.0233138 0.0115553 0.829625 0.0221687 0.0221871 0.778751 0.0263426 0.0147323 11.2 11.4 4854
11.5 0.925955 0.0146522 0.0100985 0.91355 0.0187578 0.00897479 0.841891 0.0218359 0.0108083 11.4 11.6 1631
11.7 0.958984 0.00945479 0.00901479 0.940909 0.0208026 0.00273705 0.883835 0.0123841 0.0118511 11.6 11.8 440
11.9 0.967572 0.00442362 0.0121351 0.988636 0.00165486 0.0208945 0.901806 0.00982809 0.0130952 11.8 12 88
12.1 0.946903 0.0256379 0.0180476 1 0 0.125 0.897771 0.0108179 0.0226029 12 12.2 8
12.3 0.992432 0.00557065 0.0167646 0 1 0 0.924852 0.00716573 0.0254724 12.2 12.4 0
12.5 0.999905 8.88109e-05 0.00636762 0 0 0 0.922621 0.0146713 0.0208281 12.4 12.6 0
12.7 0.999999 5.36442e-07 0.00346625 0 0 0 0.920833 0.0182731 0.0246426 12.6 12.8 0
12.9 1 0 0.00147772 0 0 0 0.920543 0.0173885 0.0271386 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
