#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.879838 0.0327063 0.0218839 0.0032083 0.00253148 0.00158324 0.00529608 0.00515092 0.00106854 7.2 7.4 600630
7.5 0.823909 0.0439944 0.0259556 0.00459603 0.00369753 0.0017838 0.00618464 0.0049436 0.00123751 7.4 7.6 493252
7.7 0.753638 0.0552894 0.0282325 0.00726558 0.00639584 0.00178584 0.00853033 0.00622544 0.00104588 7.6 7.8 406437
7.9 0.669734 0.0658403 0.027873 0.0125286 0.00910878 0.00259168 0.0138186 0.00804509 0.00206176 7.8 8 340580
8.1 0.574682 0.0666833 0.0289891 0.0193303 0.0113599 0.00354853 0.0213028 0.00968171 0.00327362 8 8.2 288614
8.3 0.472804 0.0558235 0.0268833 0.027004 0.0129429 0.00468797 0.0306353 0.0114285 0.00448677 8.2 8.4 240668
8.5 0.372956 0.0417345 0.0233247 0.0376172 0.0142372 0.00552177 0.0421317 0.0132463 0.00540728 8.4 8.6 195363
8.7 0.284663 0.0285465 0.0179647 0.0499914 0.0158109 0.00504567 0.056243 0.0148033 0.00592288 8.6 8.8 156187
8.9 0.218679 0.0241532 0.0117664 0.0660873 0.0176461 0.00516305 0.0724134 0.0152423 0.00625664 8.8 9 125304
9.1 0.17933 0.0214673 0.00956683 0.0863595 0.0160382 0.00732337 0.0887783 0.0148775 0.00709672 9 9.2 100568
9.3 0.166686 0.0203981 0.00821389 0.107913 0.0164732 0.00703339 0.10749 0.0158672 0.00661147 9.2 9.4 82761
9.5 0.175622 0.0168366 0.0105926 0.132942 0.0172366 0.00821598 0.131567 0.0152743 0.00852599 9.4 9.6 69677
9.7 0.199913 0.0155955 0.012838 0.168379 0.0178311 0.00832961 0.162203 0.0145474 0.00968523 9.6 9.8 61415
9.9 0.235187 0.0135942 0.0122507 0.202732 0.0164468 0.00870055 0.199545 0.0134692 0.00999928 9.8 10 55349
10.1 0.2869 0.0107963 0.0115965 0.257548 0.0134299 0.0115078 0.250215 0.0115291 0.00971366 10 10.2 51043
10.3 0.353209 0.00776947 0.0118009 0.316124 0.0100622 0.0120856 0.311787 0.00944364 0.00894263 10.2 10.4 47513
10.5 0.435442 0.00797141 0.0133819 0.384663 0.0139906 0.0105401 0.385824 0.00986657 0.0113403 10.4 10.6 42367
10.7 0.528397 0.01108 0.0129493 0.470537 0.0172355 0.011719 0.471438 0.0136538 0.0124917 10.6 10.8 34229
10.9 0.62745 0.015329 0.0128436 0.566489 0.0180218 0.0133795 0.565905 0.0162715 0.0111234 10.8 11 22094
11.1 0.737734 0.0164585 0.0168663 0.68377 0.0124132 0.0195101 0.674484 0.0177234 0.0144303 11 11.2 10992
11.3 0.841831 0.0192689 0.0246987 0.785059 0.0205343 0.0137454 0.779741 0.0190733 0.0227503 11.2 11.4 3922
11.5 0.926952 0.0160681 0.0244977 0.900391 0.0157771 0.0268901 0.870792 0.0164942 0.0226858 11.4 11.6 1024
11.7 0.978268 0.00847638 0.0147995 0.945274 0.0149536 0.0130702 0.928387 0.00924408 0.0153903 11.6 11.8 201
11.9 0.99738 0.00147194 0.0045228 0.966667 0.0333334 0.00666666 0.944127 0.00772363 0.00148338 11.8 12 30
12.1 0.999928 5.52535e-05 0.000299096 1 0 0 0.953866 0.0080803 0.0043602 12 12.2 3
12.3 1 4.76837e-07 2.68221e-06 0 0 0 0.971965 0.00174677 0.0219315 12.2 12.4 0
12.5 1 0 0 0 0 0 0.978375 -5.43594e-05 0.0323734 12.4 12.6 0
12.7 1 0 0 0 0 0 0.979685 -3.1054e-05 0.0379571 12.6 12.8 0
12.9 1 0 0 0 0 0 0.979972 6.6638e-05 0.0408292 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
