#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 8.02226e-05 0.000431547 2.90626e-05 3.02728e-05 0.000210293 1.59162e-05 7.2 7.4 623266
7.5 1 0 0 0.000120514 0.000615788 3.06478e-05 3.06847e-05 0.000237596 1.59228e-05 7.4 7.6 497866
7.7 1 0 0 0.000173266 0.000701024 4.4708e-05 2.7242e-05 0.00023768 1.29403e-05 7.6 7.8 386688
7.9 1 0 0 0.000245344 0.000763144 9.01604e-05 2.19413e-05 0.000213646 7.74449e-06 7.8 8 293465
8.1 1 0 0 0.000327609 0.000903775 0.000184774 1.67028e-05 0.00017464 4.77689e-06 8 8.2 216722
8.3 1 0 0 0.000531895 0.00162216 0.000428915 1.22438e-05 0.000146595 2.40717e-06 8.2 8.4 157926
8.5 1 0 0 0.00103183 0.00192889 0.000968896 8.69215e-06 0.000111782 1.30434e-06 8.4 8.6 114360
8.7 1 5.96046e-08 0 0.0020161 0.0031367 0.00195904 6.44724e-06 7.6777e-05 1.13825e-06 8.6 8.8 82833
8.9 1 1.19209e-07 0 0.00451547 0.00479273 0.00443403 6.36129e-06 5.47282e-05 2.60682e-06 8.8 9 59130
9.1 1 5.96046e-08 1.78814e-07 0.00766038 0.00971458 0.00757505 1.0209e-05 5.2419e-05 6.98825e-06 9 9.2 42165
9.3 1 3.57628e-07 4.17233e-07 0.0137387 0.0145267 0.0135965 2.33698e-05 6.5784e-05 2.04621e-05 9.2 9.4 29770
9.5 0.999999 1.01328e-06 1.19209e-06 0.0236664 0.0205872 0.0233275 6.27287e-05 0.000140716 5.96242e-05 9.4 9.6 21127
9.7 0.999996 2.44379e-06 3.33786e-06 0.0397171 0.0257851 0.0384841 0.000178865 0.000272861 0.000167741 9.6 9.8 14704
9.9 0.999991 5.06639e-06 8.04663e-06 0.0575687 0.0338062 0.0538293 0.000518075 0.000560206 0.000452132 9.8 10 10266
10.1 0.999979 9.65595e-06 1.5676e-05 0.0871605 0.0394815 0.072632 0.00145111 0.00113261 0.00115235 10 10.2 7033
10.3 0.999957 1.65701e-05 3.19481e-05 0.123688 0.051047 0.0930489 0.00366894 0.00186234 0.00254191 10.2 10.4 4956
10.5 0.999928 2.47359e-05 4.97103e-05 0.174301 0.0424588 0.106562 0.00792157 0.00320515 0.00466757 10.4 10.6 3253
10.7 0.999897 3.20673e-05 7.67708e-05 0.21301 0.0480636 0.109513 0.0143443 0.00529965 0.00750865 10.6 10.8 2183
10.9 0.999873 3.55244e-05 9.93013e-05 0.253452 0.059442 0.0892489 0.0221497 0.00801616 0.0106773 10.8 11 1231
11.1 0.999857 4.00543e-05 0.000121653 0.259878 0.0658914 0.0634211 0.0301998 0.0106532 0.0135517 11 11.2 658
11.3 0.999853 5.11408e-05 0.000143051 0.289474 0.0730761 0.0921948 0.0376446 0.0170112 0.0172927 11.2 11.4 266
11.5 0.999861 6.2108e-05 0.000149429 0.262626 0.126984 0.0472416 0.043872 0.0225241 0.0214021 11.4 11.6 99
11.7 0.999879 6.38366e-05 0.000130773 0.230769 0.180995 0.00854701 0.0480981 0.0302075 0.0234796 11.6 11.8 26
11.9 0.999903 5.78761e-05 0.000111282 0.285714 0.214286 0.174603 0.0492494 0.0356064 0.0245653 11.8 12 7
12.1 0.999923 4.89354e-05 9.87053e-05 1 0 1 0.046476 0.0426292 0.02441 12 12.2 1
12.3 0.999935 4.43459e-05 8.34465e-05 0 0 0 0.0400413 0.0483195 0.0216596 12.2 12.4 0
12.5 0.999937 4.75645e-05 8.29101e-05 0 0 0 0.0315824 0.047575 0.0186083 12.4 12.6 0
12.7 0.999931 5.58496e-05 8.31485e-05 0 0 0 0.0231604 0.0490225 0.0155634 12.6 12.8 0
12.9 0.999921 6.77705e-05 8.43406e-05 0 0 0 0.0161259 0.0480653 0.0113709 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
