#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.997793 0.000722229 0.000557899 0.0004953 0.00122677 0.00014791 0.00343769 0.0143214 0.000159593 7.2 7.4 589542
7.5 0.996328 0.00123715 0.000790894 0.000656672 0.00153566 0.000315386 0.00240448 0.0111539 4.8893e-05 7.4 7.6 484260
7.7 0.993826 0.00206381 0.00111312 0.00105256 0.00240047 0.000754324 0.00176692 0.00776363 -5.59973e-05 7.6 7.8 398077
7.9 0.989492 0.00341725 0.00159693 0.00219117 0.00320645 0.00170281 0.00156847 0.00555543 2.95974e-05 7.8 8 321746
8.1 0.982108 0.00543886 0.00239748 0.0037237 0.00510423 0.00283733 0.0018503 0.00442573 0.000200092 8 8.2 254317
8.3 0.969946 0.00815618 0.00359249 0.00657223 0.0071363 0.00496696 0.00279757 0.00418471 0.00104431 8.2 8.4 199932
8.5 0.950644 0.0115858 0.00545436 0.0110849 0.00956194 0.00766068 0.00476665 0.00529158 0.00233624 8.4 8.6 154896
8.7 0.921356 0.0157223 0.00889915 0.0182516 0.0123562 0.0108454 0.00839842 0.0064623 0.00462888 8.6 8.8 122126
8.9 0.877353 0.0223679 0.0131741 0.0280213 0.0158558 0.0147795 0.0150959 0.00877465 0.00776496 8.8 9 95035
9.1 0.812047 0.0278724 0.0172384 0.0433415 0.0171031 0.0203889 0.0262583 0.0113168 0.0121057 9 9.2 74063
9.3 0.721417 0.0396392 0.0162384 0.0628277 0.0203992 0.0234167 0.0426103 0.0137026 0.0172959 9.2 9.4 56647
9.5 0.610678 0.0530392 0.0168446 0.0919866 0.0167095 0.0311127 0.0643447 0.0150273 0.0216559 9.4 9.6 44039
9.7 0.500219 0.056283 0.0184698 0.12108 0.0146418 0.0335938 0.0920802 0.0127853 0.0251067 9.6 9.8 34663
9.9 0.419481 0.0462272 0.0170445 0.162386 0.012513 0.0338014 0.128328 0.0110182 0.0270154 9.8 10 28383
10.1 0.388185 0.0318214 0.0198367 0.214626 0.0118334 0.0336367 0.175878 0.0108205 0.0247468 10 10.2 24326
10.3 0.404238 0.0223778 0.0176405 0.269467 0.00920847 0.0334824 0.236032 0.0100932 0.0229365 10.2 10.4 20971
10.5 0.451083 0.0177182 0.0141402 0.32904 0.0121959 0.025287 0.303928 0.0127845 0.0163412 10.4 10.6 18402
10.7 0.512851 0.019704 0.0106433 0.377188 0.0179452 0.0172699 0.373821 0.0181561 0.0123565 10.6 10.8 14685
10.9 0.580308 0.0207637 0.0109834 0.427432 0.0268694 0.0145026 0.443066 0.0211287 0.00979757 10.8 11 10032
11.1 0.645642 0.0223636 0.0111472 0.472047 0.0386605 0.00728709 0.507927 0.0293784 0.0113068 11 11.2 5080
11.3 0.703274 0.0264511 0.0185683 0.535657 0.0409994 0.019434 0.565749 0.0416283 0.0155362 11.2 11.4 1865
11.5 0.751622 0.0311393 0.0269196 0.5629 0.0623429 0.0175977 0.615982 0.0529262 0.0204498 11.4 11.6 469
11.7 0.788468 0.0415242 0.0315331 0.666667 0.0654762 0.0205128 0.656993 0.0658366 0.0245649 11.6 11.8 72
11.9 0.813221 0.0568524 0.0318179 0.857143 0.0519481 0.190476 0.688531 0.0929077 0.0251916 11.8 12 7
12.1 0.832169 0.0798178 0.0395303 0 1 0 0.7154 0.122689 0.027529 12 12.2 0
12.3 0.852406 0.0951893 0.0515487 0 0 0 0.743836 0.148145 0.0306051 12.2 12.4 0
12.5 0.875378 0.0968326 0.0648335 0 0 0 0.775852 0.164647 0.0337387 12.4 12.6 0
12.7 0.898841 0.0910171 0.0609131 0 0 0 0.809392 0.160134 0.0342959 12.6 12.8 0
12.9 0.9203 0.0758482 0.0573003 0 0 0 0.841399 0.141982 0.0348483 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
