#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.550114 0.0822716 0.192215 0.0161297 0.00811229 0.0135865 0.021944 0.00660118 0.0181166 7.2 7.4 691955
7.5 0.503044 0.0761962 0.173219 0.0200109 0.00874609 0.0163235 0.0323827 0.0084285 0.0262082 7.4 7.6 612615
7.7 0.458135 0.0675835 0.15532 0.025536 0.008944 0.0198714 0.0480457 0.00882802 0.0378617 7.6 7.8 525964
7.9 0.41159 0.0579136 0.133971 0.0328068 0.00990188 0.023935 0.0682396 0.00653386 0.0514215 7.8 8 436495
8.1 0.364502 0.0511873 0.115161 0.0441601 0.0154201 0.0281789 0.0915198 0.00390176 0.063594 8 8.2 355026
8.3 0.322812 0.0411454 0.0945268 0.0601138 0.0205642 0.0324758 0.116504 0.00356694 0.0714743 8.2 8.4 290033
8.5 0.289425 0.0343426 0.0733304 0.0795976 0.023862 0.0375908 0.135204 0.0044076 0.0719894 8.4 8.6 241854
8.7 0.269166 0.0310092 0.05733 0.0984769 0.0265075 0.0402684 0.148379 0.00676191 0.0708521 8.6 8.8 200250
8.9 0.259035 0.0245264 0.0462668 0.118473 0.027141 0.0405812 0.159595 0.0100109 0.0659383 8.8 9 161463
9.1 0.259287 0.0225081 0.0412 0.14194 0.0286776 0.0418546 0.173585 0.0127967 0.0605343 9 9.2 129759
9.3 0.268323 0.0237066 0.0338936 0.169163 0.0276161 0.0403425 0.194327 0.0128136 0.056509 9.2 9.4 105874
9.5 0.288898 0.0242613 0.0295367 0.200628 0.0276817 0.0364475 0.223448 0.01386 0.0526459 9.4 9.6 87286
9.7 0.313942 0.0270392 0.0185946 0.235477 0.0228745 0.0301849 0.253929 0.0127079 0.0440424 9.6 9.8 74725
9.9 0.349086 0.0271936 0.0114968 0.277728 0.0219262 0.0199342 0.291743 0.0140891 0.0336856 9.8 10 64041
10.1 0.391526 0.0272994 0.00199968 0.327592 0.0203724 0.0124187 0.335552 0.0174498 0.0247285 10 10.2 57361
10.3 0.442733 0.031387 -0.0047068 0.389085 0.0282327 0.00672638 0.386272 0.0272088 0.0119744 10.2 10.4 50827
10.5 0.504492 0.0441288 -0.0060026 0.456397 0.0470898 0.00205502 0.441959 0.0409819 0.005474 10.4 10.6 44229
10.7 0.573548 0.0641414 -0.0051055 0.537968 0.0696147 -0.00110281 0.500976 0.0564699 0.00138682 10.6 10.8 35069
10.9 0.648338 0.0839381 -0.00159806 0.623393 0.0852513 -0.000418484 0.563533 0.0738957 0.00100291 10.8 11 23417
11.1 0.729161 0.0871994 0.00294137 0.719994 0.0858746 0.00100166 0.6279 0.0820945 0.00191653 11 11.2 12439
11.3 0.797944 0.0812605 0.00061965 0.806061 0.0859467 -0.000801563 0.682793 0.075905 -0.00167632 11.2 11.4 5445
11.5 0.838811 0.073029 -0.00894892 0.873053 0.0617173 -0.00219721 0.728249 0.0594608 -0.00472403 11.4 11.6 2119
11.7 0.849452 0.0644409 -0.0138104 0.90407 0.0599191 -0.013456 0.758623 0.0427305 -0.0006181 11.6 11.8 688
11.9 0.83071 0.065976 -0.0120395 0.942408 0.0405462 0.00435531 0.767454 0.0408164 0.00398445 11.8 12 191
12.1 0.683374 0.147297 -0.0532631 0.941176 0.0588235 0.0056926 0.763099 0.0403587 0.00887263 12 12.2 34
12.3 0.841481 -0.0422848 0.137361 1 0 0 0.816967 0.00506926 0.0532885 12.2 12.4 4
12.5 0.833982 -0.0605633 0.206865 1 0 1 0.846627 0 0.0574473 12.4 12.6 1
12.7 0.82853 -0.0106786 0.196323 0 0 0 0.84456 0.0168284 0.0568887 12.6 12.8 0
12.9 0.820856 0.0177752 0.180116 0 0 0 0.841392 0.0299211 0.0538479 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
