#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 1.85156e-05 0 1.23273e-11 6.63315e-10 1.2258e-11 7.2 7.4 470924
7.5 1 0 0 0 5.31945e-05 0 2.40537e-11 1.08951e-09 2.38159e-11 7.4 7.6 363072
7.7 1 0 0 7.47518e-06 6.43616e-05 7.47518e-06 4.77829e-11 1.78858e-09 4.72862e-11 7.6 7.8 267552
7.9 1 0 0 1.04487e-05 0.000149348 5.87806e-06 8.3829e-11 2.74219e-09 8.32483e-11 7.8 8 191411
8.1 1 0 0 7.59913e-06 0.000264534 6.47493e-07 1.17108e-10 4.3737e-09 1.16172e-10 8 8.2 131594
8.3 1 0 0 4.43287e-05 0.000477212 3.7676e-05 1.30014e-10 6.95171e-09 1.2867e-10 8.2 8.4 90235
8.5 1 0 0 0.00013159 0.000503518 0.000117088 1.22398e-10 7.98259e-09 1.19504e-10 8.4 8.6 60795
8.7 1 0 0 0.000150693 0.00112551 0.000126512 1.09333e-10 7.36076e-09 1.06806e-10 8.6 8.8 39816
8.9 1 0 0 0.00030525 0.00215702 0.00030525 1.0554e-10 5.45343e-09 1.03941e-10 8.8 9 26208
9.1 1 0 0 0.000404134 0.00369741 0.000357594 1.07114e-10 3.99756e-09 1.06398e-10 9 9.2 17321
9.3 1 0 0 0.00128135 0.00396543 0.00128135 1.01469e-10 3.86268e-09 1.01294e-10 9.2 9.4 10926
9.5 1 0 0 0.00272597 0.00868045 0.00272597 1.27521e-10 2.78462e-09 1.27495e-10 9.4 9.6 6970
9.7 1 0 0 0.005107 0.0140623 0.005107 3.24101e-10 1.64171e-09 3.24096e-10 9.6 9.8 4112
9.9 1 0 0 0.00480384 0.0190057 0.00480384 8.43633e-10 1.00521e-09 8.43632e-10 9.8 10 2498
10.1 1 0 0 0.0130804 0.0250722 0.0130804 1.54731e-09 2.78536e-09 1.54731e-09 10 10.2 1529
10.3 1 0 0 0.0281849 0.0410792 0.0281849 1.89716e-09 8.54679e-09 1.89716e-09 10.2 10.4 887
10.5 1 0 0 0.0371134 0.0390771 0.0371134 1.56801e-09 1.025e-08 1.56801e-09 10.4 10.6 485
10.7 1 0 0 0.026616 0.0814921 0.026616 9.0047e-10 1.01842e-08 9.0047e-10 10.6 10.8 263
10.9 1 0 0 0.0614035 0.098171 0.0614035 3.75664e-10 1.16866e-08 3.75664e-10 10.8 11 114
11.1 1 0 0 0.06 0.106667 0.06 1.1942e-10 1.45821e-08 1.1942e-10 11 11.2 50
11.3 1 0 0 0.153846 0.00404857 0.153846 3.01168e-11 1.38516e-08 3.01168e-11 11.2 11.4 13
11.5 1 0 0 0.2 0.133333 0.2 6.20509e-12 1.72046e-08 6.20509e-12 11.4 11.6 5
11.7 1 0 0 0 0 0 1.06705e-12 1.14095e-08 1.06705e-12 11.6 11.8 1
11.9 1 0 0 0 0 0 1.56075e-13 1.12116e-08 1.56075e-13 11.8 12 0
12.1 1 0 0 0 0 0 1.9825e-14 7.9463e-09 1.9825e-14 12 12.2 0
12.3 1 0 0 0 0 0 2.23908e-15 3.83587e-09 2.23908e-15 12.2 12.4 0
12.5 1 0 0 0 0 0 2.29101e-16 1.54618e-09 2.29101e-16 12.4 12.6 0
12.7 1 0 0 0 0 0 0 4.74352e-10 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 1.39894e-10 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
