#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.662449 0.0607243 0.0832644 0.00914635 0.00237013 0.00573203 0.0157489 0.00208397 0.0101681 7.2 7.4 650642
7.5 0.586123 0.0746845 0.0682256 0.011996 0.0023754 0.00727754 0.0207939 0.00171978 0.0128685 7.4 7.6 560769
7.7 0.510012 0.0783141 0.0565977 0.0156289 0.00323353 0.00829548 0.0283892 0.00222771 0.0164276 7.6 7.8 475210
7.9 0.431136 0.0853826 0.0415897 0.021604 0.00605076 0.00907597 0.0394486 0.00449111 0.0196224 7.8 8 392288
8.1 0.353599 0.080529 0.0348345 0.0328076 0.0101938 0.0111758 0.0546631 0.00882044 0.0223704 8 8.2 323370
8.3 0.288779 0.0731322 0.0242091 0.0472415 0.0118523 0.0134897 0.0727272 0.0103728 0.0257959 8.2 8.4 269551
8.5 0.239041 0.0706281 0.0167858 0.0613763 0.012278 0.0153947 0.0898863 0.00891775 0.0276006 8.4 8.6 225869
8.7 0.206137 0.0640231 0.010177 0.0781294 0.0118134 0.0171879 0.104482 0.0094745 0.0264102 8.6 8.8 183772
8.9 0.18909 0.0537764 0.00677837 0.096458 0.0132775 0.0183682 0.118224 0.0109726 0.0250188 8.8 9 148251
9.1 0.186002 0.0435428 0.00760606 0.118793 0.0124657 0.019444 0.133146 0.0110647 0.0232232 9 9.2 119898
9.3 0.196717 0.0328499 0.00681889 0.143871 0.0144431 0.0199594 0.153625 0.0098844 0.0216997 9.2 9.4 99033
9.5 0.217689 0.0253823 0.00803523 0.172794 0.0128159 0.0183787 0.180641 0.00899397 0.020747 9.4 9.6 83099
9.7 0.247953 0.0202803 0.00749002 0.206297 0.00960766 0.0165731 0.214925 0.0083195 0.0216929 9.6 9.8 72100
9.9 0.287133 0.0149562 0.00674006 0.249009 0.00750671 0.016112 0.255593 0.00729162 0.0214069 9.8 10 63303
10.1 0.338345 0.0127793 0.00582618 0.300348 0.00636423 0.0157106 0.30599 0.0065718 0.0230991 10 10.2 57550
10.3 0.406458 0.0117107 0.00589338 0.369054 0.00538337 0.0151053 0.371052 0.00616732 0.0231179 10.2 10.4 51697
10.5 0.481391 0.0156981 0.0042119 0.441589 0.0094797 0.0147144 0.441467 0.0101284 0.0180494 10.4 10.6 44949
10.7 0.568711 0.0224587 0.00328571 0.527039 0.0208278 0.0123433 0.521683 0.0148097 0.0134948 10.6 10.8 35967
10.9 0.659548 0.0309283 0.00352877 0.625111 0.0263702 0.0149751 0.602927 0.0239627 0.0119171 10.8 11 23551
11.1 0.75734 0.033043 0.0115325 0.7225 0.0355057 0.0178109 0.687464 0.0334054 0.0144495 11 11.2 12018
11.3 0.852041 0.0301699 0.0142609 0.832615 0.0293029 0.0210544 0.770109 0.0312158 0.0146663 11.2 11.4 4875
11.5 0.92336 0.0173345 0.0136678 0.906542 0.0178836 0.0155554 0.836243 0.0248502 0.0109318 11.4 11.6 1712
11.7 0.959708 0.00836086 0.00937599 0.962 0.00431579 0.0139481 0.881195 0.0138662 0.0110614 11.6 11.8 500
11.9 0.961281 0.0103825 0.00323963 1 -0.00934577 0.029703 0.89486 0.0133235 0.00896585 11.8 12 91
12.1 0.927869 0.0224125 0.0371164 0.9 0.0565218 0.0428571 0.885278 0.0106496 0.0300444 12 12.2 10
12.3 0.930281 -0.0105184 0.193285 1 0 1 0.901468 -0.000747025 0.0548925 12.2 12.4 2
12.5 0.959841 -0.00192881 0.24743 0 1 0 0.906106 -0.000829816 0.0550143 12.4 12.6 0
12.7 0.984125 0.00665367 0.259456 0 0 0 0.908507 0 0.0578347 12.6 12.8 0
12.9 0.994537 0.00427866 0.244222 0 0 0 0.909472 0.000911415 0.0598302 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
