#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.992244 0.00232524 0.00129646 0.000730107 0.00153973 0.000233494 0.00319959 0.0127429 -1.41957e-06 7.2 7.4 579367
7.5 0.987664 0.00374925 0.00150847 0.000986952 0.00252288 0.000437717 0.00248797 0.00934492 -4.76162e-06 7.4 7.6 474187
7.7 0.980648 0.00611043 0.00161612 0.00198324 0.00348116 0.001336 0.00215428 0.00653685 1.28567e-05 7.6 7.8 392288
7.9 0.969532 0.00941426 0.00226927 0.00349637 0.00526511 0.00228918 0.0024141 0.00518318 0.000230608 7.8 8 323192
8.1 0.951453 0.0137004 0.00437623 0.00612115 0.00682433 0.00387936 0.00348348 0.00503078 0.000867785 8 8.2 260572
8.3 0.922183 0.0202545 0.00656831 0.00947205 0.00961362 0.005313 0.00568023 0.0064556 0.00228095 8.2 8.4 206080
8.5 0.877068 0.0272847 0.0111087 0.0159133 0.0122591 0.00833336 0.00970612 0.00784286 0.00435145 8.4 8.6 163322
8.7 0.811783 0.0342663 0.0148788 0.0241596 0.0149725 0.0105338 0.0164455 0.0100274 0.0069601 8.6 8.8 129017
8.9 0.722243 0.0401364 0.0169058 0.0354265 0.0183202 0.0130997 0.0266478 0.0125664 0.00994179 8.8 9 101506
9.1 0.608889 0.0444089 0.0192717 0.0524442 0.0198643 0.0171574 0.0411372 0.0150596 0.0128111 9 9.2 79475
9.3 0.483943 0.0523823 0.0177702 0.0758688 0.0203875 0.0208582 0.0603024 0.0174362 0.0151625 9.2 9.4 62094
9.5 0.374373 0.0551603 0.0106569 0.104701 0.015762 0.0230628 0.0848011 0.0166427 0.016973 9.4 9.6 48758
9.7 0.304698 0.0402354 0.0111535 0.137321 0.0141661 0.0252071 0.114987 0.0150572 0.0190224 9.6 9.8 39841
9.9 0.283505 0.028138 0.0139302 0.177469 0.0142526 0.021515 0.153424 0.0126726 0.0196519 9.8 10 34006
10.1 0.303409 0.0199828 0.0159377 0.226913 0.0108627 0.023241 0.203924 0.01062 0.0179221 10 10.2 30439
10.3 0.349878 0.0156956 0.0146317 0.275934 0.0107732 0.0199295 0.26592 0.0100569 0.0146222 10.2 10.4 27358
10.5 0.412719 0.0171342 0.00937572 0.330466 0.0152574 0.0151317 0.337419 0.0144755 0.00933015 10.4 10.6 24532
10.7 0.488002 0.0178948 0.0071421 0.394995 0.0223742 0.0116113 0.417419 0.0176378 0.00769758 10.6 10.8 20180
10.9 0.56719 0.0183173 0.00714278 0.462104 0.0261953 0.0138978 0.497591 0.0197476 0.00947767 10.8 11 13735
11.1 0.647402 0.0201885 0.0135241 0.524426 0.0367181 0.0147521 0.577149 0.0253795 0.0131088 11 11.2 6878
11.3 0.725596 0.0259915 0.0225785 0.589595 0.0407742 0.0171191 0.656975 0.0332901 0.0174723 11.2 11.4 2422
11.5 0.794502 0.0345116 0.0295878 0.659449 0.0435426 0.0266687 0.731628 0.0395766 0.0226042 11.4 11.6 508
11.7 0.854382 0.0329022 0.0398356 0.753086 0.0709876 0.0330864 0.79771 0.0441827 0.0317889 11.6 11.8 81
11.9 0.904609 0.0333335 0.0477719 1 0 0 0.854126 0.0505517 0.0370045 11.8 12 4
12.1 0.94355 0.0300941 0.035804 0 1 0 0.904533 0.049656 0.0269669 12 12.2 0
12.3 0.970401 0.0217278 0.0209056 0 0 0 0.944357 0.0378571 0.0171611 12.2 12.4 0
12.5 0.985958 0.0121369 0.0115065 0 0 0 0.968975 0.022408 0.0110274 12.4 12.6 0
12.7 0.993749 0.00582892 0.00487071 0 0 0 0.981731 0.0120472 0.00490952 12.6 12.8 0
12.9 0.997331 0.00257826 0.00308144 0 0 0 0.987759 0.00673467 0.00247568 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
