#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.997429 0.000835717 0.000632465 0.000461204 0.00126723 0.000112769 0.00342806 0.0140299 0.000169199 7.2 7.4 587593
7.5 0.995695 0.00144595 0.000881314 0.000699131 0.00170107 0.000383844 0.00241806 0.0108935 2.71709e-05 7.4 7.6 483457
7.7 0.99281 0.00243235 0.00122476 0.00129358 0.00226127 0.000952549 0.00178664 0.00737656 -4.77917e-05 7.6 7.8 398120
7.9 0.98795 0.00390279 0.00169754 0.00231288 0.00344543 0.00181568 0.00160488 0.00537222 5.10425e-05 7.8 8 322109
8.1 0.979662 0.00615299 0.00254029 0.00399816 0.00516138 0.0030868 0.0019565 0.00442132 0.000269777 8 8.2 254367
8.3 0.966245 0.00911748 0.00398839 0.00683617 0.00703604 0.0049898 0.00304706 0.00441434 0.00108393 8.2 8.4 200112
8.5 0.944932 0.0126614 0.006459 0.0112906 0.00980495 0.00752481 0.00523786 0.00549538 0.00262839 8.4 8.6 156059
8.7 0.911889 0.0176035 0.00908101 0.018481 0.0119091 0.0109972 0.00918193 0.00709967 0.00488308 8.6 8.8 123316
8.9 0.862886 0.0248016 0.0136554 0.0297488 0.0149228 0.0149876 0.016311 0.00989606 0.0081295 8.8 9 96071
9.1 0.791872 0.030023 0.0173767 0.0451837 0.0171662 0.0194385 0.0279273 0.0117837 0.0123418 9 9.2 74009
9.3 0.694784 0.0430732 0.0163958 0.0640229 0.0193175 0.0230468 0.044508 0.0137056 0.0169876 9.2 9.4 57417
9.5 0.580269 0.05506 0.0163018 0.0885124 0.0198222 0.0263456 0.0666229 0.0154749 0.0216958 9.4 9.6 44796
9.7 0.47214 0.0554727 0.0180085 0.124454 0.0153716 0.0315938 0.095158 0.0119818 0.0235747 9.6 9.8 35266
9.9 0.398465 0.0438851 0.0164663 0.167356 0.0120237 0.0332868 0.132618 0.0109828 0.0253452 9.8 10 28771
10.1 0.373727 0.0291723 0.0207273 0.215531 0.00977978 0.0323029 0.181109 0.0100468 0.0258575 10 10.2 24943
10.3 0.393194 0.0210774 0.0179535 0.270439 0.00890747 0.0324557 0.240975 0.00918199 0.0224079 10.2 10.4 21894
10.5 0.442157 0.0175211 0.0132367 0.325508 0.0132209 0.0210149 0.308879 0.0125462 0.0156947 10.4 10.6 18998
10.7 0.50573 0.0197507 0.0098871 0.379389 0.0186245 0.0142459 0.38003 0.018399 0.0113414 10.6 10.8 15322
10.9 0.575912 0.02108 0.00956506 0.426807 0.0279132 0.0147275 0.450732 0.0209149 0.0100307 10.8 11 10363
11.1 0.645184 0.023163 0.0123184 0.488018 0.0288668 0.0147 0.5166 0.0294013 0.0121866 11 11.2 5383
11.3 0.705887 0.0266994 0.0205628 0.534719 0.0532443 0.0124537 0.574554 0.042578 0.0150048 11.2 11.4 1973
11.5 0.754148 0.0311447 0.0271214 0.577011 0.0657141 0.018338 0.623862 0.0557792 0.0200027 11.4 11.6 435
11.7 0.788814 0.0429084 0.0334345 0.691176 0.0405309 0.0738925 0.663979 0.070747 0.0208219 11.6 11.8 68
11.9 0.815981 0.0523824 0.0417747 0.75 0.159091 0.0833333 0.69851 0.0905959 0.0205697 11.8 12 8
12.1 0.846535 0.0623152 0.0548921 0 1 0 0.73763 0.107877 0.0328064 12 12.2 0
12.3 0.882776 0.0620726 0.0661054 0 0 0 0.786662 0.112932 0.052977 12.2 12.4 0
12.5 0.918422 0.0561767 0.0735322 0 0 0 0.839466 0.106701 0.0723566 12.4 12.6 0
12.7 0.947518 0.0411429 0.0667033 0 0 0 0.886656 0.0848984 0.0835187 12.6 12.8 0
12.9 0.968176 0.0272276 0.0621297 0 0 0 0.923128 0.0605381 0.0766068 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
