#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.87045e-06 5.74886e-05 1.87045e-06 1.21317e-09 2.02838e-08 9.91212e-10 7.2 7.4 534631
7.5 1 0 0 7.22857e-06 9.63719e-05 5.18107e-06 1.67582e-09 3.48328e-08 1.30232e-09 7.4 7.6 415020
7.7 1 0 0 1.93056e-05 0.000159803 9.4486e-06 2.15508e-09 4.24302e-08 1.6153e-09 7.6 7.8 310791
7.9 1 0 0 4.00408e-05 0.000315977 1.51463e-05 2.63184e-09 5.78269e-08 1.94169e-09 7.8 8 224771
8.1 1 0 0 5.6634e-05 0.000461006 2.28883e-05 2.9936e-09 6.9161e-08 2.16161e-09 8 8.2 158915
8.3 1 0 0 9.04789e-05 0.000595358 4.90809e-05 2.94879e-09 7.67185e-08 2.04862e-09 8.2 8.4 110523
8.5 1 0 0 0.000105686 0.000923613 8.11231e-05 2.3305e-09 6.95629e-08 1.5117e-09 8.4 8.6 75696
8.7 1 0 0 0.000194818 0.00146324 0.000194818 1.46003e-09 5.36591e-08 9.36673e-10 8.6 8.8 51330
8.9 1 0 0 0.000721709 0.00170275 0.00069722 8.39055e-10 4.05499e-08 5.45467e-10 8.8 9 34640
9.1 1 0 0 0.00111992 0.00510442 0.00107782 5.96591e-10 3.77111e-08 4.15344e-10 9 9.2 23216
9.3 1 0 0 0.0026887 0.00727198 0.0026887 5.4813e-10 3.86244e-08 4.29424e-10 9.2 9.4 15249
9.5 1 0 0 0.00383683 0.0114303 0.00383683 6.28348e-10 5.9343e-08 5.42098e-10 9.4 9.6 9904
9.7 1 0 0 0.00942507 0.0166043 0.00942507 1.15521e-09 8.57079e-08 1.08298e-09 9.6 9.8 6366
9.9 1 0 0 0.0150038 0.0267607 0.0150038 3.25e-09 1.45913e-07 3.17128e-09 9.8 10 3999
10.1 1 0 0 0.023877 0.0324064 0.023877 9.90457e-09 3.01984e-07 9.77498e-09 10 10.2 2471
10.3 1 0 0 0.0419897 0.0453614 0.0411598 2.65353e-08 5.42286e-07 2.6313e-08 10.2 10.4 1548
10.5 1 0 0 0.0720524 0.0522251 0.0693786 5.77323e-08 8.88174e-07 5.7513e-08 10.4 10.6 916
10.7 1 0 0 0.0745968 0.0799834 0.0664832 1.00537e-07 1.15477e-06 1.00184e-07 10.6 10.8 496
10.9 1 0 0 0.117424 0.0841887 0.107572 1.45215e-07 1.9059e-06 1.44796e-07 10.8 11 264
11.1 1 0 0 0.0854701 0.105006 0.0735653 1.86306e-07 2.79498e-06 1.86058e-07 11 11.2 117
11.3 1 0 0 0.139535 0.0937984 0.139535 2.26736e-07 4.00632e-06 2.26628e-07 11.2 11.4 43
11.5 1 0 0 0.25 0.102941 0.25 2.68859e-07 5.82463e-06 2.6882e-07 11.4 11.6 8
11.7 1 0 0 0 0.5 0 3.06028e-07 8.05696e-06 3.06016e-07 11.6 11.8 4
11.9 1 0 0 0 0 0 3.25139e-07 1.0354e-05 3.25136e-07 11.8 12 0
12.1 1 0 0 0 0 0 3.16205e-07 1.07025e-05 3.16205e-07 12 12.2 0
12.3 1 0 0 0 0 0 2.79441e-07 9.7407e-06 2.79441e-07 12.2 12.4 0
12.5 1 0 0 0 0 0 2.24905e-07 8.00044e-06 2.24905e-07 12.4 12.6 0
12.7 1 0 0 0 0 0 1.66335e-07 6.31368e-06 1.66335e-07 12.6 12.8 0
12.9 1 0 0 0 0 0 1.14533e-07 4.85266e-06 1.14533e-07 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
