#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.729136 0.04882 0.0585868 0.00678847 0.00176292 0.00367125 0.0115387 0.00324616 0.00481502 7.2 7.4 634016
7.5 0.651537 0.0621942 0.053857 0.00953397 0.00193551 0.00496592 0.0150278 0.00283352 0.00604231 7.4 7.6 540069
7.7 0.5698 0.0668467 0.0497807 0.0126379 0.00332645 0.0051 0.0206491 0.00335177 0.00720639 7.6 7.8 452370
7.9 0.482897 0.061504 0.0494941 0.0184322 0.00734775 0.00558843 0.0297101 0.00603999 0.00763216 7.8 8 374400
8.1 0.395882 0.0530619 0.0444979 0.0284838 0.0107952 0.00643958 0.0427357 0.00902931 0.00848883 8 8.2 311370
8.3 0.317901 0.0454198 0.0320485 0.0409981 0.0112721 0.00876759 0.0580625 0.00987633 0.0103091 8.2 8.4 261451
8.5 0.255651 0.0354951 0.0261211 0.0542921 0.0120478 0.0105009 0.0742294 0.00997854 0.0113466 8.4 8.6 217656
8.7 0.210943 0.0275582 0.0187374 0.0689351 0.0140461 0.0107957 0.0891092 0.0112104 0.0109443 8.6 8.8 175890
8.9 0.185409 0.0215658 0.0139147 0.0861178 0.0142145 0.0114356 0.104223 0.0111513 0.0105464 8.8 9 141318
9.1 0.175647 0.0175385 0.0100157 0.107797 0.014648 0.0124338 0.119415 0.0107502 0.0105255 9 9.2 114827
9.3 0.182895 0.0135303 0.0107163 0.131779 0.0126946 0.0122334 0.139532 0.0102327 0.0111484 9.2 9.4 94681
9.5 0.200087 0.0105524 0.0107107 0.159641 0.011095 0.0122453 0.164126 0.00910163 0.010665 9.4 9.6 80637
9.7 0.229215 0.00801834 0.0113366 0.191492 0.0122018 0.00994447 0.197254 0.00798813 0.0115177 9.6 9.8 69491
9.9 0.268275 0.00685817 0.010267 0.233393 0.0095811 0.0116981 0.237098 0.00824799 0.0104913 9.8 10 62157
10.1 0.321222 0.00619966 0.0116909 0.284303 0.00826627 0.0130705 0.287674 0.0075669 0.0109086 10 10.2 56679
10.3 0.39056 0.00671214 0.0122282 0.349085 0.00922611 0.0133162 0.352334 0.00728869 0.0112927 10.2 10.4 51466
10.5 0.469248 0.010642 0.0102483 0.431622 0.00834975 0.0145364 0.427049 0.0100915 0.00987545 10.4 10.6 45139
10.7 0.560814 0.0123509 0.00832158 0.517866 0.0128357 0.0122073 0.51364 0.0121551 0.00911492 10.6 10.8 35627
10.9 0.657703 0.0179492 0.00652993 0.613794 0.0188894 0.0110739 0.603634 0.0188551 0.00760561 10.8 11 23402
11.1 0.756727 0.0206411 0.00883621 0.714671 0.0179541 0.0160467 0.696237 0.0207154 0.00814909 11 11.2 11867
11.3 0.854677 0.0214393 0.00854445 0.816212 0.0255606 0.00791848 0.786714 0.0229127 0.00924945 11.2 11.4 4614
11.5 0.928295 0.0166855 0.00719041 0.903005 0.0134857 0.0171043 0.85845 0.0185525 0.0079115 11.4 11.6 1464
11.7 0.964494 0.0116696 0.00237501 0.954774 0.0168756 0.00537628 0.900579 0.0119099 0.00657225 11.6 11.8 398
11.9 0.981438 0.00401926 0.00306553 0.969231 0.0201309 0.00148886 0.924248 0.00628883 0.00830293 11.8 12 65
12.1 0.981547 0.0108568 0.021931 1 0 0 0.923631 0.00632828 0.0193151 12 12.2 5
12.3 0.999268 0.000615776 0.00438136 1 0 0 0.941125 0.00667065 0.014765 12.2 12.4 1
12.5 0.999997 2.86102e-06 4.15444e-05 0 0 0 0.943302 0.0109714 0.0126612 12.4 12.6 0
12.7 1 0 2.98023e-07 0 0 0 0.943557 0.0143424 0.0135817 12.6 12.8 0
12.9 1 0 0 0 0 0 0.943601 0.0152248 0.0142681 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
