#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.582548 0.0749397 0.154844 0.0138712 0.00387878 0.0108835 0.0200916 0.0054883 0.0155484 7.2 7.4 679179
7.5 0.529488 0.0670912 0.14031 0.0173025 0.00452657 0.0130107 0.0280291 0.00793679 0.0210421 7.4 7.6 598412
7.7 0.478592 0.0596428 0.128638 0.0224086 0.00462931 0.0159912 0.0406138 0.00906778 0.0296921 7.6 7.8 511991
7.9 0.42542 0.0491278 0.110866 0.0292601 0.00652219 0.0191157 0.0572411 0.008894 0.0387906 7.8 8 423443
8.1 0.371987 0.0416208 0.0910808 0.0403389 0.0119649 0.0228636 0.0778783 0.00742963 0.047448 8 8.2 344283
8.3 0.323918 0.0331956 0.0761808 0.0559606 0.0183225 0.0263363 0.102597 0.0056548 0.0544833 8.2 8.4 284915
8.5 0.28505 0.0299233 0.0585318 0.0741947 0.0200899 0.0300573 0.121871 0.00487635 0.0564751 8.4 8.6 237389
8.7 0.258879 0.0254365 0.0427598 0.091206 0.021119 0.0311118 0.136271 0.005666 0.0564124 8.6 8.8 195338
8.9 0.246151 0.0217396 0.0335949 0.110915 0.022975 0.0314539 0.14985 0.00725667 0.0530242 8.8 9 157698
9.1 0.24403 0.0195496 0.0294092 0.132797 0.0226536 0.0332727 0.164028 0.00801079 0.0508686 9 9.2 127397
9.3 0.251874 0.0196421 0.0249491 0.157535 0.0241378 0.0306801 0.184839 0.00814283 0.0495744 9.2 9.4 104294
9.5 0.271163 0.0190746 0.0215355 0.191955 0.0220939 0.0287764 0.214452 0.00762738 0.0484599 9.4 9.6 86692
9.7 0.295768 0.0205894 0.0159587 0.224211 0.02219 0.0208638 0.245095 0.0070582 0.0407517 9.6 9.8 74131
9.9 0.332686 0.0184535 0.0113696 0.266342 0.0183654 0.0167429 0.283404 0.00919217 0.035192 9.8 10 64252
10.1 0.377008 0.0189867 0.0027315 0.316951 0.0170456 0.0107385 0.329378 0.0103236 0.0282769 10 10.2 57542
10.3 0.43254 0.0226169 -0.00222132 0.374559 0.0264625 0.00363985 0.382833 0.0161456 0.0172244 10.2 10.4 51255
10.5 0.497592 0.0351288 -0.00447869 0.448263 0.038138 0.000459105 0.442947 0.0298001 0.00721475 10.4 10.6 44311
10.7 0.572619 0.0513619 -0.00458747 0.529892 0.0569046 -0.000860393 0.508174 0.0444922 0.00479728 10.6 10.8 35311
10.9 0.649098 0.070825 -0.00311697 0.614806 0.0744005 -0.00105792 0.571624 0.0644371 0.00325084 10.8 11 23544
11.1 0.73327 0.077597 0 0.715077 0.0777439 0.00350392 0.641739 0.0737336 0.00547636 11 11.2 12463
11.3 0.807552 0.0712364 -0.000784278 0.806134 0.0719635 -0.000648439 0.706199 0.0698959 -0.00131166 11.2 11.4 5282
11.5 0.855996 0.063664 -0.010199 0.865473 0.0639897 -0.0144085 0.755728 0.0583145 -0.0079878 11.4 11.6 1955
11.7 0.89065 0.0434963 -0.00658864 0.924149 0.0404668 -0.00242996 0.793864 0.0437283 -0.00467598 11.6 11.8 646
11.9 0.867684 0.0589005 -0.0139567 0.936306 0.0249845 0.00619823 0.800359 0.0449599 -0.00575763 11.8 12 157
12.1 0.807423 0.125258 -0.0319735 0.888889 0.111111 -0.020202 0.796125 0.0536061 -0.0138357 12 12.2 27
12.3 0.553756 0.29843 -0.165527 0 1 0 0.810604 0.0394716 0.00563216 12.2 12.4 0
12.5 0.638805 0.132371 0.0373482 1 0 0 0.837434 0.023267 0.0275822 12.4 12.6 2
12.7 0.775054 0.0594544 0.236208 0 0 0 0.824861 0.0443735 0.0268302 12.6 12.8 0
12.9 0.880899 -0.0139086 0.379988 0 0 0 0.814311 0.0603058 0.0223531 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
