#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999997 1.54972e-06 2.14577e-06 0.000154228 0.000967165 2.90684e-05 0.00139329 0.00665684 0.000189741 7.2 7.4 622454
7.5 0.999994 2.92063e-06 3.8743e-06 0.000219255 0.00110947 7.30563e-05 0.00103311 0.00571288 0.000150408 7.4 7.6 506259
7.7 0.999989 5.42402e-06 7.92742e-06 0.000297553 0.00100134 0.000152584 0.000701945 0.00436391 3.61522e-05 7.6 7.8 403290
7.9 0.999976 1.26958e-05 1.72257e-05 0.00046759 0.00106306 0.000356023 0.000472295 0.00336633 -1.79339e-05 7.8 8 314378
8.1 0.999941 2.98619e-05 4.10676e-05 0.000901551 0.00163222 0.000809048 0.000340021 0.00261271 -2.46384e-05 8 8.2 239587
8.3 0.999849 7.18236e-05 9.73344e-05 0.00202687 0.0024399 0.00191972 0.000278279 0.0019322 -2.07752e-05 8.2 8.4 180081
8.5 0.999624 0.000162244 0.000222385 0.00350394 0.00415844 0.0033608 0.000294414 0.00155429 6.77926e-05 8.4 8.6 134991
8.7 0.999099 0.000303864 0.000493765 0.00676107 0.00650363 0.00658824 0.000449431 0.00109599 0.00024662 8.6 8.8 101759
8.9 0.997958 0.000596404 0.000936985 0.011224 0.00954626 0.0107054 0.000886812 0.00137173 0.00069631 8.8 9 76354
9.1 0.995637 0.00106168 0.00177032 0.0204089 0.0142855 0.0189226 0.00192977 0.00228915 0.00168341 9 9.2 57083
9.3 0.991152 0.0020507 0.00301099 0.0344762 0.0182405 0.0297253 0.00419922 0.00391158 0.00374048 9.2 9.4 42203
9.5 0.982913 0.00367606 0.00474876 0.0544019 0.0185171 0.0446498 0.00879891 0.00535492 0.00736723 9.4 9.6 31543
9.7 0.968958 0.00613463 0.00755709 0.0786697 0.0285415 0.058819 0.0177268 0.0070074 0.013572 9.6 9.8 23694
9.9 0.94833 0.00932568 0.0113755 0.115131 0.0242424 0.075133 0.0339559 0.010415 0.0225284 9.8 10 17415
10.1 0.923059 0.0114881 0.0151236 0.154186 0.0282557 0.0788556 0.0603129 0.0118227 0.0313575 10 10.2 13140
10.3 0.898864 0.0144201 0.0198119 0.209046 0.0207222 0.0827162 0.098062 0.0169823 0.0376958 10.2 10.4 9883
10.5 0.883731 0.0152524 0.020896 0.260091 0.0280672 0.0639413 0.145889 0.0174117 0.0373555 10.4 10.6 7482
10.7 0.882197 0.0146406 0.0219375 0.315099 0.023874 0.063787 0.199148 0.0218085 0.0378887 10.6 10.8 5411
10.9 0.890748 0.0134991 0.0225385 0.379046 0.034678 0.0534441 0.250399 0.0211307 0.0350228 10.8 11 3522
11.1 0.902591 0.0118809 0.0222877 0.403631 0.0323981 0.0446562 0.292363 0.022199 0.0330325 11 11.2 1873
11.3 0.913933 0.0115674 0.0222633 0.398017 0.0595173 0.0134992 0.321842 0.0288074 0.0315019 11.2 11.4 706
11.5 0.924258 0.0137957 0.0202441 0.480583 0.049332 0.0535555 0.341434 0.0373064 0.0312772 11.4 11.6 206
11.7 0.934262 0.0142918 0.0220013 0.5 0.0932204 0.105263 0.359222 0.0555778 0.0366338 11.6 11.8 38
11.9 0.94484 0.0148404 0.0216982 0 0.4 0 0.387078 0.0793151 0.0445824 11.8 12 5
12.1 0.956482 0.0135587 0.0251752 0 0 0 0.436416 0.0878825 0.0716698 12 12.2 1
12.3 0.968501 0.0103881 0.0296193 0 0 0 0.510515 0.0673022 0.122021 12.2 12.4 0
12.5 0.979214 0.00717694 0.0321577 0 0 0 0.600014 0.0388856 0.196576 12.4 12.6 0
12.7 0.98732 0.00489557 0.0361226 0 0 0 0.689421 0.0164308 0.307439 12.6 12.8 0
12.9 0.992685 0.00294793 0.042477 0 0 0 0.7672 0.00507963 0.40353 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
