#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.874353 0.0336263 0.0224544 0.0031784 0.00252137 0.0015775 0.00538584 0.00494396 0.00115346 7.2 7.4 600932
7.5 0.816933 0.0449924 0.0274382 0.00455935 0.00379162 0.00175395 0.00633642 0.00473781 0.00139362 7.4 7.6 495465
7.7 0.745478 0.0561678 0.0309001 0.00740877 0.00623839 0.00202245 0.0087298 0.00615682 0.00113426 7.6 7.8 408840
7.9 0.660355 0.0660567 0.0293197 0.0128461 0.00926121 0.00238276 0.0141687 0.00814589 0.00206295 7.8 8 340337
8.1 0.564583 0.0658948 0.0292829 0.0192101 0.0115702 0.00349414 0.0219339 0.00984772 0.00339464 8 8.2 289952
8.3 0.463106 0.0531473 0.0278 0.0280374 0.0125065 0.00523047 0.0314772 0.011308 0.0046648 8.2 8.4 241677
8.5 0.365148 0.0392405 0.02413 0.0375269 0.0145679 0.00497872 0.0431469 0.0132553 0.00558385 8.4 8.6 196126
8.7 0.279232 0.0278647 0.0178051 0.0508678 0.0158951 0.00524879 0.0575434 0.0146949 0.0059084 8.6 8.8 156779
8.9 0.215238 0.0232382 0.0122335 0.0677965 0.0169046 0.00617886 0.0738724 0.014922 0.00651239 8.8 9 126039
9.1 0.177844 0.0213674 0.00921279 0.0855967 0.0160939 0.00679804 0.0899597 0.0145179 0.00673007 9 9.2 101289
9.3 0.167254 0.0192356 0.00841638 0.107052 0.01765 0.00530951 0.1089 0.015657 0.00682881 9.2 9.4 83072
9.5 0.17589 0.0156047 0.0110059 0.136639 0.0163157 0.00875969 0.132055 0.0150083 0.00835614 9.4 9.6 70602
9.7 0.198783 0.0151285 0.0121512 0.164846 0.0173214 0.0078229 0.162123 0.0145975 0.00902921 9.6 9.8 61233
9.9 0.235415 0.0132848 0.0120923 0.20605 0.0149997 0.00919169 0.200977 0.0131712 0.0103708 9.8 10 55734
10.1 0.28736 0.0105803 0.0115747 0.256166 0.0146415 0.0107155 0.251339 0.0114434 0.0096045 10 10.2 51205
10.3 0.354576 0.00689393 0.0125896 0.315074 0.0101213 0.0117243 0.312674 0.00945243 0.00883687 10.2 10.4 48011
10.5 0.436772 0.0078465 0.0136582 0.389385 0.0126564 0.0130656 0.38749 0.00975505 0.0113839 10.4 10.6 42960
10.7 0.530169 0.0103024 0.0136132 0.473241 0.0166045 0.0119992 0.473767 0.0135374 0.0123295 10.6 10.8 33932
10.9 0.630682 0.0143437 0.0139278 0.567212 0.0207682 0.0117354 0.568893 0.0148728 0.0107213 10.8 11 22258
11.1 0.740336 0.0158975 0.017091 0.678458 0.0157599 0.0175794 0.676062 0.0176088 0.0143523 11 11.2 11025
11.3 0.843606 0.019802 0.0214299 0.796273 0.0197486 0.0176842 0.781797 0.0190645 0.0215759 11.2 11.4 3971
11.5 0.929879 0.0150005 0.0229173 0.88972 0.0149196 0.0192402 0.874755 0.0151539 0.0223103 11.4 11.6 1070
11.7 0.98061 0.00734425 0.0126789 0.945545 0.0167196 0.0109651 0.931637 0.0069766 0.0154114 11.6 11.8 202
11.9 0.997742 0.00113815 0.00579345 1 0 0.04 0.943144 0.00642681 0.00316668 11.8 12 31
12.1 0.999871 0.000100374 0.00103807 1 0 0 0.950822 0.00943738 0.00389987 12 12.2 1
12.3 0.99998 1.96099e-05 1.22786e-05 0 0 0 0.971937 0.00210249 0.0216082 12.2 12.4 0
12.5 0.999998 2.08616e-06 -1.60933e-06 0 0 0 0.979347 -0.000328481 0.0318277 12.4 12.6 0
12.7 1 1.19209e-07 -1.19209e-07 0 0 0 0.980906 -0.000728369 0.0379012 12.6 12.8 0
12.9 1 0 0 0 0 0 0.981279 -0.000876963 0.0414301 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
