#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.96702 0.0100439 0.0046683 0.00135617 0.00210376 0.000548656 0.00318032 0.00770871 9.26827e-05 7.2 7.4 578838
7.5 0.947769 0.0162745 0.00509369 0.00235861 0.00366835 0.00101248 0.00322046 0.0064915 0 7.4 7.6 469768
7.7 0.919144 0.0244838 0.0052352 0.00438998 0.00580951 0.00192694 0.00396333 0.00582043 0.000257321 7.6 7.8 387473
7.9 0.878608 0.0354565 0.00784624 0.00716077 0.00839771 0.00289579 0.00582321 0.00674167 0.00116569 7.8 8 326501
8.1 0.820498 0.0479422 0.0131615 0.0108577 0.0105864 0.004077 0.00905524 0.00800118 0.00228448 8 8.2 272525
8.3 0.739542 0.0563272 0.0173632 0.0170104 0.0130645 0.00570982 0.0143437 0.00993086 0.00369132 8.2 8.4 221747
8.5 0.636188 0.0524966 0.0200551 0.0253339 0.0155311 0.0076181 0.0222123 0.0127919 0.00530666 8.4 8.6 177075
8.7 0.517447 0.0457968 0.0153474 0.0363882 0.0176643 0.00863661 0.0330499 0.0151937 0.00699972 8.6 8.8 140925
8.9 0.397184 0.0380557 0.017254 0.050263 0.0210783 0.00982038 0.0471453 0.0177546 0.00845651 8.8 9 111235
9.1 0.29404 0.0386903 0.0102809 0.0689304 0.0213007 0.0121261 0.0639669 0.0190468 0.00986295 9 9.2 88408
9.3 0.224973 0.038202 0.00768566 0.091141 0.0203964 0.0132698 0.0837281 0.0179879 0.0113507 9.2 9.4 70956
9.5 0.196016 0.0278189 0.00691612 0.119195 0.0181143 0.0147616 0.10705 0.0176065 0.0123019 9.4 9.6 58350
9.7 0.199456 0.0228917 0.0126722 0.149054 0.0192596 0.0153553 0.135542 0.0176347 0.0139395 9.6 9.8 49660
9.9 0.227837 0.0191367 0.0131643 0.187854 0.0168166 0.0146245 0.174731 0.0154397 0.0112188 9.8 10 43816
10.1 0.273985 0.0143597 0.012697 0.234799 0.015537 0.0130649 0.224749 0.0128061 0.0114976 10 10.2 41197
10.3 0.334651 0.0125332 0.0108394 0.294104 0.0125841 0.0130968 0.285281 0.0109662 0.0101332 10.2 10.4 38738
10.5 0.410052 0.0127918 0.00944167 0.357143 0.0161402 0.0136656 0.355552 0.0115931 0.0100287 10.4 10.6 35224
10.7 0.497351 0.0129244 0.00921062 0.427988 0.0200373 0.0114827 0.432464 0.0152322 0.00994119 10.6 10.8 28426
10.9 0.591752 0.0152681 0.0116569 0.509623 0.0275569 0.0149548 0.514947 0.0198441 0.0116943 10.8 11 19016
11.1 0.689305 0.0183032 0.0166573 0.6 0.0271132 0.0176464 0.603513 0.0230048 0.0131564 11 11.2 9350
11.3 0.784777 0.0221334 0.0264266 0.703894 0.0276406 0.0232091 0.69899 0.0241011 0.0211452 11.2 11.4 3107
11.5 0.873093 0.0196123 0.0357347 0.81294 0.0246673 0.0323753 0.791401 0.0239957 0.0304433 11.4 11.6 711
11.7 0.938184 0.0189833 0.0456498 0.833333 0.0564305 0.0359477 0.862262 0.0224617 0.0374445 11.6 11.8 108
11.9 0.978019 0.0100407 0.0369632 1 0 0.0909091 0.914893 0.018648 0.0338783 11.8 12 7
12.1 0.995888 0.00258476 0.015287 1 0 1 0.94377 0.0132037 0.014523 12 12.2 1
12.3 0.999697 0.000215292 0.00413167 0 0 0 0.951246 0.0108463 0.00372726 12.2 12.4 0
12.5 0.999987 9.35793e-06 0.000727057 0 0 0 0.951436 0.0106626 -7.40886e-05 12.4 12.6 0
12.7 1 3.57628e-07 0.000113547 0 0 0 0.951194 0.0113288 -0.000488281 12.6 12.8 0
12.9 1 0 6.55651e-07 0 0 0 0.951107 0.0103558 8.27312e-05 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
