#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.983705 0.00446761 0.0028078 0.000927497 0.00201202 0.000318963 0.00306383 0.010197 1.07849e-05 7.2 7.4 575743
7.5 0.973931 0.00763637 0.00312299 0.00150635 0.00309003 0.000680316 0.00270549 0.0077555 -2.83052e-06 7.4 7.6 469347
7.7 0.959112 0.0127639 0.00283962 0.00318535 0.00481478 0.00178306 0.00281359 0.00628115 0.00010545 7.6 7.8 388026
7.9 0.937081 0.0192952 0.00407714 0.00492638 0.00689023 0.00250489 0.00365268 0.00581179 0.000595509 7.8 8 325188
8.1 0.902779 0.028438 0.00698113 0.00830464 0.00890788 0.0039835 0.00567338 0.00680485 0.00155904 8 8.2 265996
8.3 0.850131 0.0378106 0.0116063 0.0128294 0.0113225 0.00561296 0.00946496 0.00858031 0.00308946 8.2 8.4 213416
8.5 0.775086 0.0453212 0.0159866 0.0210127 0.0135255 0.00836509 0.0156192 0.0107855 0.00494928 8.4 8.6 169897
8.7 0.676786 0.0456813 0.0175189 0.0298136 0.0170296 0.00926363 0.0246596 0.0136891 0.00723883 8.6 8.8 134536
8.9 0.557483 0.0416296 0.0158389 0.0443363 0.0190321 0.012757 0.0371393 0.0154773 0.00950193 8.8 9 106414
9.1 0.431041 0.0437975 0.0158778 0.0615372 0.0209504 0.0150275 0.0524953 0.0180649 0.0116325 9 9.2 83673
9.3 0.321873 0.0471444 0.0096105 0.0823462 0.0224043 0.0160856 0.0715637 0.01888 0.0135253 9.2 9.4 66014
9.5 0.252344 0.0432173 0.00742714 0.109195 0.0182839 0.0178287 0.0957739 0.0186354 0.0141491 9.4 9.6 53070
9.7 0.228404 0.0304287 0.0082891 0.142806 0.0172837 0.0180506 0.126433 0.0180253 0.0138315 9.6 9.8 44284
9.9 0.241176 0.0206406 0.0130462 0.18266 0.01421 0.0170268 0.167286 0.0153455 0.0152061 9.8 10 39007
10.1 0.28079 0.0165601 0.0139865 0.230526 0.0152457 0.0145258 0.221796 0.0122936 0.0136533 10 10.2 35432
10.3 0.339233 0.0146726 0.0102613 0.289552 0.0143422 0.0131685 0.289119 0.0104927 0.0104675 10.2 10.4 32868
10.5 0.408503 0.0160199 0.00687745 0.345898 0.0165838 0.013308 0.364017 0.0142336 0.00704065 10.4 10.6 30110
10.7 0.487194 0.0161935 0.00588676 0.40989 0.0211864 0.0109581 0.445413 0.0159819 0.00637847 10.6 10.8 24975
10.9 0.57327 0.0171157 0.00770408 0.480548 0.0288245 0.0108631 0.531671 0.0185109 0.00820565 10.8 11 16425
11.1 0.662057 0.019975 0.0133869 0.560849 0.0307216 0.0166292 0.621047 0.0210328 0.013258 11 11.2 8061
11.3 0.749849 0.0257866 0.0236571 0.643113 0.0376739 0.0167602 0.712857 0.028068 0.020758 11.2 11.4 2788
11.5 0.831324 0.0289989 0.0342434 0.752525 0.040283 0.0311512 0.799986 0.0321963 0.0293245 11.4 11.6 594
11.7 0.895739 0.0276444 0.044166 0.786667 0.0394202 0.0417687 0.871719 0.0298502 0.042562 11.6 11.8 75
11.9 0.934753 0.0293638 0.0396789 0.75 0.15 0.0833333 0.920071 0.0309755 0.0362564 11.8 12 8
12.1 0.961938 0.0286109 0.0184311 0 1 0 0.952889 0.0280904 0.0216106 12 12.2 0
12.3 0.982329 0.0161285 0.0074597 0 0 0 0.974591 0.0144967 0.0112761 12.2 12.4 0
12.5 0.993403 0.00640434 0.00253695 0 0 0 0.985332 0.00587767 0.0101157 12.4 12.6 0
12.7 0.997886 0.00209558 0.000971258 0 0 0 0.989195 0.00264871 0.0117487 12.6 12.8 0
12.9 0.999468 0.000532269 0.000533402 0 0 0 0.990244 0.0018214 0.0123593 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
