#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999976 9.71556e-06 9.71556e-06 0.000223951 0.00101032 2.56611e-05 0.00209683 0.00979258 0.000313916 7.2 7.4 616206
7.5 0.999958 1.74046e-05 1.7941e-05 0.000281375 0.00115294 8.48366e-05 0.00148838 0.00817549 0.000173142 7.4 7.6 504665
7.7 0.99992 3.50475e-05 3.618e-05 0.000343303 0.00106118 0.000206952 0.000990543 0.00625225 0 7.6 7.8 404890
7.9 0.999832 7.62939e-05 8.45194e-05 0.000671564 0.00124355 0.000542907 0.000679475 0.00459773 -6.78372e-05 7.8 8 317170
8.1 0.999628 0.000165343 0.000187635 0.00130397 0.0019383 0.00115851 0.000517795 0.00343736 -3.73075e-05 8 8.2 243104
8.3 0.999171 0.000340164 0.000385702 0.00240286 0.00328542 0.00224308 0.000462567 0.002488 1.47484e-06 8.2 8.4 183531
8.5 0.998197 0.000634849 0.000757217 0.00437008 0.00512105 0.00414627 0.000561836 0.00181372 0.000189634 8.4 8.6 139128
8.7 0.996261 0.00111359 0.00142068 0.00864897 0.00735335 0.00819734 0.000957898 0.0016784 0.000558898 8.6 8.8 105793
8.9 0.992618 0.00175405 0.00238776 0.0143858 0.0106375 0.0131059 0.00192105 0.00237798 0.00147102 8.8 9 80496
9.1 0.985985 0.00287807 0.00376844 0.0238091 0.0142107 0.020447 0.00401268 0.00368705 0.00334042 9 9.2 60397
9.3 0.974519 0.00496894 0.00555247 0.0382725 0.0182505 0.0306211 0.00824738 0.00574594 0.00671875 9.2 9.4 45568
9.5 0.956161 0.00823539 0.00820035 0.0610078 0.0199823 0.0448094 0.0161716 0.0081527 0.0123592 9.4 9.6 34094
9.7 0.928561 0.012977 0.0121729 0.0907881 0.0234211 0.0587468 0.0300178 0.0100132 0.0205954 9.6 9.8 25543
9.9 0.890507 0.018499 0.0148364 0.124205 0.0223201 0.0659437 0.0527216 0.0128684 0.0303493 9.8 10 19331
10.1 0.846001 0.0227591 0.0230914 0.170329 0.0211591 0.0724188 0.0866407 0.0124035 0.0384873 10 10.2 14836
10.3 0.806165 0.0242369 0.024901 0.218254 0.0179004 0.0687246 0.131677 0.01824 0.0406091 10.2 10.4 11592
10.5 0.784868 0.0236713 0.0242102 0.278056 0.025292 0.055621 0.185349 0.018961 0.0381342 10.4 10.6 8973
10.7 0.787765 0.0230862 0.0236652 0.327646 0.0273048 0.0414259 0.24275 0.0201235 0.0321565 10.6 10.8 6623
10.9 0.807699 0.0218315 0.0215601 0.382643 0.0285763 0.0391593 0.297758 0.0227446 0.0269862 10.8 11 4367
11.1 0.832702 0.0176029 0.0219733 0.42758 0.0350291 0.0299018 0.34544 0.0246796 0.0248458 11 11.2 2306
11.3 0.854169 0.0197756 0.0215461 0.444688 0.0434357 0.0244858 0.381776 0.0340356 0.0227169 11.2 11.4 913
11.5 0.869631 0.0218304 0.022725 0.405172 0.0892096 0.00683215 0.404824 0.0474124 0.0245937 11.4 11.6 232
11.7 0.88205 0.0234852 0.0212239 0.423077 0.108173 0.0430769 0.418227 0.0682508 0.0231628 11.6 11.8 52
11.9 0.897055 0.0262877 0.0251359 0.285714 0.380952 -0.047619 0.432518 0.0833495 0.0291263 11.8 12 7
12.1 0.918073 0.0250415 0.0301716 0 0 0 0.460167 0.0806112 0.0517155 12 12.2 1
12.3 0.94249 0.0205475 0.0340548 0 0 0 0.505997 0.0727296 0.1236 12.2 12.4 0
12.5 0.964262 0.0167394 0.0324802 0 0 0 0.563577 0.0586652 0.237544 12.4 12.6 0
12.7 0.979763 0.0110973 0.0322784 0 0 0 0.622723 0.0554259 0.378633 12.6 12.8 0
12.9 0.989201 0.0066281 0.0259308 0 0 0 0.676989 0.058751 0.50999 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
