#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.791627 0.044254 0.0423243 0.00535392 0.00207209 0.00273754 0.00865801 0.00342429 0.00292825 7.2 7.4 620480
7.5 0.718015 0.0553848 0.042039 0.00686778 0.00289173 0.00282749 0.0106572 0.00347527 0.00347275 7.4 7.6 520401
7.7 0.63732 0.0626327 0.0451802 0.0102081 0.00492184 0.0033048 0.0146719 0.00418215 0.0036055 7.6 7.8 434163
7.9 0.54692 0.0671501 0.0459418 0.0159204 0.00937987 0.00365358 0.0222614 0.0072835 0.00379691 7.8 8 358407
8.1 0.452321 0.0587211 0.040475 0.0249522 0.0119491 0.00515788 0.0333933 0.00966361 0.00531926 8 8.2 301817
8.3 0.363947 0.0444667 0.0336735 0.0347123 0.0137627 0.00603368 0.0459663 0.0106822 0.00711176 8.2 8.4 254060
8.5 0.288136 0.0331397 0.0250288 0.0468195 0.0149444 0.00740821 0.0609637 0.011405 0.00737711 8.4 8.6 208524
8.7 0.229305 0.023869 0.0213159 0.0619135 0.0153355 0.0080203 0.0771746 0.0120011 0.00797489 8.6 8.8 168703
8.9 0.18961 0.0187175 0.0148979 0.0781244 0.0155975 0.00834323 0.0919986 0.0118682 0.00669037 8.8 9 135105
9.1 0.171306 0.015253 0.0113027 0.0979614 0.0148906 0.00864362 0.108019 0.0113965 0.00714743 9 9.2 109390
9.3 0.17234 0.0135363 0.00926583 0.121084 0.0135863 0.00884021 0.126853 0.0110474 0.00682191 9.2 9.4 90664
9.5 0.186498 0.0115362 0.00987141 0.148489 0.0111714 0.00888751 0.149693 0.0111313 0.00685242 9.4 9.6 76733
9.7 0.214142 0.0103609 0.00937845 0.179921 0.0127361 0.00717723 0.182044 0.0106184 0.00746855 9.6 9.8 66785
9.9 0.252546 0.00881234 0.0107663 0.222419 0.0105092 0.0103534 0.221754 0.00969642 0.00916724 9.8 10 60377
10.1 0.305646 0.00746143 0.0111203 0.269415 0.0103615 0.0116735 0.272807 0.00851449 0.00932148 10 10.2 54982
10.3 0.375055 0.00581032 0.0115511 0.340091 0.00764304 0.0132635 0.337532 0.0069353 0.00927794 10.2 10.4 50263
10.5 0.457697 0.00965312 0.0108049 0.416474 0.0114883 0.0120993 0.414235 0.0105686 0.00969014 10.4 10.6 44872
10.7 0.550628 0.0112054 0.0117527 0.505279 0.0108442 0.0138591 0.501374 0.0119779 0.010002 10.6 10.8 35236
10.9 0.646468 0.0140537 0.00893372 0.599003 0.0138935 0.0151668 0.593047 0.0155926 0.00794619 10.8 11 22868
11.1 0.750329 0.0192619 0.0114264 0.705226 0.0180816 0.010444 0.692948 0.018459 0.0100281 11 11.2 11748
11.3 0.85563 0.0215815 0.0156657 0.8123 0.0194625 0.0153341 0.794675 0.0186711 0.0147792 11.2 11.4 4374
11.5 0.936938 0.0169951 0.0139649 0.910276 0.0187805 0.00972736 0.875099 0.0155964 0.0153894 11.4 11.6 1304
11.7 0.976973 0.00711006 0.00545901 0.966777 0.00733262 0.0124047 0.921192 0.00607777 0.0101417 11.6 11.8 301
11.9 0.97909 0.00854605 0.000422776 0.965517 0.00816697 0.0255172 0.931368 0.00560808 0.0066871 11.8 12 58
12.1 0.971552 0.0240169 0.00726169 1 0 0 0.924555 0.0157689 0.017329 12 12.2 3
12.3 0.994252 0.00567842 -0.00208586 0 0 0 0.952325 0.00462031 0.0319084 12.2 12.4 0
12.5 0.99955 0.000449896 -0.000388265 0 0 0 0.965691 0.0021475 0.0373212 12.4 12.6 0
12.7 0.999973 2.74181e-05 -2.62856e-05 0 0 0 0.970718 0.000478566 0.0406186 12.6 12.8 0
12.9 1 0 0 0 0 0 0.972348 -0.000518918 0.0428688 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
