#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 9.63865e-06 0 0 0 0 7.2 7.4 255391
7.5 1 0 0 0 8.76747e-06 0 0 0 0 7.4 7.6 192694
7.7 1 0 0 0 2.33244e-05 0 0 0 0 7.6 7.8 137630
7.9 1 0 0 0 4.62629e-05 0 0 0 0 7.8 8 92919
8.1 1 0 0 0 5.24432e-05 0 0 0 0 8 8.2 60852
8.3 1 0 0 0 0.000159505 0 0 0 0 8.2 8.4 38871
8.5 1 0 0 0 0.00016123 0 0 0 0 8.4 8.6 24172
8.7 1 0 0 0 0.000589054 0 0 0 0 8.6 8.8 15111
8.9 1 0 0 0 0.000629855 0 0 0 0 8.8 9 9156
9.1 1 0 0 0 0.00159363 0 0 0 0 9 9.2 5417
9.3 1 0 0 0 0.00189343 0 0 0 0 9.2 9.4 3087
9.5 1 0 0 0 0.00302801 0 0 0 0 9.4 9.6 1785
9.7 1 0 0 0 0.00580271 0 0 0 0 9.6 9.8 955
9.9 1 0 0 0 0.00458716 0 0 0 0 9.8 10 530
10.1 1 0 0 0 0.00949367 0 0 0 0 10 10.2 225
10.3 1 0 0 0 0.0173913 0 0 0 0 10.2 10.4 116
10.5 1 0 0 0.0151515 0.00865801 0.0151515 0 0 0 10.4 10.6 66
10.7 1 0 0 0 0.0298507 0 0 0 0 10.6 10.8 25
10.9 1 0 0 0 0 0 0 0 0 10.8 11 6
11.1 1 0 0 0 0 0 0 0 0 11 11.2 2
11.3 1 0 0 0 0 0 0 0 0 11.2 11.4 2
11.5 1 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 1 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 1 0 0 0 0 0 0 0 0 11.8 12 0
12.1 1 0 0 0 0 0 0 0 0 12 12.2 0
12.3 1 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 1 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 1 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
