#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.711395 0.0507341 0.061941 0.00755593 0.00186801 0.00406462 0.0126125 0.00341622 0.00609165 7.2 7.4 638571
7.5 0.633642 0.0621417 0.0566988 0.0100213 0.00186866 0.00524837 0.016527 0.00300443 0.00756442 7.4 7.6 544939
7.7 0.553195 0.0670495 0.0512168 0.0135933 0.00311559 0.00620299 0.0224966 0.00322137 0.00919347 7.6 7.8 458239
7.9 0.468513 0.063958 0.0482763 0.0193718 0.00686675 0.00639053 0.0319129 0.00564341 0.00978388 7.8 8 379470
8.1 0.383962 0.0525515 0.040759 0.0295939 0.0114607 0.00737671 0.0458094 0.00859262 0.0107839 8 8.2 313815
8.3 0.309184 0.0481814 0.03189 0.0425668 0.0113573 0.00974933 0.0615868 0.00977422 0.0129925 8.2 8.4 264408
8.5 0.251034 0.0397813 0.025165 0.0551726 0.0117576 0.0109269 0.0781137 0.0097354 0.0141748 8.4 8.6 220091
8.7 0.209129 0.0331521 0.0190113 0.0703294 0.0124913 0.0118067 0.0929171 0.0108175 0.0134786 8.6 8.8 177152
8.9 0.18579 0.026788 0.0125433 0.0880301 0.0142813 0.0124105 0.107526 0.0106385 0.0131891 8.8 9 143451
9.1 0.177238 0.0222492 0.00870979 0.109926 0.0141864 0.013003 0.122378 0.0100851 0.0127721 9 9.2 116178
9.3 0.185778 0.016469 0.00924744 0.133533 0.0128579 0.0135766 0.142612 0.00934513 0.0128605 9.2 9.4 95714
9.5 0.203741 0.0117129 0.00979744 0.163029 0.010149 0.0141172 0.167868 0.00851698 0.0122648 9.4 9.6 81642
9.7 0.231803 0.0105155 0.0108103 0.195593 0.0105127 0.0117104 0.200523 0.0081172 0.0118025 9.6 9.8 70565
9.9 0.270749 0.00903192 0.00941721 0.237661 0.00940853 0.0117527 0.240517 0.00826555 0.0109565 9.8 10 62324
10.1 0.324746 0.00736168 0.00965038 0.288795 0.00745237 0.0120873 0.292191 0.00785673 0.0117319 10 10.2 56715
10.3 0.393233 0.00827298 0.0105511 0.356033 0.00642294 0.0158724 0.356771 0.00734657 0.0123961 10.2 10.4 51734
10.5 0.47105 0.011228 0.00885603 0.429119 0.0113518 0.011759 0.430023 0.0103347 0.0109176 10.4 10.6 44857
10.7 0.563745 0.0140395 0.00703162 0.522572 0.0120928 0.014735 0.516851 0.0133986 0.00895923 10.6 10.8 35752
10.9 0.659933 0.020119 0.00523406 0.61751 0.0224136 0.0101425 0.606206 0.0194724 0.0080716 10.8 11 23564
11.1 0.762027 0.0209847 0.00880617 0.720656 0.0217215 0.0148848 0.698678 0.0229475 0.00972569 11 11.2 11885
11.3 0.859331 0.0194921 0.00975811 0.831712 0.0191023 0.0181141 0.787155 0.0210756 0.0112044 11.2 11.4 4730
11.5 0.926178 0.0168299 0.00722122 0.8968 0.0166492 0.00701457 0.85104 0.0195178 0.00670743 11.4 11.6 1531
11.7 0.963564 0.0106668 0.00278842 0.957944 0.0119809 0.00580287 0.894477 0.0120417 0.00739294 11.6 11.8 428
11.9 0.982007 0.00370693 0.00389439 0.985075 0.0149254 0.00976598 0.918117 0.00776809 0.00851971 11.8 12 67
12.1 0.982912 0.00823557 0.0208248 0.833333 0.166667 0 0.912648 0.0100943 0.0128184 12 12.2 6
12.3 0.999336 0.000507534 0.00841135 1 0 0 0.924909 0.00863796 0.0122144 12.2 12.4 1
12.5 0.999998 1.66893e-06 0.00014323 0 0 0 0.927579 0.016695 0.0113918 12.4 12.6 0
12.7 1 0 9.17912e-06 0 0 0 0.927676 0.0198819 0.0127792 12.6 12.8 0
12.9 1 0 0 0 0 0 0.927679 0.0219918 0.0137969 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
