#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.953069 0.0132937 0.00701034 0.00162285 0.00224239 0.000750388 0.00350958 0.00712489 0.00020977 7.2 7.4 581078
7.5 0.925666 0.0211564 0.00911188 0.00284595 0.00378 0.00130214 0.0036536 0.00618746 0.000162387 7.4 7.6 472953
7.7 0.886707 0.0326133 0.0100949 0.00493811 0.00599636 0.00196738 0.00475356 0.00597645 0.000308362 7.6 7.8 389825
7.9 0.834452 0.0458724 0.0143045 0.00830273 0.00895063 0.00301437 0.00720964 0.00710077 0.00128737 7.8 8 328687
8.1 0.764781 0.0578822 0.0169652 0.0131927 0.0105807 0.00434997 0.0114421 0.00900363 0.00260987 8 8.2 277275
8.3 0.672549 0.0595125 0.0230431 0.0194797 0.0133226 0.00533371 0.0178418 0.0108711 0.00396917 8.2 8.4 225619
8.5 0.561141 0.0554985 0.020982 0.0278449 0.0166782 0.00645001 0.0265416 0.0131032 0.00509365 8.4 8.6 180787
8.7 0.442559 0.0405195 0.0177994 0.039409 0.0188978 0.00763242 0.0381121 0.0158261 0.00680451 8.6 8.8 144155
8.9 0.33213 0.0349137 0.0154278 0.0533962 0.01983 0.00802198 0.0530014 0.017989 0.00760082 8.8 9 114615
9.1 0.246288 0.0346287 0.00912297 0.0729522 0.0188199 0.0111341 0.0698233 0.0186393 0.00831874 9 9.2 90950
9.3 0.196876 0.0317217 0.00571936 0.0930542 0.0190917 0.00980053 0.0890093 0.0178981 0.00941576 9.2 9.4 73527
9.5 0.182915 0.0250413 0.00799152 0.121863 0.0187276 0.0118585 0.112314 0.0179191 0.01069 9.4 9.6 61290
9.7 0.194162 0.0200534 0.0123835 0.153583 0.0197137 0.0130467 0.141237 0.0166858 0.0116088 9.6 9.8 52408
9.9 0.225936 0.016992 0.0112113 0.192317 0.0180193 0.0129003 0.180285 0.0148267 0.0114646 9.8 10 46907
10.1 0.274979 0.0149779 0.0114584 0.237482 0.0176647 0.00966047 0.231089 0.0136101 0.00976279 10 10.2 43818
10.3 0.338327 0.012445 0.0108757 0.299123 0.0148033 0.0108803 0.292179 0.0114558 0.00950748 10.2 10.4 41254
10.5 0.416082 0.0121349 0.00993571 0.367738 0.0156383 0.012911 0.363054 0.0116242 0.0100099 10.4 10.6 37747
10.7 0.503899 0.0122985 0.0103732 0.435232 0.0205412 0.0103464 0.440665 0.0152291 0.0100969 10.6 10.8 30262
10.9 0.599056 0.0146876 0.0112393 0.522892 0.0246324 0.0143425 0.526028 0.0196671 0.0117144 10.8 11 19876
11.1 0.701238 0.0182695 0.0194417 0.620718 0.0259182 0.0150225 0.62215 0.0226362 0.0151911 11 11.2 9837
11.3 0.807033 0.0178043 0.0300564 0.720334 0.0210791 0.0261362 0.728621 0.0216472 0.0265657 11.2 11.4 3354
11.5 0.900447 0.0173768 0.0359756 0.834437 0.0316343 0.0203614 0.827015 0.0209051 0.031045 11.4 11.6 755
11.7 0.956988 0.0166551 0.0281592 0.938053 0.0302009 0.0276053 0.891429 0.0192791 0.023886 11.6 11.8 113
11.9 0.987211 0.00743937 0.0184925 1 0 0 0.932675 0.0132062 0.0147303 11.8 12 8
12.1 0.998451 0.00111443 0.00601244 0 1 0 0.956676 0.00457633 0.0103679 12 12.2 0
12.3 0.999929 5.8949e-05 0.000930667 0 0 0 0.963205 0.00224757 0.00872612 12.2 12.4 0
12.5 0.999998 1.84774e-06 0.000102997 0 0 0 0.962789 0.00336117 0.00711656 12.4 12.6 0
12.7 1 5.96046e-08 1.01328e-05 0 0 0 0.961719 0.00413722 0.00754571 12.6 12.8 0
12.9 1 0 0 0 0 0 0.960926 0.00453544 0.00853336 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
