#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.971429 0.00827843 0.00405568 0.00119911 0.00226189 0.000459696 0.00311158 0.00826288 3.00223e-05 7.2 7.4 577930
7.5 0.954838 0.0137827 0.00424159 0.00217592 0.00368315 0.000905432 0.00305245 0.006642 -5.59348e-05 7.4 7.6 468307
7.7 0.929581 0.022055 0.00485903 0.00402622 0.00549306 0.00186043 0.00363173 0.00605888 0.000177193 7.6 7.8 387212
7.9 0.89336 0.0317084 0.00668466 0.00676431 0.00777696 0.00290453 0.0052669 0.00639691 0.00104526 7.8 8 326715
8.1 0.841062 0.0434163 0.0114626 0.0104873 0.00950286 0.00412061 0.00826169 0.00762933 0.00208773 8 8.2 271186
8.3 0.766286 0.0534381 0.0149205 0.0158916 0.0118726 0.00529032 0.0132984 0.00956842 0.00358264 8.2 8.4 219361
8.5 0.667721 0.0515912 0.0181398 0.0242018 0.0145492 0.00689144 0.0207482 0.0120182 0.00527116 8.4 8.6 175607
8.7 0.551739 0.0469173 0.0165566 0.0353426 0.0175242 0.00902222 0.031223 0.0151898 0.00701456 8.6 8.8 139520
8.9 0.429312 0.0395959 0.0166154 0.0481847 0.0205205 0.00998371 0.0450074 0.0171696 0.00849751 8.8 9 110450
9.1 0.318215 0.0395395 0.012013 0.066695 0.0208891 0.0125591 0.060984 0.0190081 0.0102528 9 9.2 87113
9.3 0.239681 0.0406503 0.00883205 0.0902824 0.0201105 0.0147821 0.0806599 0.0189423 0.011394 9.2 9.4 69770
9.5 0.204089 0.0304677 0.00671493 0.117087 0.0173206 0.014455 0.104574 0.0180563 0.0120335 9.4 9.6 57043
9.7 0.203727 0.0246696 0.0101415 0.147678 0.0199814 0.0159578 0.133244 0.0180934 0.0129951 9.6 9.8 48274
9.9 0.230839 0.0189011 0.0137928 0.187128 0.0164371 0.0155271 0.173035 0.0155048 0.0128734 9.8 10 43211
10.1 0.275586 0.0144264 0.0135459 0.235362 0.0154947 0.0126775 0.222331 0.0119116 0.0120796 10 10.2 39964
10.3 0.335485 0.0132415 0.0107749 0.289694 0.014533 0.0120231 0.282171 0.0108066 0.00989684 10.2 10.4 37443
10.5 0.409639 0.0135609 0.0087373 0.354588 0.0160566 0.012514 0.352234 0.0119545 0.00941938 10.4 10.6 34189
10.7 0.494566 0.0138206 0.00865284 0.424967 0.0195978 0.0115736 0.428737 0.0153223 0.00914323 10.6 10.8 27901
10.9 0.58692 0.0149774 0.0107807 0.503931 0.0278829 0.0125581 0.508703 0.0199379 0.0109675 10.8 11 18316
11.1 0.681598 0.0189013 0.0171782 0.581872 0.0298216 0.013867 0.592444 0.0240204 0.0141227 11 11.2 9069
11.3 0.776419 0.0238283 0.0288806 0.689825 0.0259259 0.0268473 0.684378 0.0248539 0.0215721 11.2 11.4 3037
11.5 0.864184 0.0202003 0.0388312 0.775758 0.0268429 0.0296037 0.775296 0.0254192 0.0319986 11.4 11.6 660
11.7 0.930956 0.0199348 0.052826 0.850467 0.0437635 0.0488144 0.849559 0.0236408 0.043561 11.6 11.8 107
11.9 0.974405 0.0123418 0.0438169 0.888889 0.0486111 0.0888889 0.900776 0.0231646 0.0422488 11.8 12 9
12.1 0.994817 0.00354743 0.0226125 0 0 0 0.920589 0.0243288 0.0167292 12 12.2 0
12.3 0.999559 0.000343978 0.00623238 0 0 0 0.915769 0.0335963 -0.00650561 12.2 12.4 0
12.5 0.999978 1.80006e-05 0.00130093 0 0 0 0.910884 0.0377648 -0.0105915 12.4 12.6 0
12.7 0.999999 8.9407e-07 0.00019598 0 0 0 0.909462 0.03723 -0.00927424 12.6 12.8 0
12.9 1 0 9.41753e-06 0 0 0 0.909114 0.038905 -0.0072071 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
