#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999532 0.000178874 0.000173628 0.000327133 0.00116778 6.86038e-05 0.00338322 0.0150289 0.000117687 7.2 7.4 602201
7.5 0.999153 0.000335693 0.000276327 0.000444971 0.00116273 0.000229573 0.00231655 0.0117847 7.8148e-05 7.4 7.6 494414
7.7 0.998449 0.000609636 0.000456274 0.000725459 0.00160847 0.000525539 0.00156407 0.00879203 1.86074e-05 7.6 7.8 402504
7.9 0.99715 0.00106829 0.000777841 0.00132383 0.00246341 0.00109427 0.00117339 0.00604483 -3.49872e-05 7.8 8 319527
8.1 0.994704 0.00179464 0.00126988 0.00232015 0.00357894 0.00201032 0.00107573 0.00441882 3.63165e-05 8 8.2 249553
8.3 0.990304 0.00293046 0.00204676 0.00436704 0.00564664 0.00379446 0.00131426 0.00372659 0.000282101 8.2 8.4 193037
8.5 0.982871 0.00448149 0.00335842 0.00773378 0.00731574 0.00642964 0.00213582 0.00340994 0.00103517 8.4 8.6 148957
8.7 0.970887 0.00645578 0.0051558 0.0124898 0.0103886 0.00950768 0.00399254 0.00391306 0.00251551 8.6 8.8 114814
8.9 0.951846 0.0091157 0.00779361 0.0220569 0.0131503 0.0157665 0.00757795 0.00591215 0.00504919 8.8 9 89133
9.1 0.921726 0.0136691 0.0111435 0.0350097 0.0161661 0.0220277 0.0140746 0.00817877 0.00908005 9 9.2 67924
9.3 0.875195 0.0195834 0.0136735 0.052448 0.0183967 0.0284516 0.0253242 0.0105756 0.0148651 9.2 9.4 52185
9.5 0.808528 0.0325035 0.0154469 0.07873 0.0184204 0.0390094 0.042896 0.0116366 0.0228872 9.4 9.6 39718
9.7 0.724157 0.043083 0.016017 0.108705 0.0184209 0.0464132 0.0676216 0.0118383 0.0296211 9.6 9.8 30983
9.9 0.634844 0.0465737 0.0221878 0.14768 0.0159723 0.0485298 0.100782 0.0117403 0.0342446 9.8 10 24438
10.1 0.5629 0.0399204 0.0236632 0.201134 0.010865 0.0518741 0.143825 0.00970937 0.0347804 10 10.2 19584
10.3 0.528494 0.0318891 0.0212715 0.245228 0.0129129 0.0422794 0.197926 0.0132759 0.0334837 10.2 10.4 16344
10.5 0.537577 0.0240843 0.018541 0.30875 0.0127243 0.0390619 0.261213 0.0154991 0.0275822 10.4 10.6 13749
10.7 0.578848 0.0244013 0.0117483 0.35848 0.021018 0.0234283 0.327835 0.0192011 0.0203915 10.6 10.8 10578
10.9 0.633226 0.0217353 0.0127116 0.410024 0.0279948 0.0197906 0.390597 0.0218849 0.0132164 10.8 11 7063
11.1 0.686994 0.0237391 0.0154806 0.462587 0.0239556 0.0201672 0.445102 0.0291305 0.0116375 11 11.2 3742
11.3 0.733894 0.026978 0.0210733 0.485735 0.0536239 0.00131541 0.491121 0.0408 0.0135278 11.2 11.4 1402
11.5 0.76923 0.0271001 0.0250672 0.527415 0.0698071 0.0221795 0.527321 0.0532203 0.0163677 11.4 11.6 383
11.7 0.7874 0.041056 0.0264956 0.550725 0.0819284 0.0334833 0.549404 0.0815853 0.0157282 11.6 11.8 69
11.9 0.785619 0.0698581 0.0179089 0.444444 0.126984 0.0694444 0.556977 0.129434 0.0136368 11.8 12 9
12.1 0.767888 0.125096 -0.00406998 0 0 0 0.557117 0.197154 0.0179916 12 12.2 0
12.3 0.742148 0.191719 -0.021406 0 0 0 0.556912 0.281419 0.00276756 12.2 12.4 0
12.5 0.714331 0.250864 -0.048986 0 0 0 0.557204 0.351107 0 12.4 12.6 0
12.7 0.68713 0.299726 -0.0583495 0 0 0 0.555262 0.400851 -0.0124956 12.6 12.8 0
12.9 0.661554 0.333907 -0.070646 0 0 0 0.549089 0.427705 -0.0299757 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
