#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.899903 0.0276517 0.0169526 0.00270985 0.00243636 0.00138498 0.00479377 0.00553606 0.000832595 7.2 7.4 595604
7.5 0.850049 0.0389226 0.0205407 0.00398708 0.00364548 0.00147466 0.00544072 0.00504846 0.000812495 7.4 7.6 488076
7.7 0.785375 0.0521044 0.025642 0.00663167 0.00658172 0.00162759 0.0075543 0.00631842 0.00073609 7.6 7.8 400955
7.9 0.70622 0.0642454 0.0264237 0.0117123 0.00899863 0.0027486 0.0122442 0.00798719 0.00179847 7.8 8 336484
8.1 0.61487 0.0686603 0.0286411 0.0176248 0.0108439 0.00365183 0.018793 0.00965963 0.00328285 8 8.2 286017
8.3 0.512423 0.0561149 0.0270706 0.0251037 0.0130653 0.00496255 0.0272968 0.0114321 0.00425133 8.2 8.4 236738
8.5 0.40618 0.0446121 0.0223485 0.0349192 0.0149852 0.0058868 0.0379171 0.0137235 0.00539319 8.4 8.6 191814
8.7 0.308234 0.0305623 0.0174141 0.0477409 0.0162222 0.00622704 0.0518663 0.0154224 0.00667157 8.6 8.8 153537
8.9 0.233368 0.0261813 0.0130389 0.0634185 0.0174195 0.00699994 0.0682939 0.0162427 0.00688529 8.8 9 122283
9.1 0.18704 0.0227647 0.0096131 0.0824996 0.0172399 0.00830707 0.0847782 0.0155455 0.00758078 9 9.2 98655
9.3 0.168317 0.0205278 0.00787908 0.102674 0.0191082 0.00771872 0.10303 0.0164331 0.00745361 9.2 9.4 80605
9.5 0.172439 0.0180193 0.0109051 0.131481 0.0168247 0.0090845 0.125584 0.0164259 0.00859297 9.4 9.6 67637
9.7 0.195352 0.0159371 0.0121409 0.161374 0.0167691 0.0100518 0.156002 0.0155358 0.00903538 9.6 9.8 59105
9.9 0.2316 0.013982 0.0120688 0.199505 0.0177084 0.00787568 0.194947 0.0135073 0.0111309 9.8 10 54099
10.1 0.282826 0.0114554 0.0121228 0.255658 0.0128891 0.0132609 0.245739 0.0117504 0.0104971 10 10.2 49844
10.3 0.349367 0.00846538 0.0119845 0.309251 0.0116323 0.0116961 0.307937 0.00912735 0.008643 10.2 10.4 46231
10.5 0.430719 0.00802836 0.0126269 0.378364 0.0149208 0.0103583 0.381276 0.0102497 0.011631 10.4 10.6 41727
10.7 0.522208 0.0107213 0.0135248 0.465339 0.0150984 0.0140208 0.464801 0.0136448 0.0131353 10.6 10.8 33683
10.9 0.62406 0.0137954 0.0141095 0.557943 0.0221471 0.0132713 0.559268 0.0153168 0.0112451 10.8 11 21737
11.1 0.735007 0.0149897 0.0200124 0.667351 0.0216934 0.0141038 0.666742 0.0175328 0.0156246 11 11.2 10708
11.3 0.837114 0.0181456 0.0263249 0.773305 0.0211209 0.0177495 0.772825 0.0188121 0.0246128 11.2 11.4 3776
11.5 0.919665 0.017533 0.0273979 0.882353 0.00641358 0.0369331 0.862311 0.0183202 0.0247115 11.4 11.6 935
11.7 0.970515 0.0127 0.0169795 0.945355 0.0223867 0.0112892 0.920713 0.0138947 0.016108 11.6 11.8 183
11.9 0.994346 0.00374365 0.00469887 0.954545 0.0454546 -0.00974029 0.943468 0.00983518 0.00226492 11.8 12 22
12.1 0.999678 0.000274181 0.000361204 1 0 0 0.950234 0.00663084 0.00413465 12 12.2 2
12.3 0.999995 4.52995e-06 1.055e-05 0 0 0 0.953288 0.00415528 0.0115181 12.2 12.4 0
12.5 1 1.19209e-07 2.38419e-07 0 0 0 0.952342 0.00526035 0.012354 12.4 12.6 0
12.7 1 0 0 0 0 0 0.951535 0.00651944 0.0122089 12.6 12.8 0
12.9 1 0 0 0 0 0 0.951171 0.0069204 0.0127809 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
