#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 1.19209e-07 0.000114769 0.00085435 1.85953e-05 0.000585928 0.00324435 0.000113344 7.2 7.4 627346
7.5 1 1.19209e-07 1.78814e-07 0.000161732 0.0009681 3.98391e-05 0.000474839 0.00298094 6.80751e-05 7.4 7.6 507011
7.7 0.999999 4.17233e-07 3.57628e-07 0.000224681 0.00103731 9.17819e-05 0.000343693 0.00249485 2.54369e-05 7.6 7.8 400568
7.9 0.999999 7.7486e-07 1.07288e-06 0.000326787 0.000992408 0.000222891 0.000236683 0.00186142 -6.24916e-06 7.8 8 309070
8.1 0.999996 2.20537e-06 2.5034e-06 0.000645011 0.00120922 0.000548899 0.000164941 0.00143187 -2.1746e-05 8 8.2 232554
8.3 0.999989 5.126e-06 7.39098e-06 0.00112406 0.0021111 0.00102352 0.000120429 0.00103232 -1.93743e-05 8.2 8.4 174368
8.5 0.999973 1.29342e-05 1.98483e-05 0.00225874 0.00339144 0.00215687 0.000101381 0.000736204 1.75386e-06 8.4 8.6 128833
8.7 0.999936 2.89679e-05 5.27501e-05 0.00448557 0.00583356 0.00434852 0.00012014 0.000500202 4.5493e-05 8.6 8.8 95640
8.9 0.999838 6.58035e-05 0.00013113 0.00872768 0.00820183 0.00854742 0.000211051 0.000435486 0.000148404 8.8 9 70580
9.1 0.999582 0.000146568 0.000280797 0.0152978 0.0128879 0.0147555 0.00046505 0.00077845 0.000396916 9 9.2 52295
9.3 0.998958 0.000305414 0.000593245 0.0270052 0.0171449 0.0254039 0.00108977 0.00140898 0.00100475 9.2 9.4 38363
9.5 0.997617 0.000630379 0.00115496 0.0413238 0.0198929 0.0366972 0.00254365 0.00240865 0.00231633 9.4 9.6 27950
9.7 0.995072 0.00125736 0.0021894 0.063239 0.0250513 0.0527973 0.005873 0.00367861 0.00503406 9.6 9.8 20383
9.9 0.990769 0.00206852 0.00378102 0.0959097 0.0296141 0.0737944 0.0129727 0.00606464 0.00989554 9.8 10 14889
10.1 0.984561 0.00273144 0.00623649 0.134773 0.033931 0.0850931 0.0262243 0.00935459 0.0165818 10 10.2 10833
10.3 0.977596 0.00356138 0.00966328 0.185576 0.0293088 0.096234 0.0479676 0.012679 0.02354 10.2 10.4 7959
10.5 0.972245 0.00407726 0.0106664 0.232789 0.0319906 0.0848246 0.0794691 0.0138171 0.0290057 10.4 10.6 5636
10.7 0.970271 0.00419873 0.0114998 0.285926 0.0358093 0.0763658 0.118427 0.0186112 0.0322883 10.6 10.8 4057
10.9 0.9713 0.00400144 0.0123883 0.341792 0.0367876 0.0649816 0.158424 0.0221131 0.034553 10.8 11 2522
11.1 0.973701 0.00363606 0.0118334 0.353488 0.0661759 0.0451664 0.192416 0.0270641 0.0335679 11 11.2 1290
11.3 0.976391 0.0033977 0.0116786 0.385289 0.0513549 0.0547662 0.216634 0.0325532 0.0361566 11.2 11.4 571
11.5 0.979319 0.00357497 0.011104 0.364706 0.0909154 0.0200731 0.231904 0.0440225 0.0408239 11.4 11.6 170
11.7 0.98284 0.00375992 0.0117854 0.395349 0.104651 0.0816233 0.24187 0.0595621 0.0424427 11.6 11.8 43
11.9 0.987038 0.00319946 0.0119437 0.125 0.319444 0.125 0.249368 0.0788718 0.0428707 11.8 12 8
12.1 0.991399 0.00224286 0.0130695 0 0.5 0 0.253043 0.105892 0.0397854 12 12.2 0
12.3 0.995068 0.00125599 0.0121982 0 1 0 0.24764 0.14022 0.0397846 12.2 12.4 1
12.5 0.997524 0.000443399 0.0103351 0 0 0 0.229561 0.194282 0.03557 12.4 12.6 0
12.7 0.998871 8.34465e-05 0.00845712 0 0 0 0.201118 0.250339 0.0277523 12.6 12.8 0
12.9 0.99951 -3.25441e-05 0.0069598 0 0 0 0.168175 0.306336 0.0275947 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
