#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.598682 0.0764942 0.105715 0.0124812 0.00337652 0.00899569 0.02154 0.000671543 0.0164343 7.2 7.4 668448
7.5 0.532408 0.083577 0.0973048 0.0156117 0.00372239 0.0107604 0.0288583 0.00155467 0.0213339 7.4 7.6 586033
7.7 0.467934 0.0830633 0.0745375 0.0202693 0.00357377 0.0133104 0.0398478 0.00156182 0.0275428 7.6 7.8 498191
7.9 0.402443 0.0847433 0.0561708 0.02691 0.00574584 0.0154334 0.0533137 0.00286789 0.0338366 7.8 8 411594
8.1 0.338855 0.0857857 0.0395789 0.0376978 0.0110489 0.0183701 0.070217 0.00544343 0.0388025 8 8.2 337500
8.3 0.284555 0.0783868 0.024025 0.0541429 0.0133622 0.0221047 0.0909645 0.00739837 0.0436707 8.2 8.4 280129
8.5 0.244688 0.0690413 0.0150273 0.0707273 0.0154486 0.025986 0.108551 0.00685006 0.0447663 8.4 8.6 233036
8.7 0.21962 0.0589633 0.00789142 0.0874452 0.016134 0.0284076 0.122066 0.00888978 0.0428262 8.6 8.8 191537
8.9 0.208785 0.0495547 0.00273421 0.107684 0.0168718 0.0294966 0.136047 0.00948754 0.0407555 8.8 9 154666
9.1 0.20825 0.0432729 0.00197104 0.127369 0.0175159 0.0277518 0.150628 0.0096042 0.0391068 9 9.2 124630
9.3 0.220484 0.0353722 0.00452548 0.155742 0.0163843 0.0287699 0.172727 0.00883161 0.0381622 9.2 9.4 102355
9.5 0.241701 0.0298347 0.00649694 0.185564 0.0166523 0.0254487 0.201627 0.00773214 0.038577 9.4 9.6 85841
9.7 0.271073 0.02597 0.00531405 0.221169 0.013955 0.024085 0.235991 0.00640514 0.0380619 9.6 9.8 73767
9.9 0.310355 0.0219313 0.00433215 0.259928 0.0112562 0.0195406 0.276413 0.00439274 0.0356613 9.8 10 64164
10.1 0.358615 0.0198334 0.000662148 0.314587 0.0070574 0.0168654 0.32479 0.00379053 0.0330819 10 10.2 57399
10.3 0.420963 0.0206969 -0.0018782 0.376597 0.0127034 0.0126387 0.384928 0.00413769 0.0276902 10.2 10.4 51514
10.5 0.492717 0.0256208 -0.000999928 0.448571 0.0220528 0.00955278 0.451 0.0104535 0.0191506 10.4 10.6 44615
10.7 0.574393 0.0394847 -0.00020045 0.537188 0.0363186 0.0112123 0.523063 0.023127 0.014397 10.6 10.8 35630
10.9 0.659733 0.0480253 0.00243419 0.628849 0.0479341 0.0122506 0.594598 0.0414128 0.016228 10.8 11 23640
11.1 0.750023 0.0521716 0.0085755 0.723216 0.0546248 0.0137251 0.668249 0.0507438 0.0167267 11 11.2 12190
11.3 0.841239 0.0431148 0.0149556 0.835577 0.0408087 0.0241671 0.743176 0.0463572 0.013874 11.2 11.4 5200
11.5 0.900723 0.0307258 0.0127437 0.898958 0.0343388 0.00729716 0.798022 0.0374839 0.00512624 11.4 11.6 1920
11.7 0.934514 0.0163282 0.0164081 0.961149 0.00517261 0.0236486 0.838549 0.0265213 0.00739992 11.6 11.8 592
11.9 0.925378 0.0191717 0.0133511 0.953125 0.0375292 -0.00841343 0.843817 0.0310322 0.0025115 11.8 12 128
12.1 0.941015 0.0133875 0.0175938 0.952381 0.047619 -0.047619 0.854888 0.0237329 0.00991696 12 12.2 21
12.3 0.993646 -0.0306208 0.101836 1 0 0 0.881297 0.00487369 0.0360193 12.2 12.4 1
12.5 0.997185 -0.0188392 0.151505 1 0 1 0.890361 0.00545114 0.0547302 12.4 12.6 1
12.7 0.996894 -0.00912017 0.168787 0 0 0 0.89615 0.0123991 0.0813306 12.6 12.8 0
12.9 0.996608 -0.00258672 0.184605 0 0 0 0.901898 0.012538 0.0958348 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
