#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.884717 0.031637 0.0213914 0.00292789 0.00255729 0.00144914 0.00510756 0.00518523 0.00100547 7.2 7.4 600091
7.5 0.830508 0.0432629 0.0246724 0.00431694 0.00374063 0.00157484 0.0059983 0.00510269 0.00110987 7.4 7.6 492479
7.7 0.762039 0.0544197 0.0271011 0.00719771 0.00633037 0.00180461 0.00856754 0.0062302 0.00126517 7.6 7.8 405268
7.9 0.679137 0.0656666 0.0287166 0.0123138 0.00915247 0.00255413 0.0139505 0.00756279 0.00247586 7.8 8 339293
8.1 0.584481 0.0672007 0.0288315 0.0187784 0.0109539 0.00350267 0.0206387 0.00968557 0.00322683 8 8.2 287352
8.3 0.482704 0.0555498 0.0268251 0.0264185 0.0132921 0.00432016 0.0297503 0.0115838 0.00431097 8.2 8.4 240097
8.5 0.381066 0.0415049 0.0232086 0.0374541 0.0141968 0.00574606 0.0413409 0.0131471 0.00572843 8.4 8.6 194131
8.7 0.289819 0.0294592 0.0185202 0.0494275 0.0158829 0.00584022 0.0554146 0.0144617 0.00649585 8.6 8.8 155278
8.9 0.221245 0.0243385 0.0125496 0.0655838 0.0160891 0.00618311 0.0711515 0.0152686 0.00681049 8.8 9 124482
9.1 0.180361 0.0221809 0.00943315 0.0846012 0.0160804 0.00757232 0.0873592 0.0149635 0.0070738 9 9.2 99644
9.3 0.166514 0.0207328 0.00855295 0.105806 0.01847 0.00627889 0.106072 0.0162529 0.00640287 9.2 9.4 82519
9.5 0.173915 0.0177249 0.0106495 0.131461 0.017982 0.00791388 0.12935 0.0155669 0.00800413 9.4 9.6 69496
9.7 0.196909 0.0158641 0.0119669 0.166494 0.0153216 0.00975363 0.159225 0.0147961 0.00932789 9.6 9.8 60669
9.9 0.232256 0.0140939 0.0121802 0.203249 0.0165328 0.00812241 0.196873 0.0134655 0.00952245 9.8 10 54657
10.1 0.284261 0.0113056 0.0117347 0.252974 0.0138298 0.0100632 0.247884 0.0120349 0.00959878 10 10.2 51112
10.3 0.351426 0.00759465 0.0119378 0.310945 0.0127784 0.00988901 0.310477 0.00923926 0.00852159 10.2 10.4 47465
10.5 0.431837 0.00809869 0.0123756 0.384982 0.013138 0.012167 0.383544 0.0100102 0.0113251 10.4 10.6 42363
10.7 0.52486 0.0111967 0.013339 0.469271 0.0150854 0.0134352 0.468064 0.0137751 0.0122815 10.6 10.8 33682
10.9 0.626103 0.0145311 0.0134609 0.564197 0.0199549 0.012952 0.563109 0.0160664 0.0107625 10.8 11 22166
11.1 0.735855 0.0160834 0.0176343 0.671462 0.0191776 0.0137421 0.671893 0.0170817 0.0144727 11 11.2 10845
11.3 0.83812 0.0203747 0.0247828 0.789838 0.0146 0.0234601 0.777769 0.0190827 0.0231487 11.2 11.4 3897
11.5 0.924674 0.0166692 0.0255732 0.877833 0.0159113 0.0183203 0.868664 0.0162106 0.0238535 11.4 11.6 1015
11.7 0.97783 0.00939822 0.014546 0.975962 0.00633931 0.0146089 0.925637 0.0110219 0.0154734 11.6 11.8 208
11.9 0.997083 0.00200701 0.00397736 0.954545 0.0168831 0.013369 0.943489 0.00923818 0.000904322 11.8 12 22
12.1 0.999908 8.07643e-05 0.000261962 1 0 1 0.957573 0.00562 0.00557941 12 12.2 1
12.3 0.999999 7.7486e-07 2.86102e-06 0 0 0 0.971715 0.000652969 0.0210156 12.2 12.4 0
12.5 1 0 0 0 0 0 0.97543 0.0012942 0.0289037 12.4 12.6 0
12.7 1 0 0 0 0 0 0.976211 0.00174206 0.0333426 12.6 12.8 0
12.9 1 0 0 0 0 0 0.976403 0.00215226 0.0349661 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
