#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.980968 0.00517511 0.00311404 0.00095542 0.00200782 0.000343484 0.00305027 0.00950459 0 7.2 7.4 576710
7.5 0.969493 0.00887847 0.0034827 0.0018019 0.00335136 0.000831251 0.00278994 0.00747329 -1.91333e-05 7.4 7.6 468950
7.7 0.952095 0.0148046 0.00302041 0.00335036 0.00512342 0.00168178 0.00304204 0.00595469 0.000157785 7.6 7.8 388316
7.9 0.92637 0.0226462 0.00421 0.00581476 0.00707999 0.00294134 0.00410455 0.00598995 0.000683032 7.8 8 324691
8.1 0.887221 0.0336812 0.00763279 0.00894776 0.00933627 0.00395406 0.00639498 0.0070047 0.00173214 8 8.2 267553
8.3 0.827966 0.0419843 0.012798 0.0135749 0.0120081 0.00556143 0.0105084 0.00886963 0.00311555 8.2 8.4 214955
8.5 0.744798 0.0481536 0.0170996 0.0217182 0.01438 0.00747154 0.017151 0.0115281 0.00511532 8.4 8.6 171745
8.7 0.639378 0.0466852 0.0167715 0.0325902 0.0170616 0.0103809 0.0268138 0.0136304 0.00752677 8.6 8.8 136452
8.9 0.51792 0.0408829 0.0162953 0.0457793 0.0198025 0.0117426 0.039795 0.0160169 0.00950639 8.8 9 107079
9.1 0.39488 0.0425784 0.0148696 0.0619801 0.021667 0.013493 0.0556076 0.0179592 0.0115137 9 9.2 84624
9.3 0.293165 0.0449576 0.00945586 0.0842068 0.0198071 0.0163495 0.0747196 0.019456 0.0130815 9.2 9.4 67168
9.5 0.23331 0.0385826 0.00730422 0.109889 0.0197051 0.0158589 0.0992072 0.0188545 0.0134843 9.4 9.6 54082
9.7 0.219475 0.0266737 0.00892726 0.14486 0.0182574 0.0177985 0.13118 0.0176587 0.0151032 9.6 9.8 45499
9.9 0.237975 0.0197611 0.0135874 0.184327 0.0149202 0.0178814 0.171741 0.0150537 0.0163567 9.8 10 40146
10.1 0.278509 0.0160371 0.0147883 0.233048 0.0124314 0.0169852 0.224429 0.0125793 0.0141912 10 10.2 36735
10.3 0.33679 0.013896 0.0105558 0.285739 0.015505 0.0118703 0.291315 0.0117775 0.0104215 10.2 10.4 34626
10.5 0.407553 0.0150323 0.00833708 0.348915 0.0176331 0.0125034 0.367707 0.013654 0.00890571 10.4 10.6 31211
10.7 0.48902 0.0160137 0.007052 0.411503 0.0213996 0.00987738 0.451934 0.0151221 0.00874287 10.6 10.8 25419
10.9 0.578255 0.0162097 0.00972062 0.490685 0.0271887 0.0131614 0.541755 0.0172935 0.0102798 10.8 11 17284
11.1 0.668982 0.0182173 0.0146447 0.565473 0.0333717 0.0177723 0.633138 0.0205331 0.0143492 11 11.2 8324
11.3 0.760553 0.0237049 0.0250967 0.654754 0.0345846 0.0252365 0.7278 0.0251299 0.0229505 11.2 11.4 2882
11.5 0.845868 0.0255027 0.0371817 0.74359 0.0452809 0.0260325 0.817255 0.0281036 0.0340459 11.4 11.6 585
11.7 0.912818 0.0233025 0.0492925 0.819149 0.0290653 0.0360164 0.888765 0.0278225 0.0438302 11.6 11.8 94
11.9 0.952355 0.0210277 0.042754 0.714286 0.174603 0.114286 0.9346 0.0264074 0.0373243 11.8 12 7
12.1 0.975237 0.0180997 0.0202882 0 0 0 0.963091 0.0222785 0.0162213 12 12.2 0
12.3 0.989562 0.00947678 0.00773323 0 0 0 0.980846 0.0111918 0.00857186 12.2 12.4 0
12.5 0.99649 0.00340575 0.002931 0 0 0 0.989393 0.00434458 0.00580454 12.4 12.6 0
12.7 0.998994 0.000995874 0.00101262 0 0 0 0.992451 0.00178903 0.00335908 12.6 12.8 0
12.9 0.999751 0.000248849 0.000280201 0 0 0 0.993274 0.00105441 0.00237954 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
