#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.853437 0.0374563 0.0276112 0.00376251 0.0024082 0.00179334 0.00620786 0.00435354 0.00155576 7.2 7.4 605712
7.5 0.791141 0.0475593 0.0308583 0.00521614 0.00378917 0.00211754 0.00741593 0.00441221 0.00179745 7.4 7.6 501712
7.7 0.716237 0.0574441 0.0355687 0.00829547 0.0059574 0.00236114 0.0101299 0.00578722 0.00163129 7.6 7.8 414443
7.9 0.628029 0.0651295 0.0364133 0.0134137 0.00988878 0.00251697 0.0161609 0.00790769 0.00226587 7.8 8 345616
8.1 0.530472 0.0627879 0.0334705 0.020957 0.0111692 0.00354611 0.0247811 0.00992297 0.00371403 8 8.2 292551
8.3 0.43134 0.0540814 0.0299572 0.0295394 0.013323 0.00459653 0.0350909 0.0111627 0.00488311 8.2 8.4 245198
8.5 0.338154 0.0358708 0.0250364 0.0400497 0.0137427 0.00563625 0.0472657 0.0129552 0.00567858 8.4 8.6 199427
8.7 0.259558 0.0261811 0.0195051 0.0534274 0.0146071 0.00640347 0.0619982 0.013464 0.00677007 8.6 8.8 160105
8.9 0.202884 0.0213619 0.0130329 0.0690051 0.0164949 0.0057659 0.0776168 0.0140324 0.0067192 8.8 9 127976
9.1 0.172266 0.019491 0.0100506 0.0891976 0.0146422 0.00692035 0.0939866 0.0142611 0.00660473 9 9.2 103579
9.3 0.166262 0.0172628 0.00766686 0.11218 0.01588 0.00710709 0.11347 0.0147211 0.0066722 9.2 9.4 85158
9.5 0.177641 0.0152373 0.0098244 0.137715 0.017538 0.00558175 0.136668 0.0142419 0.00719918 9.4 9.6 72316
9.7 0.202877 0.0139518 0.0109107 0.170863 0.0155239 0.00871164 0.16691 0.0137456 0.00813657 9.6 9.8 63232
9.9 0.239045 0.0129901 0.0114108 0.208167 0.0137393 0.00832902 0.205266 0.0124705 0.00863062 9.8 10 56911
10.1 0.291055 0.00949535 0.0114103 0.259511 0.0137141 0.00990541 0.255341 0.0112597 0.00851975 10 10.2 52622
10.3 0.360018 0.00751436 0.0120117 0.321783 0.0106956 0.0100583 0.318515 0.00863948 0.00961363 10.2 10.4 49061
10.5 0.444684 0.00726563 0.0127773 0.399015 0.0125575 0.0127757 0.395743 0.00953075 0.0104299 10.4 10.6 43234
10.7 0.537101 0.0106084 0.011991 0.484964 0.0144734 0.012106 0.481908 0.0134628 0.0112338 10.6 10.8 34516
10.9 0.634552 0.0142705 0.0126611 0.574475 0.0191978 0.00919199 0.57472 0.0154144 0.0103053 10.8 11 22464
11.1 0.744434 0.0157312 0.0164114 0.685732 0.0169559 0.0124902 0.68126 0.0175281 0.0134534 11 11.2 11207
11.3 0.846165 0.0204709 0.0206268 0.800921 0.0128981 0.0216949 0.785086 0.0191668 0.0195911 11.2 11.4 4124
11.5 0.928549 0.0179995 0.0225031 0.878245 0.02384 0.0115118 0.873194 0.0155868 0.0228759 11.4 11.6 1117
11.7 0.980571 0.00830501 0.0102521 0.964844 0.00390625 0.0181771 0.929759 0.00793564 0.0126439 11.6 11.8 256
11.9 0.998013 0.00138408 0.00192088 1 0 0.04 0.944294 0.00422394 0.00392336 11.8 12 32
12.1 0.999958 3.16501e-05 0.000130594 1 0 0 0.946385 0.00343841 0.00898945 12 12.2 5
12.3 0.999999 1.3113e-06 9.41753e-06 0 1 0 0.965439 -0.00163513 0.0287123 12.2 12.4 0
12.5 1 1.78814e-07 6.55651e-07 0 0 0 0.976222 -0.00206357 0.0459073 12.4 12.6 0
12.7 1 0 1.19209e-07 0 0 0 0.979896 -0.00299889 0.0535794 12.6 12.8 0
12.9 1 0 0 0 0 0 0.981211 -0.00333452 0.0579811 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
