#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 5.96046e-08 0 0.00010038 0.00077948 2.59138e-05 0.000430423 0.00254642 8.68932e-05 7.2 7.4 627614
7.5 1 5.96046e-08 5.96046e-08 0.000136004 0.000913988 2.56105e-05 0.00036011 0.00235091 6.62006e-05 7.4 7.6 507337
7.7 1 1.19209e-07 1.19209e-07 0.000255415 0.000918732 0.000120362 0.000269155 0.00191774 2.5198e-05 7.6 7.8 399350
7.9 1 2.98023e-07 2.98023e-07 0.000338163 0.000904531 0.00021193 0.00019018 0.00156967 -1.21658e-06 7.8 8 307544
8.1 0.999999 6.55651e-07 1.01328e-06 0.00050548 0.00123874 0.000406006 0.000134237 0.00115417 -1.03644e-05 8 8.2 231463
8.3 0.999997 1.66893e-06 3.03984e-06 0.00113763 0.00173218 0.00102296 9.7337e-05 0.000843035 -1.02351e-05 8.2 8.4 171409
8.5 0.999992 4.23193e-06 8.34465e-06 0.00218147 0.00310543 0.00207496 7.7493e-05 0.000631349 -1.41083e-06 8.4 8.6 127437
8.7 0.999978 1.16229e-05 2.27094e-05 0.00398741 0.00480176 0.00388299 8.12298e-05 0.000400856 2.39697e-05 8.6 8.8 94046
8.9 0.999936 2.96831e-05 5.77569e-05 0.00748859 0.00768334 0.00740542 0.000129848 0.00034206 8.28589e-05 8.8 9 69439
9.1 0.999816 7.42078e-05 0.000133038 0.0140617 0.0123362 0.0136897 0.00028399 0.000548658 0.000239971 9 9.2 50705
9.3 0.999515 0.000159085 0.000314474 0.0240416 0.0163657 0.0231167 0.000690597 0.00108666 0.000641495 9.2 9.4 36936
9.5 0.998829 0.000334203 0.000679672 0.0392142 0.0197612 0.0360065 0.00169361 0.00175456 0.00156243 9.4 9.6 27133
9.7 0.997393 0.000704646 0.00134617 0.061862 0.0255783 0.0534787 0.00408959 0.00299795 0.00356133 9.6 9.8 19495
9.9 0.994789 0.00118184 0.00242668 0.0903704 0.0309178 0.0717973 0.00938595 0.00557285 0.00730112 9.8 10 14175
10.1 0.99103 0.0016554 0.0042969 0.129672 0.0334544 0.0880957 0.0197754 0.0079126 0.0128539 10 10.2 10380
10.3 0.986916 0.00213701 0.00642991 0.174779 0.0371698 0.0931548 0.0378295 0.0105715 0.0196968 10.2 10.4 7478
10.5 0.983678 0.00263304 0.00743985 0.221503 0.0305011 0.0900284 0.0651932 0.0140511 0.025691 10.4 10.6 5255
10.7 0.982099 0.00257182 0.00824749 0.275205 0.0404859 0.0845177 0.100075 0.0164332 0.0307791 10.6 10.8 3779
10.9 0.982102 0.00272691 0.00863945 0.338089 0.0415613 0.0718352 0.136782 0.0200279 0.0347495 10.8 11 2313
11.1 0.98327 0.00254649 0.00874352 0.381759 0.0460313 0.0638631 0.168724 0.0221192 0.0360468 11 11.2 1239
11.3 0.985255 0.00227273 0.00865036 0.351297 0.0855958 0.0393708 0.191704 0.0309644 0.0355316 11.2 11.4 501
11.5 0.987766 0.00216323 0.00888193 0.37013 0.0848701 0.0696373 0.205106 0.0407068 0.0380418 11.4 11.6 154
11.7 0.990502 0.00167853 0.00901949 0.425 0.0670635 0.0591463 0.21101 0.0577206 0.036546 11.6 11.8 40
11.9 0.993131 0.00140876 0.00906777 0.333333 0.277778 0.0833333 0.212384 0.0877042 0.0333741 11.8 12 6
12.1 0.995349 0.001149 0.00786543 1 0 1 0.21093 0.117803 0.0253398 12 12.2 1
12.3 0.996994 0.000968933 0.00612944 0 0 0 0.205548 0.153812 0.0143277 12.2 12.4 0
12.5 0.998095 0.000733018 0.00459945 0 0 0 0.193854 0.197249 0.0146748 12.4 12.6 0
12.7 0.998797 0.000598609 0.00342536 0 0 0 0.175523 0.240281 0.0179566 12.6 12.8 0
12.9 0.99924 0.000481725 0.00242692 0 0 0 0.152926 0.282835 0.0239445 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
