#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.745751 0.051816 0.0558184 0.00625357 0.00180846 0.00323242 0.0106217 0.0034289 0.00420129 7.2 7.4 630200
7.5 0.668437 0.0606015 0.049625 0.00862299 0.00206187 0.00415279 0.0137424 0.00285123 0.00518248 7.4 7.6 534733
7.7 0.586984 0.0672126 0.0491887 0.0118381 0.003437 0.00477643 0.01879 0.00352907 0.00612347 7.6 7.8 447286
7.9 0.499355 0.0616195 0.0488152 0.0180528 0.00767264 0.00532733 0.0274272 0.00600032 0.00627937 7.8 8 370025
8.1 0.41033 0.0549403 0.0428188 0.0275761 0.0117263 0.00610963 0.040229 0.0091981 0.00727355 8 8.2 308564
8.3 0.329325 0.04306 0.0367517 0.0395212 0.011735 0.00822378 0.054961 0.00999731 0.00949333 8.2 8.4 259962
8.5 0.263532 0.0352497 0.0267944 0.0523713 0.0122586 0.00951038 0.0706035 0.00999587 0.0100812 8.4 8.6 214755
8.7 0.215297 0.0265542 0.0194131 0.0665088 0.0150026 0.00983715 0.0858143 0.0109623 0.00970364 8.6 8.8 173947
8.9 0.185566 0.0192682 0.0145781 0.0836332 0.0158349 0.0104984 0.100399 0.0113222 0.00900908 8.8 9 139502
9.1 0.17485 0.0154701 0.0116529 0.105624 0.0137235 0.0111077 0.11653 0.0106517 0.00961316 9 9.2 113611
9.3 0.17937 0.0126212 0.0112788 0.127508 0.0134921 0.0104702 0.134941 0.0106675 0.0089525 9.2 9.4 93908
9.5 0.196034 0.00990039 0.0104693 0.155999 0.0114774 0.0112595 0.159643 0.00990707 0.00965106 9.4 9.6 79007
9.7 0.224445 0.00895321 0.010197 0.187094 0.0132548 0.00900361 0.192584 0.00869857 0.00949793 9.6 9.8 69083
9.9 0.263349 0.00830045 0.00972477 0.231454 0.0105558 0.0111541 0.232808 0.00824314 0.00993271 9.8 10 61658
10.1 0.316434 0.00641519 0.0114046 0.281299 0.00927645 0.0113457 0.284137 0.00753483 0.0110672 10 10.2 56072
10.3 0.381964 0.0064435 0.0119347 0.346795 0.00522295 0.0150089 0.345355 0.00652358 0.0107077 10.2 10.4 51379
10.5 0.465004 0.00956729 0.0114079 0.418552 0.0125361 0.00952065 0.422376 0.00968844 0.00926 10.4 10.6 44857
10.7 0.558818 0.0116106 0.00946009 0.514969 0.0113938 0.0149822 0.510582 0.0116547 0.00950968 10.6 10.8 35775
10.9 0.654267 0.0165443 0.00765795 0.607409 0.0182174 0.0104717 0.600455 0.0172541 0.008277 10.8 11 23243
11.1 0.7567 0.0178639 0.0107458 0.718471 0.0175571 0.0145626 0.696054 0.0193261 0.00877756 11 11.2 11775
11.3 0.857137 0.0205215 0.00977826 0.81599 0.0227774 0.0109218 0.790726 0.0189577 0.00832546 11.2 11.4 4603
11.5 0.935199 0.0147727 0.0090667 0.911319 0.0150372 0.0136816 0.866151 0.0169774 0.00899398 11.4 11.6 1387
11.7 0.976894 0.00598001 0.00484157 0.949868 0.0174344 -0.000720143 0.911196 0.00995511 0.00661695 11.6 11.8 379
11.9 0.994913 0.00177968 0.00535733 0.973333 0.0266666 0.00303632 0.931795 0.006221 0.00737613 11.8 12 75
12.1 0.997946 0.00163174 0.00845933 1 0 0 0.933643 0.00447184 0.0159283 12 12.2 6
12.3 0.999879 0.000116587 0.000876606 0 1 0 0.954162 -0.00225276 0.0265771 12.2 12.4 0
12.5 0.999999 1.43051e-06 5.36442e-06 0 0 0 0.962414 -0.000355184 0.0264972 12.4 12.6 0
12.7 1 0 5.96046e-08 0 0 0 0.963841 0.00119573 0.0261595 12.6 12.8 0
12.9 1 0 0 0 0 0 0.964066 0.00213385 0.0260728 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
