#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.993103 0.00209481 0.00120783 0.000609068 0.00159527 0.000166821 0.00321848 0.0128328 -3.05178e-05 7.2 7.4 579574
7.5 0.989003 0.00344563 0.0014438 0.00101337 0.00229573 0.000517085 0.00246574 0.00953778 -1.45845e-06 7.4 7.6 475639
7.7 0.982655 0.00550014 0.00154805 0.0017313 0.00329715 0.00118122 0.00209722 0.00655108 -8.36444e-06 7.6 7.8 393346
7.9 0.972646 0.00845993 0.00201631 0.00321674 0.00488526 0.00215282 0.00228564 0.00505468 0.00019181 7.8 8 322998
8.1 0.956167 0.0123579 0.00420529 0.0056475 0.00700169 0.0035359 0.00324438 0.00498065 0.000812526 8 8.2 259938
8.3 0.928944 0.0183797 0.00618654 0.00952813 0.008817 0.00573257 0.00523462 0.00607249 0.00215254 8.2 8.4 204972
8.5 0.887023 0.025473 0.00998753 0.0143994 0.0121514 0.007221 0.00893579 0.00747091 0.00398625 8.4 8.6 162576
8.7 0.826311 0.032033 0.0149239 0.0235812 0.0146678 0.0109389 0.0153605 0.00940988 0.00681618 8.6 8.8 128153
8.9 0.742084 0.0377138 0.0165881 0.0358069 0.0170237 0.0143356 0.025339 0.012149 0.00982876 8.8 9 100651
9.1 0.633112 0.0428459 0.018751 0.0510705 0.0196261 0.0170455 0.0395884 0.0147585 0.0132167 9 9.2 79165
9.3 0.509521 0.0528101 0.0180066 0.0741572 0.0215384 0.0213661 0.0586431 0.0171806 0.016125 9.2 9.4 61073
9.5 0.396458 0.0544438 0.0129938 0.102443 0.0176452 0.0246017 0.0831458 0.0166094 0.0187107 9.4 9.6 48661
9.7 0.320673 0.0423434 0.0127737 0.136595 0.0138308 0.0264101 0.113073 0.0146058 0.0201307 9.6 9.8 39057
9.9 0.29357 0.0299911 0.0140214 0.177616 0.0112026 0.0252095 0.151288 0.0124552 0.01909 9.8 10 33533
10.1 0.309535 0.0207301 0.0152525 0.225113 0.011708 0.0208687 0.201925 0.0107583 0.0185341 10 10.2 29554
10.3 0.353543 0.0159404 0.0145819 0.281167 0.0101827 0.0225138 0.26409 0.00991082 0.0158333 10.2 10.4 26799
10.5 0.415127 0.0173616 0.00969616 0.332579 0.0163996 0.0142536 0.335622 0.0138979 0.01023 10.4 10.6 23853
10.7 0.489387 0.0176622 0.0081026 0.389898 0.0217511 0.0123709 0.414371 0.0174441 0.00742331 10.6 10.8 19700
10.9 0.567062 0.0188591 0.00809181 0.452915 0.0280913 0.0111059 0.491808 0.0204181 0.00867027 10.8 11 13274
11.1 0.645009 0.020797 0.0133791 0.513984 0.0372999 0.0137029 0.56812 0.0280617 0.0106907 11 11.2 6722
11.3 0.723214 0.0263997 0.0227698 0.593885 0.0400548 0.0157472 0.646304 0.0360602 0.0157432 11.2 11.4 2322
11.5 0.795502 0.0324932 0.0318914 0.645299 0.0620179 0.0156695 0.721064 0.0411853 0.0231743 11.4 11.6 468
11.7 0.855673 0.0303652 0.0410164 0.685714 0.0489796 0.052381 0.78673 0.0465645 0.034511 11.6 11.8 70
11.9 0.900895 0.0327326 0.0439141 0.8 0.0571429 0.228571 0.844441 0.0532717 0.0378734 11.8 12 5
12.1 0.935778 0.0371225 0.0283237 0 0 0 0.898039 0.0534772 0.0312773 12 12.2 0
12.3 0.962562 0.0303003 0.0149094 0 0 0 0.940627 0.0418698 0.0180369 12.2 12.4 0
12.5 0.980161 0.018123 0.00703412 0 0 0 0.967203 0.0236334 0.0111492 12.4 12.6 0
12.7 0.990094 0.00950676 0.00353092 0 0 0 0.981237 0.0123035 0.00763059 12.6 12.8 0
12.9 0.995219 0.00470835 0.00187302 0 0 0 0.988045 0.00627309 0.00513214 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
